timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307026.2240653,456,111,0.1898,-0.0307,33.53,6.18,0.2,0
1772307026.2639682,456,112,0.1957,0.0059,33.34,6.29,0.2,0
1772307026.3039489,456,113,0.1998,0.0041,33.41,6.28,0.2,0
1772307026.3439085,456,114,0.1896,-0.0102,33.43,6.24,0.2,0
1772307026.3838573,456,115,0.1802,-0.0094,33.33,6.33,0.2,0
1772307026.4238722,456,116,0.1789,-0.0013,33.44,6.29,0.2,0
1772307026.4646192,456,117,0.1825,0.0036,34.28,6.16,0.2,0
1772307026.505009,456,118,0.156,-0.0265,33.73,6.32,0.2,0
1772307026.545154,456,119,0.1755,0.0195,33.53,6.31,0.2,0
1772307026.5851526,456,120,0.1947,0.0192,33.44,6.28,0.2,0
1772307026.6251473,456,121,0.1847,-0.01,33.47,6.26,0.2,0
1772307026.6651878,456,122,0.1593,-0.0253,33.46,6.3,0.2,0
1772307026.70509,456,123,0.1715,0.0122,33.4,6.23,0.2,0
1772307026.7439752,456,124,0.1829,0.0114,32.41,6.23,0.2,0
1772307026.782918,456,125,0.1822,-0.0008,32.42,6.27,0.2,0
1772307026.8262787,456,126,0.1974,0.0152,36.84,6.25,0.2,0
1772307026.872424,456,127,0.2214,0.024,39.63,6.17,0.2,1
1772307026.919196,456,128,0.1905,-0.0309,40.32,6.19,0.2,0
1772307026.9677837,456,129,0.2044,0.0139,42.04,6.17,0.2,1
1772307027.01282,456,130,0.1979,-0.0066,38.46,6.31,0.2,0
1772307027.0531142,456,131,0.184,-0.0138,33.73,6.25,0.2,0
1772307027.0936842,456,132,0.1774,-0.0066,33.97,6.32,0.2,0
1772307027.134062,456,133,0.1928,0.0154,33.8,6.28,0.2,0
1772307027.17426,456,134,0.2033,0.0105,33.6,6.33,0.2,1
1772307027.2143805,456,135,0.2099,0.0066,33.69,6.24,0.2,1
1772307027.2544496,456,136,0.193,-0.0169,33.66,6.23,0.2,0
1772307027.2946463,456,137,0.1566,-0.0364,33.76,6.15,0.2,0
1772307027.3347094,456,138,0.1653,0.0087,33.54,6.23,0.2,0
1772307027.3748116,456,139,0.2041,0.0388,33.67,6.15,0.2,1
1772307027.4145436,456,140,0.1958,-0.0083,33.37,6.18,0.2,0
1772307027.4551961,456,141,0.1844,-0.0114,34.03,6.35,0.2,0
1772307027.4958615,456,142,0.2022,0.0178,33.91,6.28,0.2,1
1772307027.5363314,456,143,0.1856,-0.0166,33.97,6.29,0.2,0
1772307027.5767262,456,144,0.1894,0.0038,33.79,6.31,0.2,0
1772307027.6166484,456,145,0.1912,0.0018,33.42,6.2,0.2,0
1772307027.6568193,456,146,0.1808,-0.0104,33.52,6.35,0.2,0
1772307027.6973438,456,147,0.175,-0.0058,33.93,6.26,0.2,0
1772307027.7378545,456,148,0.1323,-0.0426,33.98,6.24,0.2,0
1772307027.778222,456,149,0.1779,0.0456,33.78,6.27,0.2,0
1772307027.818636,456,150,0.1883,0.0103,33.89,6.24,0.2,0
1772307027.859232,456,151,0.175,-0.0133,33.98,6.32,0.2,0
1772307027.8997164,456,152,0.1825,0.0076,33.91,6.29,0.2,0
1772307027.9404387,456,153,0.2074,0.0248,34.06,6.36,0.2,1
1772307027.98113,456,154,0.193,-0.0143,34.2,6.21,0.2,0
1772307028.0220716,456,155,0.1972,0.0041,34.13,6.43,0.2,0
1772307028.0626376,456,156,0.1699,-0.0272,34.05,6.19,0.2,0
1772307028.1033328,456,157,0.1728,0.0029,34.15,6.24,0.2,0
1772307028.143861,456,158,0.2024,0.0296,33.97,6.27,0.2,1
1772307028.183984,456,159,0.173,-0.0293,33.74,6.18,0.2,0
1772307028.2244592,456,160,0.2107,0.0376,33.85,6.31,0.2,1
1772307028.266413,456,161,0.174,-0.0367,35.45,6.26,0.2,0
1772307028.3140218,456,162,0.1841,0.0102,40.97,6.19,0.2,0
1772307028.3601797,456,163,0.1521,-0.032,39.38,6.37,0.2,0
1772307028.4003394,456,164,0.2092,0.057,33.7,6.08,0.2,1
1772307028.4398634,456,165,0.1749,-0.0343,33.04,6.28,0.2,0
1772307028.4849718,456,166,0.181,0.0061,38.52,6.23,0.2,0
1772307028.5310853,456,167,0.1458,-0.0352,39.54,6.23,0.2,0
1772307028.5730639,456,168,0.1937,0.0479,35.37,6.29,0.2,0
1772307028.613651,456,169,0.2005,0.0068,34.07,6.24,0.2,1
1772307028.6536262,456,170,0.1533,-0.0472,33.62,6.17,0.2,0
1772307028.6938455,456,171,0.1894,0.0361,33.68,6.26,0.2,0
1772307028.7391002,456,172,0.1965,0.0071,38.66,6.33,0.2,0
1772307028.7789414,456,173,0.1963,-0.0002,33.26,6.32,0.2,0
1772307028.8185782,456,174,0.1694,-0.0268,33.16,6.21,0.2,0
1772307028.8585663,456,175,0.1663,-0.0031,33.41,6.29,0.2,0
1772307028.899551,456,176,0.1994,0.033,34.4,6.3,0.2,0
1772307028.9403207,456,177,0.1817,-0.0177,34.1,6.36,0.2,0
1772307028.9810307,456,178,0.1881,0.0064,34.13,6.22,0.2,0
1772307029.0215888,456,179,0.1684,-0.0197,33.93,6.29,0.2,0
1772307029.0619962,456,180,0.1763,0.0079,33.75,6.34,0.2,0
1772307029.1020772,456,181,0.1745,-0.0018,33.56,6.23,0.2,0
1772307029.1423142,456,182,0.1497,-0.0248,33.63,6.32,0.2,0
1772307029.182397,456,183,0.1779,0.0283,33.47,6.3,0.2,0
1772307029.222456,456,184,0.1489,-0.029,33.52,6.26,0.2,0
1772307029.262581,456,185,0.1886,0.0396,33.51,6.35,0.2,0
1772307029.3026483,456,186,0.1637,-0.0248,33.54,6.23,0.2,0
1772307029.342799,456,187,0.1656,0.0019,33.54,6.33,0.2,0
1772307029.3919916,456,188,0.1512,-0.0145,42.57,6.32,0.2,0
1772307029.4324603,456,189,0.1646,0.0135,33.65,6.52,0.2,0
1772307029.4733913,456,190,0.1768,0.0122,34.34,6.28,0.2,0
1772307029.5137265,456,191,0.1731,-0.0037,33.75,6.26,0.2,0
1772307029.5538714,456,192,0.1865,0.0134,33.56,6.28,0.2,0
1772307029.593989,456,193,0.1693,-0.0172,33.49,6.33,0.2,0
1772307029.6340685,456,194,0.1521,-0.0172,33.49,6.31,0.2,0
1772307029.6737845,456,195,0.152,-0.0001,33.17,6.27,0.2,0
1772307029.713842,456,196,0.1868,0.0348,33.57,6.21,0.2,0
1772307029.7539666,456,197,0.1935,0.0066,33.53,6.28,0.2,0
1772307029.7939222,456,198,0.1736,-0.0199,33.47,6.22,0.2,0
1772307029.8340359,456,199,0.1474,-0.0262,33.6,6.22,0.2,0
1772307029.8741362,456,200,0.1655,0.018,33.58,6.25,0.2,0
1772307029.9142394,456,201,0.1964,0.031,33.57,6.26,0.2,0
1772307029.9551551,456,202,0.1721,-0.0243,34.22,6.41,0.2,0
1772307029.996993,456,203,0.2048,0.0327,35.16,6.32,0.2,1
1772307030.0377853,456,204,0.1749,-0.0299,34.3,6.25,0.2,0
1772307030.0784616,456,205,0.1771,0.0022,34.18,6.17,0.2,0
1772307030.1192112,456,206,0.1849,0.0078,34.24,6.22,0.2,0
1772307030.160034,456,207,0.2004,0.0154,34.15,6.38,0.2,1
1772307030.2003458,456,208,0.1791,-0.0213,33.88,6.24,0.2,0
1772307030.240818,456,209,0.1678,-0.0113,33.89,6.29,0.2,0
1772307030.2815413,456,210,0.1883,0.0205,34.13,6.29,0.2,0
1772307030.3220708,456,211,0.1621,-0.0262,33.91,6.33,0.2,0
1772307030.3626,456,212,0.1672,0.0051,33.98,6.26,0.2,0
1772307030.4031148,456,213,0.1509,-0.0163,33.95,6.27,0.2,0
1772307030.4444652,456,214,0.1958,0.045,34.11,6.95,0.2,0
1772307030.4851835,456,215,0.1673,-0.0286,34.17,6.22,0.2,0
1772307030.5261652,456,216,0.1755,0.0083,34.41,6.25,0.2,0
1772307030.5669723,456,217,0.1617,-0.0138,34.19,6.31,0.2,0
1772307030.60783,456,218,0.1717,0.0099,34.23,6.34,0.2,0
1772307030.6485026,456,219,0.163,-0.0087,34.01,6.37,0.2,0
1772307030.689097,456,220,0.1787,0.0158,33.94,6.33,0.2,0
1772307030.7297318,456,221,0.1748,-0.004,34.04,6.31,0.2,0
1772307030.770377,456,222,0.1774,0.0027,34.01,6.25,0.2,0
1772307030.8110585,456,223,0.147,-0.0304,34.01,6.39,0.2,0
1772307030.8517213,456,224,0.1523,0.0053,34.04,6.34,0.2,0
1772307030.8923583,456,225,0.1807,0.0284,33.97,6.36,0.2,0
1772307030.9334953,456,226,0.1639,-0.0169,34.12,6.73,0.2,0
1772307030.9748693,456,227,0.1751,0.0113,34.74,6.32,0.2,0
1772307031.0159168,456,228,0.1651,-0.0101,34.41,6.3,0.2,0
1772307031.056599,456,229,0.1928,0.0277,34.1,6.25,0.2,0
1772307031.097297,456,230,0.1856,-0.0071,34.17,6.23,0.2,0
1772307031.138083,456,231,0.19,0.0044,34.16,6.32,0.2,0
1772307031.1788235,456,232,0.178,-0.012,34.12,6.31,0.2,0
1772307031.2194843,456,233,0.1926,0.0146,34.08,6.25,0.2,0
1772307031.260212,456,234,0.1935,0.0008,34.13,6.31,0.2,0
1772307031.3010068,456,235,0.2021,0.0086,34.21,6.29,0.2,1
1772307031.3416407,456,236,0.1787,-0.0234,34.18,6.26,0.2,0
1772307031.3823228,456,237,0.1727,-0.006,34.07,6.32,0.2,0
1772307031.4230318,456,238,0.1694,-0.0034,34.15,6.26,0.2,0
1772307031.4643517,456,239,0.1845,0.0152,34.82,6.18,0.2,0
1772307031.5054636,456,240,0.1676,-0.0169,34.54,6.23,0.2,0
1772307031.5462945,456,241,0.1615,-0.0061,34.27,6.24,0.2,0
1772307031.5870805,456,242,0.1719,0.0104,34.24,6.24,0.2,0
1772307031.627756,456,243,0.1969,0.025,34.14,6.23,0.2,0
1772307031.6684022,456,244,0.1713,-0.0256,34.02,6.32,0.2,0
1772307031.710406,456,245,0.1652,-0.0061,35.05,6.64,0.2,0
1772307031.75261,456,246,0.1854,0.0202,35.51,6.32,0.2,0
1772307031.795364,456,247,0.1831,-0.0023,35.7,6.61,0.2,0
1772307031.8400362,456,248,0.1714,-0.0117,37.94,6.3,0.2,0
1772307031.8842669,456,249,0.1848,0.0134,37.6,6.18,0.2,0
1772307031.927474,456,250,0.1507,-0.0341,36.15,6.64,0.2,0
1772307031.9710603,456,251,0.1802,0.0295,37.02,6.14,0.2,0
1772307032.0205514,456,252,0.1688,-0.0114,42.93,6.14,0.2,0
1772307032.0645905,456,253,0.1775,0.0087,37.32,6.25,0.2,0
1772307032.1051316,456,254,0.1862,0.0087,33.99,6.2,0.2,0
1772307032.1455445,456,255,0.1634,-0.0228,33.68,6.43,0.2,0
1772307032.7707832,131386001,0,0.041,0.041,577.21,29.98,0.2,0
1772307032.8215728,131386001,1,0.1723,0.1312,44.15,6.13,0.2,0
1772307032.868243,131386001,2,0.1904,0.0182,40.03,6.21,0.2,0
1772307032.9128635,131386001,3,0.1655,-0.0249,38.11,6.1,0.2,0
1772307032.9580333,131386001,4,0.1926,0.0271,38.46,6.28,0.2,0
1772307033.0030406,131386001,5,0.1648,-0.0279,38.32,6.23,0.2,0
1772307033.0481644,131386001,6,0.1514,-0.0133,38.38,6.24,0.2,0
1772307033.0939693,131386001,7,0.1711,0.0197,39.04,6.3,0.2,0
1772307033.1416457,131386001,8,0.1551,-0.0161,40.57,6.62,0.2,0
1772307033.188355,131386001,9,0.1841,0.029,39.83,6.35,0.2,0
1772307033.2334712,131386001,10,0.1824,-0.0017,38.52,6.15,0.2,0
1772307033.2760623,131386001,11,0.2074,0.025,35.49,6.65,0.2,1
1772307033.3238134,131386001,12,0.1787,-0.0287,41.11,6.25,0.2,0
1772307033.3700106,131386001,13,0.1867,0.0079,39.5,6.23,0.2,0
1772307033.410884,131386001,14,0.1716,-0.015,34.2,6.29,0.2,0
1772307033.4521134,131386001,15,0.217,0.0453,33.98,6.86,0.2,1
1772307033.4919412,131386001,16,0.1931,-0.0239,33.29,6.26,0.2,0
1772307033.5313473,131386001,17,0.1941,0.0011,32.81,6.24,0.2,0
1772307033.5705335,131386001,18,0.1959,0.0018,32.66,6.19,0.2,0
1772307033.6109798,131386001,19,0.183,-0.013,33.79,6.26,0.2,0
1772307033.6542404,131386001,20,0.2074,0.0244,36.75,6.1,0.2,1
1772307033.696043,131386001,21,0.1872,-0.0202,35.11,6.38,0.2,0
1772307033.7375803,131386001,22,0.1987,0.0115,34.86,6.14,0.2,0
1772307033.7792215,131386001,23,0.1897,-0.009,34.23,6.96,0.2,0
1772307033.819784,131386001,24,0.1566,-0.0331,33.98,6.14,0.2,0
1772307033.8608496,131386001,25,0.1658,0.0092,34.25,6.36,0.2,0
1772307033.901209,131386001,26,0.1975,0.0318,33.78,6.11,0.2,0
1772307033.941395,131386001,27,0.2194,0.0219,33.17,6.65,0.2,1
1772307033.9809787,131386001,28,0.1978,-0.0216,33.13,6.16,0.2,0
1772307034.020285,131386001,29,0.178,-0.0198,32.66,6.28,0.2,0
1772307034.0603316,131386001,30,0.1771,-0.0009,33.35,6.32,0.2,0
1772307034.1002982,131386001,31,0.2002,0.0231,33.41,6.17,0.2,1
1772307034.1401615,131386001,32,0.1701,-0.0301,33.39,6.18,0.2,0
1772307034.180105,131386001,33,0.1728,0.0027,33.42,6.13,0.2,0
1772307034.2206414,131386001,34,0.2069,0.0341,33.91,6.24,0.2,1
1772307034.2617102,131386001,35,0.1902,-0.0167,33.75,6.99,0.2,0
1772307034.305762,131386001,36,0.1645,-0.0257,37.19,6.4,0.2,0
1772307034.3509767,131386001,37,0.1734,0.009,38.53,6.19,0.2,0
1772307034.3938925,131386001,38,0.1782,0.0047,35.59,6.86,0.2,0
1772307034.435842,131386001,39,0.1689,-0.0093,35.0,6.49,0.2,0
1772307034.4776554,131386001,40,0.1827,0.0138,34.77,6.53,0.2,0
1772307034.5193124,131386001,41,0.1593,-0.0234,34.89,6.24,0.2,0
1772307034.6153383,131386001,42,0.179,0.0197,37.25,58.34,0.2,0
1772307034.6676536,131386001,43,0.1884,0.0094,41.02,6.21,0.2,0
1772307034.713692,131386001,44,0.1992,0.0108,39.33,6.29,0.2,0
1772307034.7556055,131386001,45,0.1746,-0.0246,35.33,6.21,0.2,0
1772307034.7956192,131386001,46,0.1753,0.0007,33.39,6.26,0.2,0
1772307034.835568,131386001,47,0.2199,0.0446,33.45,6.13,0.2,1
1772307034.8753474,131386001,48,0.1592,-0.0607,33.37,6.16,0.2,0
1772307034.915071,131386001,49,0.2009,0.0418,33.17,6.19,0.2,1
1772307034.9550338,131386001,50,0.1734,-0.0276,33.46,6.26,0.2,0
1772307034.9954903,131386001,51,0.2084,0.035,33.82,6.27,0.2,1
1772307035.0354247,131386001,52,0.2102,0.0018,33.42,6.27,0.2,1
1772307035.0753653,131386001,53,0.2198,0.0097,33.47,6.21,0.2,1
1772307035.1156082,131386001,54,0.1567,-0.0631,33.73,6.26,0.2,0
1772307035.1554964,131386001,55,0.1872,0.0305,33.26,6.28,0.2,0
1772307035.1943872,131386001,56,0.1938,0.0066,32.36,6.21,0.2,0
1772307035.233621,131386001,57,0.1886,-0.0052,32.7,6.24,0.2,0
1772307035.272571,131386001,58,0.1918,0.0032,32.29,6.36,0.2,0
1772307035.312269,131386001,59,0.1716,-0.0202,32.99,6.35,0.2,0
1772307035.353197,131386001,60,0.1676,-0.004,33.79,6.76,0.2,0
1772307035.3941553,131386001,61,0.2047,0.0371,33.86,6.73,0.2,1
1772307035.4343693,131386001,62,0.1799,-0.0248,33.6,6.34,0.2,0
1772307035.4751813,131386001,63,0.2024,0.0225,33.84,6.59,0.2,1
1772307035.5160315,131386001,64,0.1826,-0.0198,34.43,6.13,0.2,0
1772307035.5654628,131386001,65,0.1866,0.004,42.9,6.13,0.2,0
1772307035.6089506,131386001,66,0.1884,0.0017,36.48,6.56,0.2,0
1772307035.6502492,131386001,67,0.163,-0.0254,34.64,6.23,0.2,0
1772307035.692039,131386001,68,0.1692,0.0063,34.86,6.51,0.2,0
1772307035.733476,131386001,69,0.1894,0.0202,34.77,6.23,0.2,0
1772307035.774914,131386001,70,0.2013,0.0119,34.53,6.49,0.2,1
1772307035.8153365,131386001,71,0.2327,0.0314,33.83,6.3,0.2,1
1772307035.8549678,131386001,72,0.1742,-0.0585,33.13,6.23,0.2,0
1772307035.8944914,131386001,73,0.1996,0.0254,32.89,6.3,0.2,0
1772307035.9339468,131386001,74,0.1912,-0.0084,32.64,6.5,0.2,0
1772307035.976796,131386001,75,0.2075,0.0164,36.25,6.21,0.2,1
1772307036.0216541,131386001,76,0.2042,-0.0033,38.41,6.15,0.2,1
1772307036.0663333,131386001,77,0.1637,-0.0405,38.19,6.2,0.2,0
1772307036.1074271,131386001,78,0.1923,0.0285,34.34,6.37,0.2,0
1772307036.1486611,131386001,79,0.1819,-0.0104,34.48,6.32,0.2,0
1772307036.1902108,131386001,80,0.1833,0.0014,34.81,6.28,0.2,0
1772307036.231891,131386001,81,0.1848,0.0015,35.08,6.15,0.2,0
1772307036.2726305,131386001,82,0.1687,-0.0161,34.03,6.31,0.2,0
1772307036.3134246,131386001,83,0.1858,0.0171,34.14,6.27,0.2,0
1772307036.353934,131386001,84,0.2159,0.0301,33.96,6.17,0.2,1
1772307036.3942616,131386001,85,0.1887,-0.0273,33.8,6.27,0.2,0
1772307036.4349318,131386001,86,0.1907,0.002,34.05,6.21,0.2,0
1772307036.4759176,131386001,87,0.1658,-0.0249,34.38,6.19,0.2,0
1772307036.5176878,131386001,88,0.1719,0.0061,34.96,6.41,0.2,0
1772307036.5647943,131386001,89,0.1756,0.0037,40.29,6.24,0.2,0
1772307036.6091065,131386001,90,0.1779,0.0023,36.97,6.49,0.2,0
1772307036.6516395,131386001,91,0.2017,0.0238,35.71,6.38,0.2,1
1772307036.700329,131386001,92,0.1903,-0.0113,41.83,6.34,0.2,0
1772307036.7430327,131386001,93,0.2067,0.0164,35.75,6.53,0.2,1
1772307036.7842443,131386001,94,0.1953,-0.0114,34.73,6.2,0.2,0
1772307036.8259919,131386001,95,0.1771,-0.0182,35.14,6.19,0.2,0
1772307036.8674638,131386001,96,0.1737,-0.0034,35.0,6.07,0.2,0
1772307036.9081242,131386001,97,0.2098,0.0361,33.98,6.29,0.2,1
1772307036.9512136,131386001,98,0.2003,-0.0095,36.27,6.51,0.2,1
1772307036.9937215,131386001,99,0.1526,-0.0477,35.79,6.42,0.2,0
1772307037.0354457,131386001,100,0.1604,0.0077,35.14,6.2,0.2,0
1772307037.0775883,131386001,101,0.1745,0.0142,35.25,6.51,0.2,0
1772307037.1236236,131386001,102,0.179,0.0044,39.32,6.29,0.2,0
1772307037.2012706,131386001,103,0.1784,-0.0005,45.23,31.87,0.2,0
1772307037.2622776,131386001,104,0.1596,-0.0188,43.21,6.76,0.2,0
1772307037.3104358,131386001,105,0.1882,0.0286,41.28,6.45,0.2,0
1772307037.3527737,131386001,106,0.1473,-0.0409,35.64,6.26,0.2,0
1772307037.3947735,131386001,107,0.1728,0.0255,34.81,6.71,0.2,0
1772307037.436626,131386001,108,0.1718,-0.001,35.21,6.21,0.2,0
1772307037.4836283,131386001,109,0.1948,0.023,40.25,6.32,0.2,0
1772307037.5274603,131386001,110,0.1739,-0.021,36.53,6.77,0.2,0
1772307037.576171,131386001,111,0.1979,0.0241,41.55,6.62,0.2,0
1772307037.6238852,131386001,112,0.1942,-0.0037,40.78,6.46,0.2,0
1772307037.6658163,131386001,113,0.175,-0.0191,35.28,6.19,0.2,0
1772307037.711217,131386001,114,0.1822,0.0072,38.25,6.73,0.2,0
1772307037.758389,131386001,115,0.1953,0.013,40.11,6.51,0.2,0
1772307037.8000026,131386001,116,0.1707,-0.0246,34.87,6.28,0.2,0
1772307037.8421957,131386001,117,0.1781,0.0074,35.24,6.51,0.2,0
1772307037.8845944,131386001,118,0.1792,0.0011,35.72,6.25,0.2,0
1772307037.92685,131386001,119,0.134,-0.0451,35.14,6.7,0.2,0
1772307037.9697766,131386001,120,0.1274,-0.0066,35.93,6.54,0.2,0
1772307038.017632,131386001,121,0.1752,0.0478,41.0,6.35,0.2,0
1772307038.0651932,131386001,122,0.1843,0.0091,40.29,6.79,0.2,0
1772307038.105365,131386001,123,0.1541,-0.0302,33.65,6.15,0.2,0
1772307038.1531544,131386001,124,0.1744,0.0203,41.37,5.81,0.2,0
1772307038.194635,131386001,125,0.1596,-0.0147,34.38,6.69,0.2,0
1772307038.2395802,131386001,126,0.1791,0.0195,38.3,6.22,0.2,0
1772307038.281691,131386001,127,0.1636,-0.0155,34.75,6.89,0.2,0
1772307038.322976,131386001,128,0.1494,-0.0142,34.65,6.22,0.2,0
1772307038.365214,131386001,129,0.1598,0.0104,34.87,6.94,0.2,0
1772307038.4063065,131386001,130,0.1784,0.0186,34.47,6.21,0.2,0
1772307038.448666,131386001,131,0.1858,0.0074,35.11,6.8,0.2,0
1772307038.489804,131386001,132,0.1626,-0.0231,34.43,6.29,0.2,0
1772307038.5311055,131386001,133,0.1726,0.0099,34.64,6.24,0.2,0
1772307038.5728374,131386001,134,0.202,0.0295,34.97,6.29,0.2,1
1772307038.6163905,131386001,135,0.1715,-0.0305,36.99,6.26,0.2,0
1772307038.6588595,131386001,136,0.1376,-0.034,35.48,6.58,0.2,0
1772307038.706659,131386001,137,0.1614,0.0238,41.07,6.25,0.2,0
1772307038.752575,131386001,138,0.1672,0.0059,39.14,6.24,0.2,0
1772307038.798717,131386001,139,0.1768,0.0096,38.52,7.13,0.2,0
1772307038.840303,131386001,140,0.1791,0.0023,34.65,6.31,0.2,0
1772307038.8861253,131386001,141,0.164,-0.0151,39.12,6.24,0.2,0
1772307038.9286728,131386001,142,0.2084,0.0444,35.41,6.69,0.2,1
1772307038.9709878,131386001,143,0.2087,0.0003,35.9,6.08,0.2,1
1772307039.0174942,131386001,144,0.1868,-0.0219,40.03,6.18,0.2,0
1772307039.0604925,131386001,145,0.1692,-0.0176,35.81,6.77,0.2,0
1772307039.1028981,131386001,146,0.1672,-0.0019,35.77,6.13,0.2,0
1772307039.198356,131386001,147,0.1664,-0.0008,45.55,49.46,0.2,0
1772307039.249754,131386001,148,0.1517,-0.0147,36.11,6.25,0.2,0
1772307039.2956052,131386001,149,0.163,0.0113,38.78,6.63,0.2,0
1772307039.3440073,131386001,150,0.1707,0.0076,41.19,6.7,0.2,0
1772307039.387822,131386001,151,0.1341,-0.0366,36.72,6.53,0.2,0
1772307039.439699,131386001,152,0.1633,0.0292,44.8,6.29,0.2,0
1772307039.482089,131386001,153,0.1619,-0.0014,35.1,6.64,0.2,0
1772307039.5238087,131386001,154,0.1373,-0.0247,34.9,6.39,0.2,0
1772307039.5671282,131386001,155,0.1383,0.001,36.51,6.19,0.2,0
1772307039.612595,131386001,156,0.2007,0.0624,38.46,6.6,0.2,1
1772307039.6604712,131386001,157,0.1682,-0.0325,40.81,6.71,0.2,0
1772307039.7102394,131386001,158,0.1623,-0.0059,42.43,6.8,0.2,0
1772307039.7543252,131386001,159,0.1732,0.011,37.34,6.23,0.2,0
1772307039.7963486,131386001,160,0.1806,0.0074,35.16,6.43,0.2,0
1772307039.8396244,131386001,161,0.1523,-0.0283,36.57,6.23,0.2,0
1772307039.8836884,131386001,162,0.1609,0.0086,37.31,6.25,0.2,0
1772307039.9275713,131386001,163,0.1738,0.013,36.68,6.73,0.2,0
1772307039.970124,131386001,164,0.1746,0.0007,35.9,6.18,0.2,0
1772307040.012575,131386001,165,0.1642,-0.0103,35.42,6.58,0.2,0
1772307040.0607255,131386001,166,0.1317,-0.0325,40.94,6.74,0.2,0
1772307040.108185,131386001,167,0.1789,0.0472,40.52,6.44,0.2,0
1772307040.1569507,131386001,168,0.1645,-0.0144,41.9,6.37,0.2,0
1772307040.2018316,131386001,169,0.2004,0.0359,38.04,6.37,0.2,1
1772307040.2547853,131386001,170,0.1651,-0.0354,46.44,6.16,0.2,0
1772307040.3020222,131386001,171,0.1754,0.0104,40.58,6.1,0.2,0
1772307040.344469,131386001,172,0.2036,0.0282,35.51,6.48,0.2,1
1772307040.3881044,131386001,173,0.1958,-0.0078,36.99,6.27,0.2,0
1772307040.430527,131386001,174,0.208,0.0121,35.5,6.44,0.2,1
1772307040.4794621,131386001,175,0.1814,-0.0265,41.79,6.61,0.2,0
1772307040.5312793,131386001,176,0.1758,-0.0056,44.39,6.87,0.2,0
1772307040.5831163,131386001,177,0.1893,0.0135,44.78,6.28,0.2,0
1772307040.6277785,131386001,178,0.1864,-0.0029,37.19,6.95,0.2,0
1772307040.6792924,131386001,179,0.1767,-0.0097,44.25,6.64,0.2,0
1772307040.7244506,131386001,180,0.1462,-0.0304,37.88,6.54,0.2,0
1772307040.7721045,131386001,181,0.1815,0.0353,40.56,6.54,0.2,0
1772307040.817502,131386001,182,0.1947,0.0132,38.54,6.3,0.2,0
1772307040.86235,131386001,183,0.1809,-0.0138,37.47,6.82,0.2,0
1772307040.9075124,131386001,184,0.1968,0.0159,38.2,6.4,0.2,0
1772307040.9514408,131386001,185,0.1774,-0.0194,37.14,6.21,0.2,0
1772307040.9960816,131386001,186,0.1882,0.0109,37.44,6.69,0.2,0
1772307041.0425594,131386001,187,0.1769,-0.0113,39.35,6.63,0.2,0
1772307041.0885856,131386001,188,0.1904,0.0135,39.27,6.26,0.2,0
1772307041.1333497,131386001,189,0.2022,0.0118,37.96,6.22,0.2,1
1772307041.1850593,131386001,190,0.167,-0.0352,45.06,6.26,0.2,0
1772307041.2387397,131386001,191,0.1999,0.0329,46.95,6.2,0.2,0
1772307041.2858715,131386001,192,0.1908,-0.0091,40.03,6.61,0.2,0
1772307041.3336506,131386001,193,0.2071,0.0163,40.87,6.42,0.2,1
1772307041.3796542,131386001,194,0.195,-0.0122,37.97,7.6,0.2,0
1772307041.422195,131386001,195,0.2179,0.0229,35.82,6.21,0.2,1
1772307041.4666994,131386001,196,0.1854,-0.0325,37.27,6.83,0.2,0
1772307041.5111725,131386001,197,0.2158,0.0305,37.03,6.94,0.2,1
1772307041.5562491,131386001,198,0.2177,0.0018,38.4,6.26,0.2,1
1772307041.6002586,131386001,199,0.1964,-0.0213,36.76,6.91,0.2,0
1772307041.645892,131386001,200,0.2118,0.0154,38.36,6.78,0.2,1
1772307041.6902637,131386001,201,0.2047,-0.0071,37.53,6.42,0.2,1
1772307041.734123,131386001,202,0.1845,-0.0202,36.61,6.86,0.2,0
1772307041.780438,131386001,203,0.2039,0.0193,37.71,8.12,0.2,1
1772307041.8261786,131386001,204,0.155,-0.0489,38.14,7.22,0.2,0
1772307041.8727648,131386001,205,0.1974,0.0424,39.48,6.56,0.2,0
1772307041.9162936,131386001,206,0.1746,-0.0228,36.4,6.64,0.2,0
1772307041.9613845,131386001,207,0.1926,0.018,36.26,8.4,0.2,0
1772307042.006381,131386001,208,0.1998,0.0072,37.56,6.98,0.2,0
1772307042.0496838,131386001,209,0.1984,-0.0014,36.32,6.53,0.2,0
1772307042.0950098,131386001,210,0.1483,-0.0501,37.95,6.85,0.2,0
1772307042.1419532,131386001,211,0.1933,0.045,39.18,7.31,0.2,0
1772307042.1904614,131386001,212,0.2115,0.0183,41.52,6.5,0.2,1
1772307042.235822,131386001,213,0.2056,-0.0059,38.72,6.28,0.2,1
1772307042.282686,131386001,214,0.2047,-0.001,39.81,6.71,0.2,1
1772307042.3246343,131386001,215,0.1757,-0.029,35.2,6.39,0.2,0
1772307042.3671076,131386001,216,0.1625,-0.0132,35.51,6.43,0.2,0
1772307042.4094625,131386001,217,0.1896,0.0271,35.41,6.5,0.2,0
1772307042.4539516,131386001,218,0.1725,-0.017,37.2,6.84,0.2,0
