timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772641387.6004076,alf_v_2,127,0.0018,-0.0002,15.03,20.01,0.0036,0
1772641387.63767,alf_v_2,128,0.0014,-0.0004,15.4,20.83,0.0036,0
1772641387.6724691,alf_v_2,129,0.0021,0.0008,14.07,20.26,0.0036,0
1772641387.7063463,alf_v_2,130,0.0031,0.0009,13.09,20.5,0.0036,0
1772641387.7401876,alf_v_2,131,0.0021,-0.001,12.99,20.6,0.0036,0
1772641387.7740903,alf_v_2,132,0.0018,-0.0002,14.25,19.38,0.0036,0
1772641387.807987,alf_v_2,133,0.0014,-0.0004,14.7,18.94,0.0036,0
1772641387.8419178,alf_v_2,134,0.0022,0.0007,13.0,20.67,0.0036,0
1772641387.8764718,alf_v_2,135,0.0031,0.0009,12.95,21.34,0.0036,0
1772641387.9104183,alf_v_2,136,0.0021,-0.001,13.12,20.53,0.0036,0
1772641387.9442956,alf_v_2,137,0.0018,-0.0002,13.04,20.59,0.0036,0
1772641387.9781523,alf_v_2,138,0.0014,-0.0004,12.91,20.7,0.0036,0
1772641388.0120397,alf_v_2,139,0.0022,0.0007,13.48,20.15,0.0036,0
1772641388.0459046,alf_v_2,140,0.0031,0.0009,13.01,20.61,0.0036,0
1772641388.0797908,alf_v_2,141,0.0021,-0.001,12.97,20.67,0.0036,0
1772641388.1136634,alf_v_2,142,0.0018,-0.0003,13.01,20.61,0.0036,0
1772641388.147578,alf_v_2,143,0.0015,-0.0003,13.03,20.62,0.0036,0
1772641388.1814604,alf_v_2,144,0.0022,0.0007,13.03,20.59,0.0036,0
1772641388.2153368,alf_v_2,145,0.0031,0.0009,13.08,20.55,0.0036,0
1772641388.2491658,alf_v_2,146,0.0021,-0.001,13.05,20.53,0.0036,0
1772641388.2830904,alf_v_2,147,0.0019,-0.0003,13.06,20.59,0.0036,0
1772641388.3169756,alf_v_2,148,0.0015,-0.0003,13.0,20.64,0.0036,0
1772641388.3508053,alf_v_2,149,0.0022,0.0007,12.96,20.62,0.0036,0
1772641388.384641,alf_v_2,150,0.0031,0.0009,13.0,20.58,0.0036,0
1772641388.418595,alf_v_2,151,0.0022,-0.0009,16.97,16.72,0.0036,0
1772641388.4523435,alf_v_2,152,0.0019,-0.0003,12.41,21.09,0.0036,0
1772641388.4865663,alf_v_2,153,0.0016,-0.0003,12.4,21.6,0.0036,0
1772641388.520289,alf_v_2,154,0.0022,0.0006,12.5,20.99,0.0036,0
1772641388.5540197,alf_v_2,155,0.0031,0.0009,12.43,21.08,0.0036,0
1772641388.587804,alf_v_2,156,0.0022,-0.0009,12.32,21.24,0.0036,0
1772641388.6214995,alf_v_2,157,0.0019,-0.0003,12.46,21.01,0.0036,0
1772641388.6551926,alf_v_2,158,0.0016,-0.0003,12.61,20.86,0.0036,0
1772641388.6889255,alf_v_2,159,0.0022,0.0006,12.38,21.12,0.0036,0
1772641388.7226546,alf_v_2,160,0.0031,0.0009,12.33,21.17,0.0036,0
1772641388.7563326,alf_v_2,161,0.0017,-0.0014,12.29,21.15,0.0036,0
1772641388.789921,alf_v_2,162,0.0022,0.0005,12.57,20.8,0.0036,0
1772641388.823721,alf_v_2,163,0.0032,0.0009,12.42,21.12,0.0036,0
1772641388.8574724,alf_v_2,164,0.0017,-0.0015,12.41,21.07,0.0036,0
1772641388.8912666,alf_v_2,165,0.0023,0.0006,12.4,21.14,0.0036,0
1772641388.924956,alf_v_2,166,0.0032,0.001,12.5,20.97,0.0036,0
1772641388.9587035,alf_v_2,167,0.0017,-0.0015,12.41,21.09,0.0036,0
1772641388.9924085,alf_v_2,168,0.0023,0.0006,12.38,21.08,0.0036,0
1772641389.0262103,alf_v_2,169,0.0033,0.001,12.38,21.17,0.0036,0
1772641389.0599484,alf_v_2,170,0.0016,-0.0017,12.34,21.18,0.0036,0
1772641389.0942233,alf_v_2,171,0.0023,0.0007,12.5,21.51,0.0036,0
1772641389.1279573,alf_v_2,172,0.0033,0.001,12.38,21.13,0.0036,0
1772641389.1616957,alf_v_2,173,0.0015,-0.0019,12.31,21.19,0.0036,0
1772641389.195439,alf_v_2,174,0.0023,0.0009,12.38,21.1,0.0036,0
1772641389.2291987,alf_v_2,175,0.0033,0.001,12.48,21.05,0.0036,0
1772641389.2629378,alf_v_2,176,0.0014,-0.002,12.34,21.17,0.0036,0
1772641389.2965734,alf_v_2,177,0.0024,0.001,12.24,21.17,0.0036,0
1772641389.3303432,alf_v_2,178,0.0034,0.001,12.44,21.07,0.0036,0
1772641389.3641324,alf_v_2,179,0.0013,-0.0021,12.44,21.1,0.0036,0
1772641389.3978734,alf_v_2,180,0.0024,0.0011,12.47,21.01,0.0036,0
1772641389.4316752,alf_v_2,181,0.0034,0.001,12.46,21.09,0.0036,0
1772641389.465431,alf_v_2,182,0.0012,-0.0022,12.38,21.12,0.0036,0
1772641389.4990664,alf_v_2,183,0.0024,0.0012,12.36,21.02,0.0036,0
1772641389.5328276,alf_v_2,184,0.0035,0.001,12.4,21.11,0.0036,0
1772641389.5665567,alf_v_2,185,0.0012,-0.0022,12.4,21.07,0.0036,0
1772641389.60034,alf_v_2,186,0.0024,0.0012,12.49,21.02,0.0036,0
1772641389.6341023,alf_v_2,187,0.0035,0.0011,12.35,21.15,0.0036,0
1772641389.668379,alf_v_2,188,0.0012,-0.0023,12.5,21.52,0.0036,0
1772641389.7021997,alf_v_2,189,0.0024,0.0012,12.42,21.15,0.0036,0
1772641389.7359278,alf_v_2,190,0.0035,0.0011,12.38,21.12,0.0036,0
1772641389.7696197,alf_v_2,191,0.0013,-0.0022,12.37,21.09,0.0036,0
1772641389.8034549,alf_v_2,192,0.0024,0.0012,12.37,21.22,0.0036,0
1772641389.837464,alf_v_2,193,0.0035,0.0011,13.22,20.5,0.0036,0
1772641389.8714225,alf_v_2,194,0.0014,-0.0022,13.15,20.54,0.0036,0
1772641389.9053116,alf_v_2,195,0.0025,0.0011,12.64,20.99,0.0036,0
1772641389.9390655,alf_v_2,196,0.0036,0.0011,12.43,21.09,0.0036,0
1772641389.9728308,alf_v_2,197,0.0014,-0.0022,12.38,21.16,0.0036,0
1772641390.0065622,alf_v_2,198,0.0025,0.0011,12.38,21.11,0.0036,0
1772641390.040209,alf_v_2,199,0.0036,0.0011,12.39,21.03,0.0036,0
1772641390.073934,alf_v_2,200,0.0015,-0.0021,12.38,21.13,0.0036,0
1772641390.1075864,alf_v_2,201,0.0025,0.0011,12.48,20.94,0.0036,0
1772641390.1413796,alf_v_2,202,0.0036,0.0011,12.41,21.13,0.0036,0
1772641390.1751235,alf_v_2,203,0.0015,-0.0021,12.45,21.06,0.0036,0
1772641390.2088542,alf_v_2,204,0.0026,0.001,12.4,21.1,0.0036,0
1772641390.2426026,alf_v_2,205,0.0036,0.0011,12.35,21.14,0.0036,0
1772641390.2770305,alf_v_2,206,0.0016,-0.002,12.34,21.85,0.0036,0
1772641390.3108773,alf_v_2,207,0.0026,0.0009,12.49,21.09,0.0036,0
1772641390.3446283,alf_v_2,208,0.0036,0.0011,12.63,20.89,0.0036,0
1772641390.3783886,alf_v_2,209,0.0017,-0.002,12.36,21.15,0.0036,0
1772641390.412136,alf_v_2,210,0.0026,0.0009,12.43,21.07,0.0036,0
1772641390.4458551,alf_v_2,211,0.0037,0.001,12.4,21.09,0.0036,0
1772641390.4795892,alf_v_2,212,0.0018,-0.0019,12.45,21.07,0.0036,0
1772641390.5132816,alf_v_2,213,0.0026,0.0009,12.37,21.1,0.0036,0
1772641390.5470314,alf_v_2,214,0.0037,0.001,12.4,21.13,0.0036,0
1772641390.5807724,alf_v_2,215,0.0018,-0.0019,12.35,21.15,0.0036,0
1772641390.6145163,alf_v_2,216,0.0027,0.0009,12.47,21.05,0.0036,0
1772641390.6482468,alf_v_2,217,0.0037,0.001,12.4,21.11,0.0036,0
1772641390.6819558,alf_v_2,218,0.0019,-0.0018,12.31,21.17,0.0036,0
1772641390.7156863,alf_v_2,219,0.0027,0.0008,12.32,21.16,0.0036,0
1772641390.7493832,alf_v_2,220,0.0037,0.001,12.3,21.16,0.0036,0
1772641390.783026,alf_v_2,221,0.002,-0.0018,12.4,21.02,0.0036,0
1772641390.8167503,alf_v_2,222,0.0027,0.0008,12.4,21.05,0.0036,0
1772641390.8504572,alf_v_2,223,0.0038,0.001,12.32,21.16,0.0036,0
1772641390.884724,alf_v_2,224,0.002,-0.0018,12.32,21.69,0.0036,0
1772641390.918469,alf_v_2,225,0.0028,0.0008,12.32,21.17,0.0036,0
1772641390.9521604,alf_v_2,226,0.0038,0.001,12.32,21.15,0.0036,0
1772641390.9859123,alf_v_2,227,0.002,-0.0018,12.39,21.12,0.0036,0
1772641391.0196133,alf_v_2,228,0.0028,0.0008,12.27,21.21,0.0036,0
1772641391.0533504,alf_v_2,229,0.0038,0.001,12.43,21.05,0.0036,0
1772641391.0871003,alf_v_2,230,0.0021,-0.0017,12.47,21.06,0.0036,0
1772641391.1208324,alf_v_2,231,0.0028,0.0008,12.47,21.02,0.0036,0
1772641391.1545742,alf_v_2,232,0.0038,0.001,12.37,21.14,0.0036,0
1772641391.1882663,alf_v_2,233,0.0021,-0.0017,12.45,21.01,0.0036,0
1772641391.2219954,alf_v_2,234,0.0029,0.0007,12.38,21.12,0.0036,0
1772641391.2557228,alf_v_2,235,0.0038,0.001,12.48,20.99,0.0036,0
1772641391.28943,alf_v_2,236,0.0022,-0.0017,12.43,21.04,0.0036,0
1772641391.3231366,alf_v_2,237,0.0029,0.0007,12.44,21.01,0.0036,0
1772641391.3568413,alf_v_2,238,0.0038,0.0009,12.44,21.05,0.0036,0
1772641391.3905454,alf_v_2,239,0.0023,-0.0016,12.45,21.03,0.0036,0
1772641391.424277,alf_v_2,240,0.0029,0.0007,12.38,21.12,0.0036,0
1772641391.4580247,alf_v_2,241,0.0039,0.0009,12.45,21.07,0.0036,0
1772641391.4925282,alf_v_2,242,0.0023,-0.0016,12.46,21.81,0.0036,0
1772641391.5263052,alf_v_2,243,0.003,0.0006,12.54,20.98,0.0036,0
1772641391.5600863,alf_v_2,244,0.0039,0.0009,12.58,20.96,0.0036,0
1772641391.5938709,alf_v_2,245,0.0023,-0.0016,12.49,21.07,0.0036,0
1772641391.6276221,alf_v_2,246,0.003,0.0007,12.47,21.05,0.0036,0
1772641391.661345,alf_v_2,247,0.0039,0.0009,12.43,21.05,0.0036,0
1772641391.69495,alf_v_2,248,0.0024,-0.0015,12.5,20.88,0.0036,0
1772641391.7286842,alf_v_2,249,0.003,0.0006,12.44,21.07,0.0036,0
1772641391.7624118,alf_v_2,250,0.0039,0.0009,12.42,21.08,0.0036,0
1772641391.7961383,alf_v_2,251,0.0024,-0.0015,12.43,21.08,0.0036,0
1772641391.8298542,alf_v_2,252,0.003,0.0006,12.4,21.09,0.0036,0
1772641391.8636131,alf_v_2,253,0.0039,0.0009,12.62,20.9,0.0036,0
1772641391.8973782,alf_v_2,254,0.0025,-0.0014,12.49,21.03,0.0036,0
1772641391.9310844,alf_v_2,255,0.0031,0.0006,12.44,21.03,0.0036,0
1772641391.9678254,alf_v_3,0,0.0035,0.0035,13.25,22.45,0.0036,0
1772641392.0012944,alf_v_3,1,0.002,-0.0015,12.45,20.78,0.0036,0
1772641392.034822,alf_v_3,2,0.0004,-0.0016,12.44,20.86,0.0036,0
1772641392.0690491,alf_v_3,3,0.0,-0.0004,12.35,21.65,0.0036,0
1772641392.1026216,alf_v_3,4,0.0017,0.0017,12.37,20.99,0.0036,0
1772641392.1360905,alf_v_3,5,0.0012,-0.0004,12.51,20.72,0.0036,0
1772641392.1696095,alf_v_3,6,0.0002,-0.0011,12.35,20.94,0.0036,0
1772641392.2031784,alf_v_3,7,0.0019,0.0017,12.17,21.16,0.0036,0
1772641392.236759,alf_v_3,8,0.0023,0.0005,12.24,21.11,0.0036,0
1772641392.2705276,alf_v_3,9,0.0025,0.0002,12.94,20.55,0.0036,0
1772641392.304255,alf_v_3,10,0.0025,-0.0001,12.86,20.61,0.0036,0
1772641392.3379505,alf_v_3,11,0.0007,-0.0018,12.55,20.87,0.0036,0
1772641392.371524,alf_v_3,12,0.0018,0.0011,12.14,21.19,0.0036,0
1772641392.4050791,alf_v_3,13,0.0031,0.0013,12.17,21.17,0.0036,0
1772641392.4386127,alf_v_3,14,0.0025,-0.0006,12.19,21.12,0.0036,0
1772641392.4721534,alf_v_3,15,0.0021,-0.0004,12.28,21.03,0.0036,0
1772641392.5063233,alf_v_3,16,0.0021,-0.0,12.23,21.71,0.0036,0
1772641392.5415337,alf_v_3,17,0.0013,-0.0008,12.36,22.6,0.0036,0
1772641392.5792162,alf_v_3,18,0.002,0.0007,12.37,25.05,0.0036,0
1772641392.614958,alf_v_3,19,0.0033,0.0013,12.65,22.81,0.0036,0
1772641392.6497893,alf_v_3,20,0.0023,-0.001,12.83,21.71,0.0036,0
1772641392.6835268,alf_v_3,21,0.0024,0.0001,12.43,21.03,0.0036,0
1772641392.7180836,alf_v_3,22,0.0023,-0.0001,12.62,21.56,0.0036,0
1772641392.7517865,alf_v_3,23,0.0017,-0.0006,12.39,21.03,0.0036,0
1772641392.7854497,alf_v_3,24,0.0024,0.0007,12.44,20.96,0.0036,0
1772641392.8190103,alf_v_3,25,0.0036,0.0011,12.25,21.08,0.0036,0
1772641392.8525777,alf_v_3,26,0.0024,-0.0012,12.47,20.88,0.0036,0
1772641392.886179,alf_v_3,27,0.0028,0.0004,12.14,21.2,0.0036,0
1772641392.919759,alf_v_3,28,0.0028,-0.0,12.21,21.14,0.0036,0
1772641392.9533067,alf_v_3,29,0.0021,-0.0006,12.22,21.09,0.0036,0
1772641392.9868813,alf_v_3,30,0.0029,0.0007,12.2,21.15,0.0036,0
1772641393.0223064,alf_v_3,31,0.0037,0.0008,12.25,22.96,0.0036,0
1772641393.0559769,alf_v_3,32,0.0026,-0.0011,12.2,21.25,0.0036,0
1772641393.0895004,alf_v_3,33,0.003,0.0004,12.19,21.11,0.0036,0
1772641393.1230052,alf_v_3,34,0.003,-0.0,12.21,21.07,0.0036,0
1772641393.156517,alf_v_3,35,0.0022,-0.0008,12.18,21.1,0.0036,0
1772641393.1900532,alf_v_3,36,0.0031,0.0009,12.13,21.17,0.0036,0
1772641393.2235823,alf_v_3,37,0.0037,0.0006,12.17,21.13,0.0036,0
1772641393.2571483,alf_v_3,38,0.0027,-0.0009,12.51,20.81,0.0036,0
1772641393.291481,alf_v_3,39,0.0031,0.0004,12.33,21.77,0.0036,0
1772641393.3252017,alf_v_3,40,0.0031,0.0,12.38,21.09,0.0036,0
1772641393.3589928,alf_v_3,41,0.0022,-0.0009,12.33,21.17,0.0036,0
1772641393.392871,alf_v_3,42,0.0032,0.001,12.4,21.21,0.0036,0
1772641393.4265807,alf_v_3,43,0.0037,0.0005,12.33,21.13,0.0036,0
1772641393.460226,alf_v_3,44,0.0029,-0.0008,12.21,21.19,0.0036,0
1772641393.493761,alf_v_3,45,0.0032,0.0003,12.23,21.07,0.0036,0
1772641393.5273583,alf_v_3,46,0.0032,0.0,12.24,21.1,0.0036,0
1772641393.5610297,alf_v_3,47,0.0022,-0.001,12.27,21.17,0.0036,0
1772641393.5946925,alf_v_3,48,0.0033,0.0012,12.26,21.15,0.0036,0
1772641393.6283276,alf_v_3,49,0.0038,0.0005,12.21,21.16,0.0036,0
1772641393.6619418,alf_v_3,50,0.0031,-0.0007,12.17,21.22,0.0036,0
1772641393.6955996,alf_v_3,51,0.0033,0.0002,12.24,21.17,0.0036,0
1772641393.7293448,alf_v_3,52,0.0033,0.0,12.16,21.36,0.0036,0
1772641393.762938,alf_v_3,53,0.0021,-0.0012,12.17,21.19,0.0036,0
1772641393.7965674,alf_v_3,54,0.0034,0.0013,12.18,21.22,0.0036,0
1772641393.830156,alf_v_3,55,0.0039,0.0005,12.19,21.15,0.0036,0
1772641393.8641045,alf_v_3,56,0.0035,-0.0004,12.22,21.48,0.0036,0
1772641393.8977551,alf_v_3,57,0.0034,-0.0001,12.2,21.23,0.0036,0
1772641393.9313643,alf_v_3,58,0.0022,-0.0012,12.24,21.14,0.0036,0
1772641393.965027,alf_v_3,59,0.0035,0.0013,12.27,21.14,0.0036,0
1772641393.998659,alf_v_3,60,0.004,0.0005,12.18,21.23,0.0036,0
1772641394.032264,alf_v_3,61,0.0036,-0.0005,12.23,21.13,0.0036,0
1772641394.0658586,alf_v_3,62,0.0035,-0.0001,12.13,21.23,0.0036,0
1772641394.0993721,alf_v_3,63,0.0023,-0.0012,12.2,21.08,0.0036,0
1772641394.133032,alf_v_3,64,0.0036,0.0013,12.29,21.12,0.0036,0
1772641394.16662,alf_v_3,65,0.0041,0.0005,12.12,21.25,0.0036,0
1772641394.200251,alf_v_3,66,0.0036,-0.0005,12.18,21.22,0.0036,0
1772641394.2338548,alf_v_3,67,0.0035,-0.0001,12.39,20.97,0.0036,0
1772641394.2674775,alf_v_3,68,0.0024,-0.0011,12.2,21.18,0.0036,0
1772641394.3011532,alf_v_3,69,0.0037,0.0013,12.2,21.22,0.0036,0
1772641394.334775,alf_v_3,70,0.0042,0.0005,12.14,21.25,0.0036,0
1772641394.3683798,alf_v_3,71,0.0037,-0.0005,12.13,21.25,0.0036,1
1772641451.9161956,alf_v_4,0,0.004,0.004,15.6,21.9,0.0036,0
1772641451.950294,alf_v_4,1,0.0027,-0.0013,12.57,21.23,0.0036,0
1772641451.9849105,alf_v_4,2,0.0021,-0.0006,12.42,21.91,0.0036,0
1772641452.0221875,alf_v_4,3,0.002,-0.0001,12.79,24.19,0.0036,0
1772641452.0564358,alf_v_4,4,0.0011,-0.0009,12.52,21.41,0.0036,0
1772641452.0933306,alf_v_4,5,0.003,0.0019,12.77,23.78,0.0036,0
1772641452.1285837,alf_v_4,6,0.0036,0.0006,12.71,21.5,0.0036,0
1772641452.163389,alf_v_4,7,0.003,-0.0006,12.78,21.7,0.0036,0
1772641452.1972916,alf_v_4,8,0.0024,-0.0007,14.1,19.52,0.0036,0
1772641452.231061,alf_v_4,9,0.0018,-0.0006,13.11,20.37,0.0036,0
1772641452.2646763,alf_v_4,10,0.0007,-0.0011,13.18,20.18,0.0036,0
1772641452.298275,alf_v_4,11,0.0029,0.0022,12.87,20.47,0.0036,0
1772641452.3318663,alf_v_4,12,0.004,0.0012,12.82,20.54,0.0036,0
1772641452.3684318,alf_v_5,0,0.0044,0.0044,13.84,21.81,0.0036,0
1772641452.40195,alf_v_5,1,0.0014,-0.003,12.81,20.47,0.0036,0
1772641452.4354692,alf_v_5,2,0.0011,-0.0003,12.7,20.59,0.0036,0
1772641452.4690433,alf_v_5,3,0.0009,-0.0001,12.73,20.58,0.0036,0
1772641452.505317,alf_v_5,4,0.0029,0.002,12.8,23.21,0.0036,0
1772641452.5409536,alf_v_5,5,0.0037,0.0008,13.02,22.34,0.0036,0
1772641452.574718,alf_v_5,6,0.0028,-0.0009,12.92,20.58,0.0036,0
1772641452.6083648,alf_v_5,7,0.0026,-0.0002,12.87,20.52,0.0036,0
1772641452.641987,alf_v_5,8,0.0028,0.0002,12.76,20.62,0.0036,0
1772641452.6764112,alf_v_5,9,0.0017,-0.0011,12.67,21.52,0.0036,0
1772641452.7101882,alf_v_5,10,0.0029,0.0012,12.8,20.68,0.0036,0
1772641452.7438316,alf_v_5,11,0.004,0.001,12.97,20.41,0.0036,0
1772641452.7774513,alf_v_5,12,0.0033,-0.0007,12.28,21.08,0.0036,0
1772641452.8110209,alf_v_5,13,0.0029,-0.0004,12.25,21.09,0.0036,0
1772641452.8445385,alf_v_5,14,0.004,0.0011,12.25,21.04,0.0036,0
1772641452.8780172,alf_v_5,15,0.0032,-0.0008,12.19,21.07,0.0036,0
1772641452.9116228,alf_v_5,16,0.0031,-0.0001,12.26,21.08,0.0036,0
1772641452.9452004,alf_v_5,17,0.003,-0.0001,12.2,21.11,0.0036,0
1772641452.9788754,alf_v_5,18,0.0026,-0.0004,12.26,21.16,0.0036,0
1772641453.0145626,alf_v_5,19,0.0029,0.0003,13.05,22.36,0.0036,0
1772641453.0483148,alf_v_5,20,0.0039,0.0009,12.51,20.99,0.0036,0
1772641453.081865,alf_v_5,21,0.0025,-0.0014,12.28,21.04,0.0036,0
1772641453.1154058,alf_v_5,22,0.0026,0.0001,12.18,21.13,0.0036,0
1772641453.1490176,alf_v_5,23,0.0032,0.0006,12.18,21.17,0.0036,0
1772641453.1825652,alf_v_5,24,0.0013,-0.0019,12.13,21.16,0.0036,0
1772641453.21608,alf_v_5,25,0.0032,0.0019,12.21,21.08,0.0036,0
1772641453.249576,alf_v_5,26,0.004,0.0009,12.23,21.03,0.0036,0
1772641453.283722,alf_v_5,27,0.0025,-0.0015,12.4,21.5,0.0036,0
1772641453.317408,alf_v_5,28,0.0029,0.0004,12.46,20.96,0.0036,0
1772641453.3511431,alf_v_5,29,0.0032,0.0004,12.49,20.98,0.0036,0
1772641453.3847973,alf_v_5,30,0.0014,-0.0018,12.42,20.96,0.0036,0
1772641453.4183836,alf_v_5,31,0.0033,0.0018,12.31,21.04,0.0036,0
1772641453.4519255,alf_v_5,32,0.0041,0.0008,12.18,21.14,0.0036,0
1772641453.4854884,alf_v_5,33,0.0026,-0.0015,12.2,21.14,0.0036,0
1772641453.5190518,alf_v_5,34,0.003,0.0004,12.28,21.06,0.0036,0
1772641453.5526302,alf_v_5,35,0.0033,0.0003,12.18,21.18,0.0036,0
1772641453.5861936,alf_v_5,36,0.0015,-0.0018,12.2,21.12,0.0036,0
1772641453.6197238,alf_v_5,37,0.0034,0.0019,12.18,21.13,0.0036,0
1772641453.6532977,alf_v_5,38,0.0041,0.0007,12.18,21.16,0.0036,0
1772641453.68687,alf_v_5,39,0.0027,-0.0014,12.23,21.11,0.0036,0
1772641453.7205038,alf_v_5,40,0.0029,0.0002,12.19,21.2,0.0036,0
1772641453.7540505,alf_v_5,41,0.0034,0.0005,12.14,21.18,0.0036,0
1772641453.787642,alf_v_5,42,0.0016,-0.0018,12.2,21.15,0.0036,0
1772641453.8212633,alf_v_5,43,0.0035,0.0018,12.18,21.2,0.0036,0
1772641453.8548725,alf_v_5,44,0.0041,0.0007,12.23,21.13,0.0036,0
1772641453.8889613,alf_v_5,45,0.0028,-0.0013,12.36,21.49,0.0036,0
1772641453.9226177,alf_v_5,46,0.003,0.0002,12.3,21.09,0.0036,0
1772641453.9561756,alf_v_5,47,0.0035,0.0005,12.22,21.1,0.0036,0
1772641453.9897125,alf_v_5,48,0.0018,-0.0017,12.23,21.08,0.0036,0
1772641454.0232775,alf_v_5,49,0.0036,0.0018,12.34,20.99,0.0036,0
1772641454.056872,alf_v_5,50,0.0042,0.0005,12.21,21.14,0.0036,0
1772641454.0903335,alf_v_5,51,0.0029,-0.0013,12.21,21.03,0.0036,0
1772641454.1238945,alf_v_5,52,0.0031,0.0002,12.25,21.08,0.0036,0
1772641454.1575031,alf_v_5,53,0.0035,0.0004,12.29,21.1,0.0036,0
1772641454.1911216,alf_v_5,54,0.0042,0.0007,12.2,21.19,0.0036,0
1772641454.224722,alf_v_5,55,0.0029,-0.0013,12.21,21.16,0.0036,0
1772641454.2582705,alf_v_5,56,0.0033,0.0004,12.32,20.97,0.0036,0
1772641454.2919207,alf_v_5,57,0.0035,0.0002,12.3,21.1,0.0036,0
1772641454.325498,alf_v_5,58,0.0042,0.0007,12.17,21.18,0.0036,1
1772641515.7220793,alf_v_6,0,0.0043,0.0043,14.69,22.41,0.0036,0
1772641515.7563846,alf_v_6,1,0.0029,-0.0014,13.74,20.22,0.0036,0
1772641515.7916846,alf_v_6,2,0.001,-0.002,13.94,21.04,0.0036,0
1772641515.8284316,alf_v_6,3,0.0008,-0.0002,13.68,22.67,0.0036,0
1772641515.8633215,alf_v_6,4,0.0024,0.0016,13.62,20.82,0.0036,0
1772641515.901227,alf_v_6,5,0.0036,0.0011,13.87,23.66,0.0036,0
1772641515.936681,alf_v_6,6,0.001,-0.0026,13.75,21.24,0.0036,0
1772641515.9706886,alf_v_6,7,0.0028,0.0018,13.44,20.22,0.0036,0
1772641516.004628,alf_v_6,8,0.0023,-0.0006,13.37,20.25,0.0036,0
1772641516.0385995,alf_v_6,9,0.0008,-0.0015,13.39,20.24,0.0036,0
1772641516.0723271,alf_v_6,10,0.0032,0.0024,13.06,20.34,0.0036,0
1772641516.1060953,alf_v_6,11,0.0041,0.0009,13.58,19.9,0.0036,0
1772641516.1397126,alf_v_6,12,0.0032,-0.0009,12.78,20.6,0.0036,0
1772641516.1734114,alf_v_6,13,0.0022,-0.0009,13.0,20.42,0.0036,0
1772641516.2071233,alf_v_6,14,0.0011,-0.0011,13.01,20.44,0.0036,0
1772641516.240862,alf_v_6,15,0.0035,0.0023,12.98,20.51,0.0036,0
1772641516.2750216,alf_v_6,16,0.0042,0.0007,12.91,20.99,0.0036,0
1772641516.3093052,alf_v_6,17,0.0034,-0.0008,13.58,20.41,0.0036,0
1772641516.343753,alf_v_6,18,0.0028,-0.0006,13.35,20.74,0.0036,0
1772641516.377602,alf_v_6,19,0.0016,-0.0012,13.42,20.16,0.0036,0
1772641516.411418,alf_v_6,20,0.0037,0.0021,13.13,20.41,0.0036,0
1772641516.4451709,alf_v_6,21,0.0042,0.0005,13.2,20.27,0.0036,0
1772641516.4789708,alf_v_6,22,0.0035,-0.0007,13.11,20.43,0.0036,0
1772641516.5127888,alf_v_6,23,0.0031,-0.0004,13.22,20.33,0.0036,0
1772641516.546539,alf_v_6,24,0.0019,-0.0012,13.14,20.34,0.0036,0
1772641516.5803285,alf_v_6,25,0.0037,0.0018,13.21,20.3,0.0036,0
1772641516.6140807,alf_v_6,26,0.0043,0.0006,13.27,20.22,0.0036,0
1772641516.6478567,alf_v_6,27,0.0037,-0.0006,13.14,20.37,0.0036,0
1772641516.6816554,alf_v_6,28,0.0032,-0.0004,13.21,20.29,0.0036,0
1772641516.7155478,alf_v_6,29,0.002,-0.0012,13.21,20.4,0.0036,0
1772641516.7492666,alf_v_6,30,0.0037,0.0017,12.93,20.52,0.0036,0
1772641516.7843585,alf_v_6,31,0.0043,0.0006,16.4,18.44,0.0036,0
1772641516.8206394,alf_v_6,32,0.0037,-0.0006,16.69,19.24,0.0036,1
1772641585.9700809,alf_v_7,0,0.0042,0.0042,14.81,22.26,0.0036,0
1772641586.0042946,alf_v_7,1,0.0027,-0.0015,13.12,20.76,0.0036,0
1772641586.0390487,alf_v_7,2,0.0016,-0.001,12.96,21.54,0.0036,0
1772641586.0751567,alf_v_7,3,0.001,-0.0006,13.08,22.71,0.0036,0
1772641586.1100223,alf_v_7,4,0.0036,0.0026,13.0,21.53,0.0036,0
1772641586.1451917,alf_v_7,5,0.0017,-0.0019,13.3,21.57,0.0036,0
1772641586.1823869,alf_v_7,6,0.0011,-0.0006,13.18,23.63,0.0036,0
1772641586.2163177,alf_v_7,7,0.0035,0.0024,13.11,20.52,0.0036,0
1772641586.2501638,alf_v_7,8,0.004,0.0006,13.15,20.41,0.0036,0
1772641586.28464,alf_v_7,9,0.0036,-0.0005,12.98,21.13,0.0036,0
1772641586.321203,alf_v_7,10,0.004,0.0005,13.5,19.94,0.0036,0
1772641586.3550277,alf_v_7,11,0.0031,-0.001,14.18,19.33,0.0036,0
1772641586.388757,alf_v_7,12,0.0039,0.0009,13.01,20.45,0.0036,0
1772641586.4225612,alf_v_7,13,0.0032,-0.0007,13.1,20.41,0.0036,0
1772641586.456393,alf_v_7,14,0.0038,0.0006,13.15,20.38,0.0036,0
1772641586.4907224,alf_v_7,15,0.0033,-0.0005,13.23,20.8,0.0036,0
1772641586.5245378,alf_v_7,16,0.0038,0.0004,13.11,20.42,0.0036,0
1772641586.5603025,alf_v_7,17,0.0039,0.0002,13.16,22.31,0.0036,1
