=== ACC HANDOFF LOG: campaign_20260304_2030 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 647 | Token Index: 1 | Drift: 0.0081 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_300 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_301 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_303 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_305 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_306 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_307 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_309 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_311 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_312 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_313 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_315 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_317 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_318 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_319 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_321 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_323 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_324 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_325 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_327 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_329 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_330 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_331 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_333 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_335 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_336 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_337 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_339 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_341 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_342 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_343 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_345 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_347 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_348 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_349 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_351 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_353 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_354 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_355 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_357 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_359 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_360 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_361 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_363 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_365 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_366 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_367 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_369 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_371 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_372 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_373 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_375 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_377 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_378 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_379 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_381 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_383 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_384 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_385 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_387 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_389 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_390 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_391 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_393 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_395 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_396 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_397 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_399 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_401 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_402 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_403 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_405 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_407 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_408 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_409 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_411 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_413 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_414 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_415 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_417 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_419 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_420 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_421 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_423 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_425 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_426 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_427 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_429 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_431 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_432 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_433 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_435 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_437 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_438 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_439 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_441 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_443 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_444 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_445 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_447 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_449 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_450 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_451 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_453 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_455 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_456 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_457 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_459 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_461 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_462 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_463 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_465 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_467 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_468 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_469 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_471 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_473 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_474 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_475 | Token Index: 17 | Drift: 0.0040 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_477 | Token Index: 70 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_479 | Token Index: 58 | Drift: 0.0042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_480 | Token Index: 37 | Drift: 0.0038 | Teacher: Llama-3.2-11B
