=== ACC HANDOFF LOG: campaign_20260301_0059 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 393277007 | Token Index: 0 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 18 | Drift: 0.1331 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 19 | Drift: 0.1490 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 20 | Drift: 0.1022 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 22 | Drift: 0.1403 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 23 | Drift: 0.1462 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 24 | Drift: 0.1099 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 26 | Drift: 0.1431 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 27 | Drift: 0.1484 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 28 | Drift: 0.1121 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 29 | Drift: 0.0860 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 30 | Drift: 0.1404 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 31 | Drift: 0.1474 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 32 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 33 | Drift: 0.0862 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 34 | Drift: 0.1385 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 35 | Drift: 0.1461 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 36 | Drift: 0.1046 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 37 | Drift: 0.0871 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 38 | Drift: 0.1369 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 39 | Drift: 0.1455 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 40 | Drift: 0.1032 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 41 | Drift: 0.0872 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 42 | Drift: 0.1362 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 43 | Drift: 0.1461 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 44 | Drift: 0.1030 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 45 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 46 | Drift: 0.1361 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 47 | Drift: 0.1464 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 48 | Drift: 0.1032 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 49 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 50 | Drift: 0.1361 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 51 | Drift: 0.1463 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 52 | Drift: 0.1031 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 53 | Drift: 0.0871 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 54 | Drift: 0.1362 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 55 | Drift: 0.1462 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 56 | Drift: 0.1029 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 57 | Drift: 0.0877 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 58 | Drift: 0.1359 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 59 | Drift: 0.1458 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 60 | Drift: 0.1024 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 61 | Drift: 0.0888 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 62 | Drift: 0.1356 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 63 | Drift: 0.1454 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 64 | Drift: 0.1018 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 65 | Drift: 0.0902 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 66 | Drift: 0.1354 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 67 | Drift: 0.1449 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 68 | Drift: 0.1014 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 69 | Drift: 0.0918 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 70 | Drift: 0.1348 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 71 | Drift: 0.1445 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 72 | Drift: 0.1009 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 73 | Drift: 0.0932 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 74 | Drift: 0.1344 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 75 | Drift: 0.1435 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 76 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 77 | Drift: 0.0945 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 78 | Drift: 0.1337 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 79 | Drift: 0.1426 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 80 | Drift: 0.1000 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 81 | Drift: 0.0954 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 82 | Drift: 0.1333 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 83 | Drift: 0.1412 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 84 | Drift: 0.0993 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 85 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 86 | Drift: 0.1326 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 87 | Drift: 0.1395 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 88 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 89 | Drift: 0.0968 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 90 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 91 | Drift: 0.1373 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 92 | Drift: 0.0981 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 93 | Drift: 0.0967 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 94 | Drift: 0.1315 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 95 | Drift: 0.1351 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 96 | Drift: 0.0974 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 97 | Drift: 0.0969 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 98 | Drift: 0.1308 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 99 | Drift: 0.1327 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 100 | Drift: 0.1254 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 101 | Drift: 0.0942 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 102 | Drift: 0.1311 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 103 | Drift: 0.1308 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 104 | Drift: 0.1263 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 105 | Drift: 0.0913 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 106 | Drift: 0.1314 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 107 | Drift: 0.1290 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 108 | Drift: 0.1268 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 109 | Drift: 0.0886 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 110 | Drift: 0.1316 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 111 | Drift: 0.1271 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 112 | Drift: 0.1273 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 113 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 114 | Drift: 0.1319 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 115 | Drift: 0.1258 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 116 | Drift: 0.1287 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 117 | Drift: 0.0841 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 118 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 119 | Drift: 0.1245 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 120 | Drift: 0.1245 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 121 | Drift: 0.0828 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 122 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 123 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 124 | Drift: 0.1247 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 125 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 126 | Drift: 0.1317 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 127 | Drift: 0.1224 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 128 | Drift: 0.1256 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 129 | Drift: 0.0818 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 130 | Drift: 0.1312 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 131 | Drift: 0.1215 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 132 | Drift: 0.1252 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 133 | Drift: 0.0818 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 134 | Drift: 0.1305 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 135 | Drift: 0.1217 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 136 | Drift: 0.1240 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 137 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 138 | Drift: 0.1294 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 139 | Drift: 0.1219 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 140 | Drift: 0.1220 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 141 | Drift: 0.0824 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 142 | Drift: 0.1284 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 143 | Drift: 0.1223 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 144 | Drift: 0.1199 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 145 | Drift: 0.0832 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 146 | Drift: 0.1272 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 147 | Drift: 0.1222 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 148 | Drift: 0.1174 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 149 | Drift: 0.0840 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 150 | Drift: 0.1257 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 151 | Drift: 0.1222 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 153 | Drift: 0.1430 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 154 | Drift: 0.0888 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 155 | Drift: 0.1311 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 156 | Drift: 0.1356 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 158 | Drift: 0.1460 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 159 | Drift: 0.0919 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 160 | Drift: 0.1348 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 161 | Drift: 0.1463 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 163 | Drift: 0.0945 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 164 | Drift: 0.1397 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 165 | Drift: 0.1563 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 166 | Drift: 0.0869 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 167 | Drift: 0.0939 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 168 | Drift: 0.1399 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 169 | Drift: 0.1571 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 170 | Drift: 0.0898 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 171 | Drift: 0.1464 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 172 | Drift: 0.0932 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 173 | Drift: 0.1385 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 174 | Drift: 0.1568 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 175 | Drift: 0.0901 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 176 | Drift: 0.1429 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 177 | Drift: 0.0946 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 178 | Drift: 0.1366 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 179 | Drift: 0.1557 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 180 | Drift: 0.0916 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 181 | Drift: 0.1395 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 182 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 183 | Drift: 0.1343 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 184 | Drift: 0.1542 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 185 | Drift: 0.0891 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 186 | Drift: 0.1365 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 187 | Drift: 0.0958 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 188 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 189 | Drift: 0.1525 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 190 | Drift: 0.0850 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 191 | Drift: 0.1337 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 192 | Drift: 0.0954 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 193 | Drift: 0.1295 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 194 | Drift: 0.1502 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 195 | Drift: 0.0810 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 196 | Drift: 0.1315 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 197 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 198 | Drift: 0.1274 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 199 | Drift: 0.1483 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 200 | Drift: 0.0775 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 201 | Drift: 0.1297 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 202 | Drift: 0.0944 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 203 | Drift: 0.1257 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 204 | Drift: 0.1468 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 206 | Drift: 0.1316 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 207 | Drift: 0.0942 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 208 | Drift: 0.1272 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 209 | Drift: 0.1540 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 210 | Drift: 0.0928 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 211 | Drift: 0.1304 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 212 | Drift: 0.0933 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 213 | Drift: 0.1258 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 214 | Drift: 0.1529 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 215 | Drift: 0.0902 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 216 | Drift: 0.1293 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 217 | Drift: 0.0922 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 218 | Drift: 0.1246 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 219 | Drift: 0.1523 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 220 | Drift: 0.0880 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 221 | Drift: 0.1288 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 222 | Drift: 0.0910 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 223 | Drift: 0.1237 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 224 | Drift: 0.1527 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 225 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 226 | Drift: 0.1284 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 227 | Drift: 0.0899 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 228 | Drift: 0.1227 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 229 | Drift: 0.1531 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 230 | Drift: 0.0845 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 231 | Drift: 0.1278 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 232 | Drift: 0.0887 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 233 | Drift: 0.1221 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 234 | Drift: 0.1540 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 235 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 236 | Drift: 0.1275 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 237 | Drift: 0.0875 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 238 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 239 | Drift: 0.1548 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 240 | Drift: 0.0826 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 241 | Drift: 0.1271 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 242 | Drift: 0.0867 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 243 | Drift: 0.1207 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 244 | Drift: 0.1559 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 245 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 246 | Drift: 0.1268 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 247 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 248 | Drift: 0.1200 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 249 | Drift: 0.1568 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 250 | Drift: 0.0819 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 251 | Drift: 0.1266 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 252 | Drift: 0.0849 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 253 | Drift: 0.1195 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 254 | Drift: 0.1577 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 255 | Drift: 0.0820 | Teacher: Llama-3.2-11B
