=== ACC HANDOFF LOG: campaign_20260301_0136 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 30 | Drift: 0.0752 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 243 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 244 | Drift: 0.0785 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 247 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 248 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 250 | Drift: 0.1405 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 251 | Drift: 0.1034 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 252 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 253 | Drift: 0.0851 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 254 | Drift: 0.0983 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 0 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 2 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 10 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 23 | Drift: 0.0901 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 25 | Drift: 0.0826 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 26 | Drift: 0.0904 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 33 | Drift: 0.0906 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 35 | Drift: 0.0981 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 55 | Drift: 0.0756 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 56 | Drift: 0.0829 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 62 | Drift: 0.0864 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 74 | Drift: 0.0908 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 75 | Drift: 0.0993 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 78 | Drift: 0.0922 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 79 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 85 | Drift: 0.0872 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 90 | Drift: 0.0868 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 95 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 100 | Drift: 0.0954 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 107 | Drift: 0.0934 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 108 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 111 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 116 | Drift: 0.1379 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 119 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 120 | Drift: 0.1190 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 121 | Drift: 0.0781 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 122 | Drift: 0.0852 | Teacher: Llama-3.2-11B
[HANDOFF] 755 | Token Index: 127 | Drift: 0.1012 | Teacher: Llama-3.2-11B
[HANDOFF] 105 | Token Index: 6 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 8 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 13 | Drift: 0.0785 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 19 | Drift: 0.0851 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_0 | Token Index: 38 | Drift: 0.1052 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_1 | Token Index: 37 | Drift: 0.0761 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_2 | Token Index: 31 | Drift: 0.0806 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_2 | Token Index: 46 | Drift: 0.0948 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_2 | Token Index: 47 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_3 | Token Index: 44 | Drift: 0.0872 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 12 | Drift: 0.0837 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 13 | Drift: 0.0897 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 19 | Drift: 0.0985 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 22 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 24 | Drift: 0.1073 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 27 | Drift: 0.0896 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 31 | Drift: 0.0962 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 35 | Drift: 0.0764 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_4 | Token Index: 38 | Drift: 0.0965 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 17 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 35 | Drift: 0.0818 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 44 | Drift: 0.0972 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 52 | Drift: 0.0769 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 55 | Drift: 0.0941 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 12 | Drift: 0.1009 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 13 | Drift: 0.0947 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 19 | Drift: 0.1035 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 22 | Drift: 0.1042 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 24 | Drift: 0.1143 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 27 | Drift: 0.0984 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 31 | Drift: 0.1011 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 35 | Drift: 0.0836 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 38 | Drift: 0.0945 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 15 | Drift: 0.0754 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 17 | Drift: 0.0840 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 19 | Drift: 0.0755 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 35 | Drift: 0.0890 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 36 | Drift: 0.0787 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 39 | Drift: 0.0775 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 43 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 44 | Drift: 0.1005 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 52 | Drift: 0.0811 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_7 | Token Index: 55 | Drift: 0.1006 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 6 | Drift: 0.0881 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 31 | Drift: 0.0791 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 32 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 33 | Drift: 0.0803 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 36 | Drift: 0.0834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 46 | Drift: 0.1111 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 47 | Drift: 0.1036 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 44 | Drift: 0.0965 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 55 | Drift: 0.0808 | Teacher: Llama-3.2-11B
