timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772307572.208453,alf_v_0,126,0.1159,0.0018,30.33,3.3,0.075,1
1772307572.2361941,alf_v_0,127,0.1145,-0.0014,24.25,3.34,0.075,1
1772307572.264408,alf_v_0,128,0.1162,0.0016,24.79,3.22,0.075,1
1772307572.292425,alf_v_0,129,0.1145,-0.0017,24.58,3.27,0.075,1
1772307572.3203282,alf_v_0,130,0.1164,0.0019,24.44,3.31,0.075,1
1772307572.3479645,alf_v_0,131,0.1147,-0.0017,24.21,3.28,0.075,1
1772307572.377854,alf_v_0,132,0.1168,0.0021,26.57,3.18,0.075,1
1772307572.4064674,alf_v_0,133,0.1149,-0.002,24.57,3.9,0.075,1
1772307572.4344544,alf_v_0,134,0.1172,0.0024,24.6,3.23,0.075,1
1772307572.4626045,alf_v_0,135,0.1147,-0.0025,24.63,3.35,0.075,1
1772307572.4907677,alf_v_0,136,0.1174,0.0027,24.68,3.31,0.075,1
1772307572.5186625,alf_v_0,137,0.1148,-0.0026,24.41,3.32,0.075,1
1772307572.5464835,alf_v_0,138,0.1177,0.0028,24.36,3.29,0.075,1
1772307572.574139,alf_v_0,139,0.115,-0.0027,24.19,3.31,0.075,1
1772307572.6120925,alf_v_0,140,0.1179,0.003,34.48,3.33,0.075,1
1772307572.640048,alf_v_0,141,0.1149,-0.0031,24.54,3.26,0.075,1
1772307572.6682582,alf_v_0,142,0.1182,0.0034,24.78,3.28,0.075,1
1772307572.7048929,alf_v_0,143,0.115,-0.0032,33.1,3.38,0.075,1
1772307572.7392766,alf_v_0,144,0.1184,0.0034,30.9,3.32,0.075,1
1772307572.7793386,alf_v_0,145,0.115,-0.0034,35.7,4.17,0.075,1
1772307572.81888,alf_v_0,146,0.1188,0.0038,35.93,3.34,0.075,1
1772307572.8575337,alf_v_0,147,0.1148,-0.0039,35.24,3.24,0.075,1
1772307572.8853767,alf_v_0,148,0.1192,0.0044,24.37,3.3,0.075,1
1772307572.9129627,alf_v_0,149,0.1149,-0.0043,24.11,3.33,0.075,1
1772307572.9410057,alf_v_0,150,0.1194,0.0046,24.53,3.37,0.075,1
1772307572.96905,alf_v_0,151,0.1146,-0.0048,24.61,3.29,0.075,1
1772307572.996699,alf_v_0,152,0.1197,0.0051,24.18,3.32,0.075,1
1772307573.0241554,alf_v_0,153,0.1146,-0.0051,24.06,3.25,0.075,1
1772307573.0513859,alf_v_0,154,0.1199,0.0053,23.84,3.25,0.075,1
1772307573.0785153,alf_v_0,155,0.1146,-0.0053,23.68,3.32,0.075,1
1772307573.1059892,alf_v_0,156,0.1202,0.0056,24.03,3.31,0.075,1
1772307573.1332793,alf_v_0,157,0.1145,-0.0057,23.9,3.26,0.075,1
1772307573.160393,alf_v_0,158,0.1204,0.0059,23.67,3.31,0.075,1
1772307573.1877635,alf_v_0,159,0.1144,-0.006,23.94,3.29,0.075,1
1772307573.2148726,alf_v_0,160,0.1207,0.0063,23.65,3.32,0.075,1
1772307573.2422836,alf_v_0,161,0.1143,-0.0064,24.01,3.27,0.075,1
1772307573.269592,alf_v_0,162,0.1211,0.0068,23.88,3.3,0.075,1
1772307573.2969482,alf_v_0,163,0.1143,-0.0067,23.95,3.28,0.075,1
1772307573.324086,alf_v_0,164,0.1212,0.0069,23.74,3.26,0.075,1
1772307573.3512409,alf_v_0,165,0.114,-0.0072,23.72,3.29,0.075,1
1772307573.3784986,alf_v_0,166,0.1215,0.0075,23.83,3.28,0.075,1
1772307573.40565,alf_v_0,167,0.1139,-0.0076,23.68,3.34,0.075,1
1772307573.4328816,alf_v_0,168,0.1218,0.0079,23.83,3.26,0.075,1
1772307573.4655728,alf_v_0,169,0.1139,-0.0079,29.19,3.34,0.075,1
1772307573.502692,alf_v_0,170,0.1219,0.008,33.46,3.42,0.075,1
1772307573.5406926,alf_v_0,171,0.1136,-0.0083,34.24,3.5,0.075,1
1772307573.570741,alf_v_0,172,0.1221,0.0085,26.35,3.43,0.075,1
1772307573.6001942,alf_v_0,173,0.1135,-0.0086,25.9,3.33,0.075,1
1772307573.6286914,alf_v_0,174,0.1224,0.0089,25.14,3.19,0.075,1
1772307573.6570282,alf_v_0,175,0.1135,-0.0089,24.88,3.31,0.075,1
1772307573.6854222,alf_v_0,176,0.1227,0.0092,24.91,3.34,0.075,1
1772307573.7236323,alf_v_0,177,0.1133,-0.0094,34.74,3.32,0.075,1
1772307573.754632,alf_v_0,178,0.1229,0.0095,27.5,3.34,0.075,1
1772307573.7823215,alf_v_0,179,0.113,-0.0098,24.31,3.25,0.075,1
1772307573.809951,alf_v_0,180,0.1231,0.01,24.2,3.29,0.075,1
1772307573.8379238,alf_v_0,181,0.1127,-0.0104,24.56,3.29,0.075,1
1772307573.8660333,alf_v_0,182,0.1234,0.0107,24.7,3.29,0.075,1
1772307573.8940017,alf_v_0,183,0.1125,-0.0109,24.53,3.31,0.075,1
1772307573.9224632,alf_v_0,184,0.1235,0.011,24.75,3.59,0.075,1
1772307573.950597,alf_v_0,185,0.1124,-0.0111,24.71,3.3,0.075,1
1772307573.9791124,alf_v_0,186,0.1239,0.0115,25.1,3.28,0.075,1
1772307574.007026,alf_v_0,187,0.1123,-0.0116,24.49,3.29,0.075,1
1772307574.035151,alf_v_0,188,0.1239,0.0116,24.84,3.16,0.075,1
1772307574.0703082,alf_v_0,189,0.1118,-0.0121,31.68,3.34,0.075,1
1772307574.0991611,alf_v_0,190,0.1241,0.0123,25.44,3.26,0.075,1
1772307574.127498,alf_v_0,191,0.112,-0.0121,24.93,3.26,0.075,1
1772307574.1560268,alf_v_0,192,0.1245,0.0125,25.1,3.29,0.075,1
1772307574.184247,alf_v_0,193,0.112,-0.0124,24.85,3.24,0.075,1
1772307574.212575,alf_v_0,194,0.1246,0.0125,24.89,3.3,0.075,1
1772307574.2410374,alf_v_0,195,0.1121,-0.0124,25.03,3.3,0.075,1
1772307574.2694273,alf_v_0,196,0.1247,0.0126,25.01,3.25,0.075,1
1772307574.2977126,alf_v_0,197,0.1117,-0.0131,24.92,3.24,0.075,1
1772307574.326367,alf_v_0,198,0.125,0.0133,25.26,3.25,0.075,1
1772307574.353426,alf_v_0,199,0.1115,-0.0135,23.65,3.28,0.075,1
1772307574.3802834,alf_v_0,200,0.1252,0.0138,23.58,3.15,0.075,1
1772307574.4073417,alf_v_0,201,0.1112,-0.014,23.65,3.28,0.075,1
1772307574.434373,alf_v_0,202,0.1256,0.0143,23.61,3.29,0.075,1
1772307574.4615047,alf_v_0,203,0.1111,-0.0145,23.75,3.25,0.075,1
1772307574.488718,alf_v_0,204,0.1256,0.0145,23.84,3.22,0.075,1
1772307574.5156379,alf_v_0,205,0.1114,-0.0142,23.47,3.3,0.075,1
1772307574.54288,alf_v_0,206,0.1258,0.0145,23.8,3.31,0.075,1
1772307574.570489,alf_v_0,207,0.1106,-0.0152,24.16,3.31,0.075,1
1772307574.5980985,alf_v_0,208,0.1261,0.0154,24.14,3.31,0.075,1
1772307574.6259992,alf_v_0,209,0.1107,-0.0154,24.38,3.38,0.075,1
1772307574.6537778,alf_v_0,210,0.1264,0.0156,24.2,3.41,0.075,1
1772307574.681607,alf_v_0,211,0.1107,-0.0157,24.29,3.37,0.075,1
1772307574.7114403,alf_v_0,212,0.1265,0.0158,26.32,3.3,0.075,1
1772307574.740915,alf_v_0,213,0.1111,-0.0154,25.86,3.4,0.075,1
1772307574.7705858,alf_v_0,214,0.1265,0.0155,26.13,3.34,0.075,1
1772307574.8078296,alf_v_0,215,0.1109,-0.0156,33.65,3.36,0.075,1
1772307574.8447888,alf_v_0,216,0.127,0.016,33.33,3.37,0.075,1
1772307574.881476,alf_v_0,217,0.1108,-0.0161,33.08,3.35,0.075,1
1772307574.920599,alf_v_0,218,0.1269,0.0161,35.25,3.62,0.075,1
1772307574.9569006,alf_v_0,219,0.11,-0.0169,32.31,3.75,0.075,1
1772307574.9918535,alf_v_0,220,0.127,0.0171,31.34,3.37,0.075,1
1772307575.024008,alf_v_0,221,0.1108,-0.0162,28.38,3.53,0.075,1
1772307575.054831,alf_v_0,222,0.1273,0.0165,26.77,3.77,0.075,1
1772307575.0839372,alf_v_0,223,0.1103,-0.017,25.54,3.33,0.075,1
1772307575.112508,alf_v_0,224,0.1276,0.0173,24.92,3.43,0.075,1
1772307575.1414142,alf_v_0,225,0.1101,-0.0175,25.28,3.4,0.075,1
1772307575.17075,alf_v_0,226,0.1279,0.0178,25.15,3.95,0.075,1
1772307575.2003899,alf_v_0,227,0.1101,-0.0178,26.07,3.35,0.075,1
1772307575.229334,alf_v_0,228,0.1279,0.0178,25.44,3.28,0.075,1
1772307575.2581713,alf_v_0,229,0.1107,-0.0172,25.22,3.41,0.075,1
1772307575.2865508,alf_v_0,230,0.1282,0.0175,24.76,3.42,0.075,1
1772307575.31477,alf_v_0,231,0.111,-0.0172,24.66,3.35,0.075,1
1772307575.3426275,alf_v_0,232,0.1283,0.0173,24.41,3.27,0.075,1
1772307575.370466,alf_v_0,233,0.1102,-0.0181,24.31,3.36,0.075,1
1772307575.3982544,alf_v_0,234,0.1284,0.0182,24.37,3.27,0.075,1
1772307575.426371,alf_v_0,235,0.1101,-0.0183,24.25,3.72,0.075,1
1772307575.4542177,alf_v_0,236,0.1286,0.0185,24.42,3.27,0.075,1
1772307575.4820762,alf_v_0,237,0.1101,-0.0185,24.38,3.32,0.075,1
1772307575.5097334,alf_v_0,238,0.1289,0.0188,24.2,3.31,0.075,1
1772307575.5379953,alf_v_0,239,0.1101,-0.0188,24.76,3.34,0.075,1
1772307575.5649316,alf_v_0,240,0.1289,0.0188,23.51,3.28,0.075,1
1772307575.5919912,alf_v_0,241,0.1101,-0.0189,23.63,3.3,0.075,1
1772307575.6187186,alf_v_0,242,0.1291,0.019,23.31,3.29,0.075,1
1772307575.645627,alf_v_0,243,0.1103,-0.0188,23.52,3.25,0.075,1
1772307575.6729221,alf_v_0,244,0.1294,0.0191,23.89,3.26,0.075,1
1772307575.6998696,alf_v_0,245,0.1104,-0.0191,23.53,3.28,0.075,1
1772307575.726679,alf_v_0,246,0.1295,0.0192,23.39,3.29,0.075,1
1772307575.753474,alf_v_0,247,0.1106,-0.0189,23.36,3.29,0.075,1
1772307575.7807753,alf_v_0,248,0.1296,0.019,23.86,3.3,0.075,1
1772307575.807738,alf_v_0,249,0.1108,-0.0188,23.51,3.31,0.075,1
1772307575.8348644,alf_v_0,250,0.1298,0.019,23.7,3.28,0.075,1
1772307575.8624434,alf_v_0,251,0.1104,-0.0194,24.13,3.31,0.075,1
1772307575.8896801,alf_v_0,252,0.1301,0.0196,23.8,3.29,0.075,1
1772307575.9166753,alf_v_0,253,0.1104,-0.0197,23.54,3.32,0.075,1
1772307575.9439418,alf_v_0,254,0.1303,0.02,23.88,3.23,0.075,1
1772307575.972915,alf_v_0,255,0.1103,-0.02,25.48,3.34,0.075,1
1772307576.0429544,alf_v_1,0,0.092,0.092,37.48,31.62,0.075,1
1772307576.0710602,alf_v_1,1,0.1583,0.0662,24.53,3.39,0.075,1
1772307576.098435,alf_v_1,2,0.1614,0.0031,24.02,3.19,0.075,1
1772307576.1261806,alf_v_1,3,0.1633,0.002,24.33,3.27,0.075,1
1772307576.1545951,alf_v_1,4,0.1646,0.0013,24.86,3.4,0.075,1
1772307576.1874056,alf_v_1,5,0.1048,-0.0598,29.25,3.37,0.075,1
1772307576.2158592,alf_v_1,6,0.0852,-0.0196,25.07,3.21,0.075,1
1772307576.244131,alf_v_1,7,0.0227,-0.0625,24.81,3.31,0.075,0
1772307576.272399,alf_v_1,8,0.1439,0.1212,24.67,3.34,0.075,1
1772307576.3006291,alf_v_1,9,0.0039,-0.14,24.81,3.28,0.075,0
1772307576.3287828,alf_v_1,10,0.1047,0.1008,24.63,3.27,0.075,1
1772307576.356892,alf_v_1,11,0.1534,0.0488,24.66,3.31,0.075,1
1772307576.384966,alf_v_1,12,0.1253,-0.0281,24.66,3.27,0.075,1
1772307576.4131687,alf_v_1,13,0.0321,-0.0933,24.75,3.31,0.075,0
1772307576.4424224,alf_v_1,14,0.1292,0.0972,25.79,3.22,0.075,1
1772307576.4714892,alf_v_1,15,0.159,0.0298,25.56,3.34,0.075,1
1772307576.5000064,alf_v_1,16,0.1394,-0.0195,25.05,3.31,0.075,1
1772307576.527917,alf_v_1,17,0.0511,-0.0883,24.47,3.29,0.075,0
1772307576.5560875,alf_v_1,18,0.1446,0.0935,24.65,3.27,0.075,1
1772307576.5839453,alf_v_1,19,0.1496,0.0051,24.45,3.27,0.075,1
1772307576.6117866,alf_v_1,20,0.1473,-0.0023,24.41,3.3,0.075,1
1772307576.6396105,alf_v_1,21,0.0677,-0.0796,24.4,3.29,0.075,0
1772307576.666973,alf_v_1,22,0.1517,0.084,23.79,3.29,0.075,1
1772307576.6944149,alf_v_1,23,0.1442,-0.0075,24.1,3.23,0.075,1
1772307576.7217138,alf_v_1,24,0.1552,0.0109,23.88,3.29,0.075,1
1772307576.7489827,alf_v_1,25,0.0842,-0.071,24.0,3.13,0.075,1
1772307576.7764351,alf_v_1,26,0.1494,0.0652,24.04,3.29,0.075,1
1772307576.8043883,alf_v_1,27,0.1427,-0.0067,24.48,3.34,0.075,1
1772307576.8322816,alf_v_1,28,0.1512,0.0085,24.46,3.29,0.075,1
1772307576.8605754,alf_v_1,29,0.0844,-0.0669,24.89,3.27,0.075,1
1772307576.8884664,alf_v_1,30,0.1466,0.0622,24.44,3.31,0.075,1
1772307576.9158928,alf_v_1,31,0.1363,-0.0103,24.03,3.27,0.075,1
1772307576.9431837,alf_v_1,32,0.1469,0.0106,23.93,3.24,0.075,1
1772307576.970792,alf_v_1,33,0.0855,-0.0613,24.17,3.31,0.075,1
1772307576.998208,alf_v_1,34,0.1441,0.0586,24.01,3.28,0.075,1
1772307577.0258827,alf_v_1,35,0.1309,-0.0132,24.3,3.25,0.075,1
1772307577.0533996,alf_v_1,36,0.1439,0.0131,24.1,3.28,0.075,1
1772307577.0816731,alf_v_1,37,0.0862,-0.0577,24.94,3.18,0.075,1
1772307577.1097162,alf_v_1,38,0.1418,0.0555,24.62,3.28,0.075,1
1772307577.137727,alf_v_1,39,0.1289,-0.0129,24.58,3.3,0.075,1
1772307577.165375,alf_v_1,40,0.1429,0.014,24.24,3.27,0.075,1
1772307577.1932046,alf_v_1,41,0.0858,-0.0571,24.49,3.22,0.075,1
1772307577.220933,alf_v_1,42,0.1405,0.0547,24.32,3.29,0.075,1
1772307577.2487853,alf_v_1,43,0.1303,-0.0101,24.43,3.28,0.075,1
1772307577.2767391,alf_v_1,44,0.1428,0.0125,24.56,3.26,0.075,1
1772307577.304352,alf_v_1,45,0.0847,-0.0582,24.2,3.27,0.075,1
1772307577.3316562,alf_v_1,46,0.14,0.0553,23.91,3.27,0.075,1
1772307577.3589988,alf_v_1,47,0.1329,-0.0071,23.98,3.24,0.075,1
1772307577.3862922,alf_v_1,48,0.1434,0.0105,23.91,3.25,0.075,1
1772307577.41367,alf_v_1,49,0.0831,-0.0603,23.99,3.27,0.075,1
1772307577.4414701,alf_v_1,50,0.1401,0.0569,24.12,3.55,0.075,1
1772307577.4694467,alf_v_1,51,0.1348,-0.0052,24.53,3.28,0.075,1
1772307577.497009,alf_v_1,52,0.144,0.0091,24.17,3.25,0.075,1
1772307577.5242004,alf_v_1,53,0.0815,-0.0625,23.83,3.23,0.075,1
1772307577.551496,alf_v_1,54,0.1405,0.059,23.88,3.28,0.075,1
1772307577.578975,alf_v_1,55,0.1355,-0.005,24.09,3.25,0.075,1
1772307577.6064997,alf_v_1,56,0.1444,0.0088,24.18,3.22,0.075,1
1772307577.6338391,alf_v_1,57,0.0812,-0.0632,23.9,3.32,0.075,1
1772307577.662016,alf_v_1,58,0.1407,0.0595,24.84,3.2,0.075,1
1772307577.689433,alf_v_1,59,0.1352,-0.0055,24.0,3.28,0.075,1
1772307577.7166514,alf_v_1,60,0.1448,0.0096,23.87,3.22,0.075,1
1772307577.7437592,alf_v_1,61,0.082,-0.0628,23.7,3.27,0.075,1
1772307577.7710042,alf_v_1,62,0.1408,0.0588,23.85,3.28,0.075,1
1772307577.798213,alf_v_1,63,0.1335,-0.0073,23.81,3.28,0.075,1
1772307577.825411,alf_v_1,64,0.1452,0.0117,23.86,3.22,0.075,1
1772307577.8528259,alf_v_1,65,0.0845,-0.0607,24.05,3.24,0.075,1
1772307577.880571,alf_v_1,66,0.1411,0.0566,24.37,3.25,0.075,1
1772307577.9082677,alf_v_1,67,0.1317,-0.0093,24.33,3.25,0.075,1
1772307577.9360733,alf_v_1,68,0.1456,0.0139,24.35,3.34,0.075,1
1772307577.9640949,alf_v_1,69,0.0874,-0.0582,24.59,3.3,0.075,1
1772307577.9919524,alf_v_1,70,0.1412,0.0538,24.45,3.26,0.075,1
1772307578.0199301,alf_v_1,71,0.1291,-0.0121,24.57,3.28,0.075,1
1772307578.047665,alf_v_1,72,0.1456,0.0165,24.35,3.26,0.075,1
1772307578.075245,alf_v_1,73,0.0906,-0.0551,24.21,3.23,0.075,1
1772307578.103128,alf_v_1,74,0.1412,0.0506,24.45,3.31,0.075,1
1772307578.130521,alf_v_1,75,0.1264,-0.0148,24.01,3.26,0.075,1
1772307578.1580305,alf_v_1,76,0.1457,0.0194,24.07,3.32,0.075,1
1772307578.18599,alf_v_1,77,0.093,-0.0527,24.55,3.27,0.075,1
1772307578.2135596,alf_v_1,78,0.1412,0.0482,24.21,3.23,0.075,1
1772307578.2415907,alf_v_1,79,0.124,-0.0171,24.62,3.27,0.075,1
1772307578.2764616,alf_v_1,80,0.1456,0.0216,31.25,3.45,0.075,1
1772307578.3132846,alf_v_1,81,0.0947,-0.0509,32.57,3.99,0.075,1
1772307578.3407872,alf_v_1,82,0.1409,0.0462,23.88,3.2,0.075,1
1772307578.3679852,alf_v_1,83,0.1216,-0.0193,23.76,3.29,0.075,1
1772307578.3945885,alf_v_1,84,0.1454,0.0238,23.25,3.23,0.075,1
1772307578.421196,alf_v_1,85,0.096,-0.0494,23.16,3.32,0.075,1
1772307578.447685,alf_v_1,86,0.1405,0.0445,23.12,3.24,0.075,1
1772307578.4746685,alf_v_1,87,0.1194,-0.0211,23.58,3.27,0.075,1
1772307578.5014946,alf_v_1,88,0.145,0.0255,23.44,3.24,0.075,1
1772307578.528647,alf_v_1,89,0.0966,-0.0483,23.75,3.28,0.075,1
1772307578.5556948,alf_v_1,90,0.1401,0.0435,23.59,3.32,0.075,1
1772307578.5827127,alf_v_1,91,0.117,-0.0232,23.6,3.29,0.075,1
1772307578.6094935,alf_v_1,92,0.1447,0.0277,23.39,3.27,0.075,1
1772307578.6367164,alf_v_1,93,0.0968,-0.0478,23.8,3.3,0.075,1
1772307578.663633,alf_v_1,94,0.1397,0.0429,23.49,3.28,0.075,1
1772307578.690635,alf_v_1,95,0.1144,-0.0253,23.72,3.15,0.075,1
1772307578.717448,alf_v_1,96,0.144,0.0296,23.44,3.25,0.075,1
1772307578.7443912,alf_v_1,97,0.0976,-0.0464,23.56,3.26,0.075,1
1772307578.771243,alf_v_1,98,0.1389,0.0413,23.41,3.32,0.075,1
1772307578.798219,alf_v_1,99,0.1119,-0.027,23.61,3.24,0.075,1
1772307578.8251584,alf_v_1,100,0.1664,0.0544,23.55,3.26,0.075,1
1772307578.852798,alf_v_1,101,0.0982,-0.0681,24.25,3.26,0.075,1
1772307578.8799868,alf_v_1,102,0.137,0.0388,23.76,3.29,0.075,1
1772307578.9069855,alf_v_1,103,0.109,-0.028,23.63,3.24,0.075,1
1772307578.9340043,alf_v_1,104,0.1645,0.0556,23.61,3.28,0.075,1
1772307578.9609702,alf_v_1,105,0.0996,-0.0649,23.48,3.36,0.075,1
1772307578.988515,alf_v_1,106,0.1348,0.0352,24.1,3.29,0.075,1
1772307579.0154788,alf_v_1,107,0.1066,-0.0282,23.59,3.25,0.075,1
1772307579.0428045,alf_v_1,108,0.1632,0.0566,23.91,3.29,0.075,1
1772307579.070025,alf_v_1,109,0.1019,-0.0613,23.77,3.32,0.075,1
1772307579.097593,alf_v_1,110,0.1329,0.031,24.17,3.25,0.075,1
1772307579.124872,alf_v_1,111,0.1039,-0.029,23.96,3.18,0.075,1
1772307579.1523354,alf_v_1,112,0.1623,0.0584,24.02,3.31,0.075,1
1772307579.1813133,alf_v_1,113,0.1036,-0.0587,25.43,3.3,0.075,1
1772307579.209736,alf_v_1,114,0.1308,0.0273,25.03,3.21,0.075,1
1772307579.2375824,alf_v_1,115,0.102,-0.0289,24.32,3.36,0.075,1
1772307579.266487,alf_v_1,116,0.1623,0.0603,25.57,3.18,0.075,1
1772307579.2940476,alf_v_1,117,0.1051,-0.0572,24.08,3.33,0.075,1
1772307579.3224635,alf_v_1,118,0.1293,0.0243,24.13,4.12,0.075,1
1772307579.3507075,alf_v_1,119,0.1,-0.0293,24.71,3.34,0.075,1
1772307579.3805366,alf_v_1,120,0.1575,0.0574,26.18,3.42,0.075,1
1772307579.409124,alf_v_1,121,0.1067,-0.0508,24.95,3.43,0.075,1
1772307579.437913,alf_v_1,122,0.1289,0.0223,25.16,3.43,0.075,1
1772307579.4659264,alf_v_1,123,0.0971,-0.0318,24.52,3.3,0.075,1
1772307579.4943383,alf_v_1,124,0.1583,0.0611,24.82,3.38,0.075,1
1772307579.5234473,alf_v_1,125,0.107,-0.0512,25.5,3.37,0.075,1
1772307579.5526543,alf_v_1,126,0.1291,0.0221,25.74,3.27,0.075,1
1772307579.5813065,alf_v_1,127,0.0971,-0.032,25.03,3.42,0.075,1
1772307579.6093602,alf_v_1,128,0.1564,0.0593,24.43,3.43,0.075,1
1772307579.6369116,alf_v_1,129,0.1076,-0.0488,23.99,3.37,0.075,1
1772307579.6645348,alf_v_1,130,0.1293,0.0217,24.04,3.26,0.075,1
1772307579.6933756,alf_v_1,131,0.0967,-0.0326,25.18,3.37,0.075,1
1772307579.7211723,alf_v_1,132,0.155,0.0584,24.24,3.37,0.075,1
1772307579.7486901,alf_v_1,133,0.1079,-0.0472,24.0,3.34,0.075,1
1772307579.7760477,alf_v_1,134,0.1293,0.0214,23.97,3.21,0.075,1
1772307579.8038073,alf_v_1,135,0.0969,-0.0324,23.88,3.71,0.075,1
1772307579.8370585,alf_v_1,136,0.1538,0.0569,29.56,3.44,0.075,1
1772307579.8740997,alf_v_1,137,0.1081,-0.0457,33.39,3.39,0.075,1
1772307579.9111717,alf_v_1,138,0.1295,0.0213,33.29,3.51,0.075,1
1772307579.9484708,alf_v_1,139,0.0975,-0.032,33.62,3.42,0.075,1
1772307579.980704,alf_v_1,140,0.152,0.0545,28.61,3.39,0.075,1
1772307580.0093064,alf_v_1,141,0.1085,-0.0435,25.13,3.28,0.075,1
1772307580.0380876,alf_v_1,142,0.1297,0.0212,25.23,3.39,0.075,1
1772307580.066493,alf_v_1,143,0.0977,-0.032,24.96,3.28,0.075,1
1772307580.0945792,alf_v_1,144,0.1488,0.0511,24.66,3.28,0.075,1
1772307580.122648,alf_v_1,145,0.1089,-0.0399,24.58,3.34,0.075,1
1772307580.1507742,alf_v_1,146,0.1298,0.0209,24.71,3.25,0.075,1
1772307580.1786518,alf_v_1,147,0.0977,-0.0321,24.47,3.28,0.075,1
1772307580.2067835,alf_v_1,148,0.1429,0.0451,24.72,3.28,0.075,1
1772307580.234713,alf_v_1,149,0.1094,-0.0335,24.52,3.28,0.075,1
1772307580.2628992,alf_v_1,150,0.13,0.0206,24.78,3.27,0.075,1
1772307580.2906523,alf_v_1,151,0.0971,-0.0328,24.32,3.3,0.075,1
1772307580.3189828,alf_v_1,152,0.0561,-0.041,24.91,3.26,0.075,0
1772307580.3480723,alf_v_1,153,0.1583,0.1021,25.54,3.31,0.075,1
1772307580.377553,alf_v_1,154,0.1121,-0.0462,26.03,3.3,0.075,1
1772307580.4168658,alf_v_1,155,0.135,0.023,35.84,3.32,0.075,1
1772307580.452059,alf_v_1,156,0.1011,-0.0339,31.63,3.39,0.075,1
1772307580.486596,alf_v_1,157,0.0648,-0.0363,31.01,3.36,0.075,0
1772307580.522279,alf_v_1,158,0.1633,0.0985,31.9,3.47,0.075,1
1772307580.5573165,alf_v_1,159,0.1135,-0.0498,31.36,3.45,0.075,1
1772307580.588658,alf_v_1,160,0.1394,0.0259,27.79,3.31,0.075,1
1772307580.6169875,alf_v_1,161,0.1053,-0.0341,24.84,3.3,0.075,1
1772307580.6451583,alf_v_1,162,0.0787,-0.0266,24.75,3.27,0.075,1
1772307580.6734743,alf_v_1,163,0.1129,0.0342,24.91,3.26,0.075,1
1772307580.7005706,alf_v_1,164,0.1394,0.0265,23.69,3.25,0.075,1
1772307580.7280147,alf_v_1,165,0.1072,-0.0322,23.96,3.35,0.075,1
1772307580.755179,alf_v_1,166,0.0774,-0.0298,23.71,3.32,0.075,1
1772307580.7821534,alf_v_1,167,0.1119,0.0345,23.56,3.29,0.075,1
1772307580.8097024,alf_v_1,168,0.1397,0.0279,24.16,3.26,0.075,1
1772307580.8371499,alf_v_1,169,0.109,-0.0308,23.93,3.38,0.075,1
1772307580.8645859,alf_v_1,170,0.0784,-0.0306,24.03,3.27,0.075,1
1772307580.8918238,alf_v_1,171,0.1629,0.0845,23.8,3.31,0.075,1
1772307580.924463,alf_v_1,172,0.1123,-0.0506,28.81,3.69,0.075,1
1772307580.9530287,alf_v_1,173,0.1388,0.0265,25.1,3.32,0.075,1
1772307580.9821773,alf_v_1,174,0.1071,-0.0317,25.67,3.32,0.075,1
1772307581.010464,alf_v_1,175,0.0755,-0.0316,24.85,3.29,0.075,1
1772307581.038681,alf_v_1,176,0.1619,0.0865,24.75,3.33,0.075,1
1772307581.0668602,alf_v_1,177,0.1133,-0.0486,24.73,3.31,0.075,1
1772307581.0947993,alf_v_1,178,0.1381,0.0248,24.46,3.33,0.075,1
1772307581.1231856,alf_v_1,179,0.104,-0.0341,24.92,3.31,0.075,1
1772307581.1513777,alf_v_1,180,0.07,-0.034,24.74,3.3,0.075,0
1772307581.1797328,alf_v_1,181,0.1657,0.0957,24.83,3.28,0.075,1
1772307581.2079666,alf_v_1,182,0.114,-0.0517,24.75,3.34,0.075,1
1772307581.2363026,alf_v_1,183,0.1423,0.0282,24.87,3.33,0.075,1
1772307581.264611,alf_v_1,184,0.1077,-0.0345,24.9,3.19,0.075,1
1772307581.292834,alf_v_1,185,0.0857,-0.022,24.81,3.26,0.075,1
1772307581.321066,alf_v_1,186,0.1651,0.0793,24.78,3.31,0.075,1
1772307581.3492281,alf_v_1,187,0.1149,-0.0502,24.77,3.26,0.075,1
1772307581.377184,alf_v_1,188,0.1419,0.027,24.53,3.28,0.075,1
1772307581.4054027,alf_v_1,189,0.1053,-0.0366,24.78,3.3,0.075,1
1772307581.4334912,alf_v_1,190,0.083,-0.0223,24.7,3.25,0.075,1
1772307581.4617853,alf_v_1,191,0.1648,0.0817,24.84,3.32,0.075,1
1772307581.4998114,alf_v_1,192,0.1151,-0.0496,34.55,3.32,0.075,1
1772307581.5345063,alf_v_1,193,0.1413,0.0262,31.19,3.32,0.075,1
1772307581.5684295,alf_v_1,194,0.1023,-0.039,30.45,3.3,0.075,1
1772307581.5971386,alf_v_1,195,0.0816,-0.0207,25.2,3.31,0.075,1
1772307581.6257927,alf_v_1,196,0.1646,0.083,25.32,3.19,0.075,1
1772307581.6542652,alf_v_1,197,0.1155,-0.0491,25.02,3.31,0.075,1
1772307581.6829085,alf_v_1,198,0.1412,0.0256,25.29,3.2,0.075,1
1772307581.7114556,alf_v_1,199,0.1007,-0.0405,25.13,3.27,0.075,1
1772307581.7403035,alf_v_1,200,0.0807,-0.02,25.52,3.18,0.075,1
1772307581.7690225,alf_v_1,201,0.165,0.0843,25.26,3.31,0.075,1
