timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772306083.0248597,2233,230,0.2064,0.0006,43.31,6.22,0.2,1
1772306083.075028,2233,231,0.2058,-0.0007,43.62,6.21,0.2,1
1772306083.1181257,2233,232,0.2058,0.0001,35.81,6.98,0.2,1
1772306083.1603413,2233,233,0.2063,0.0005,35.61,6.33,0.2,1
1772306083.2024062,2233,234,0.2063,-0.0,34.39,7.39,0.2,1
1772306083.2525995,2233,235,0.2079,0.0016,43.65,6.22,0.2,1
1772306083.2982936,2233,236,0.2073,-0.0006,38.97,6.37,0.2,1
1772306083.3453817,2233,237,0.2062,-0.0011,40.18,6.57,0.2,1
1772306083.3877666,2233,238,0.2057,-0.0006,35.84,6.24,0.2,1
1772306083.4305336,2233,239,0.2049,-0.0008,35.62,6.85,0.2,1
1772306083.4808342,2233,240,0.2041,-0.0008,43.23,6.77,0.2,1
1772306083.5272827,2233,241,0.2053,0.0012,39.82,6.32,0.2,1
1772306083.5688245,2233,242,0.2075,0.0022,34.66,6.59,0.2,1
1772306083.6111329,2233,243,0.2062,-0.0013,35.46,6.54,0.2,1
1772306083.6580367,2233,244,0.2052,-0.0009,40.41,6.17,0.2,1
1772306083.709623,2233,245,0.2054,0.0002,45.04,6.22,0.2,1
1772306083.7572346,2233,246,0.204,-0.0014,41.09,6.17,0.2,1
1772306083.8088322,2233,247,0.2058,0.0018,45.02,6.21,0.2,1
1772306083.8578901,2233,248,0.2061,0.0004,42.4,6.14,0.2,1
1772306083.9062958,2233,249,0.2037,-0.0025,41.68,6.39,0.2,1
1772306083.953563,2233,250,0.2049,0.0012,40.76,6.17,0.2,1
1772306084.0019183,2233,251,0.2055,0.0006,41.12,6.89,0.2,1
1772306084.0500119,2233,252,0.2039,-0.0016,41.44,6.31,0.2,1
1772306084.0986857,2233,253,0.2057,0.0018,41.6,6.72,0.2,1
1772306084.1462774,2233,254,0.2068,0.0011,40.77,6.48,0.2,1
1772306084.1949742,2233,255,0.2063,-0.0005,41.85,6.5,0.2,1
1772306084.8207862,131386001,0,0.2045,0.2045,583.8,30.07,0.2,1
1772306084.8757777,131386001,1,0.2062,0.0017,47.75,6.33,0.2,1
1772306084.9289231,131386001,2,0.2059,-0.0003,45.85,6.93,0.2,1
1772306084.9771492,131386001,3,0.2069,0.001,41.48,6.22,0.2,1
1772306085.0270298,131386001,4,0.2063,-0.0006,43.33,6.22,0.2,1
1772306085.0756128,131386001,5,0.2049,-0.0015,42.07,6.18,0.2,1
1772306085.1225045,131386001,6,0.2058,0.0009,40.36,6.19,0.2,1
1772306085.1702437,131386001,7,0.2053,-0.0004,41.22,6.2,0.2,1
1772306085.2182496,131386001,8,0.2043,-0.001,41.06,6.63,0.2,1
1772306085.2648728,131386001,9,0.2053,0.001,39.59,6.72,0.2,1
1772306085.313128,131386001,10,0.2072,0.0019,41.36,6.57,0.2,1
1772306085.3600323,131386001,11,0.2061,-0.0011,40.33,6.24,0.2,1
1772306085.4066386,131386001,12,0.2053,-0.0008,40.21,6.07,0.2,1
1772306085.4532566,131386001,13,0.2051,-0.0002,40.19,6.1,0.2,1
1772306085.5014057,131386001,14,0.2065,0.0015,40.82,7.0,0.2,1
1772306085.5509086,131386001,15,0.2059,-0.0006,42.2,6.96,0.2,1
1772306085.5980814,131386001,16,0.2056,-0.0004,40.1,6.72,0.2,1
1772306085.644976,131386001,17,0.2064,0.0009,40.07,6.52,0.2,1
1772306085.6877396,131386001,18,0.2028,-0.0037,36.28,6.19,0.2,1
1772306085.7313387,131386001,19,0.203,0.0002,36.72,6.58,0.2,1
1772306085.7729235,131386001,20,0.2047,0.0017,34.28,7.0,0.2,1
1772306085.822147,131386001,21,0.2041,-0.0006,42.63,6.27,0.2,1
1772306085.86346,131386001,22,0.2062,0.0021,34.38,6.63,0.2,1
1772306085.9110694,131386001,23,0.2029,-0.0033,40.83,6.47,0.2,1
1772306085.9598076,131386001,24,0.2024,-0.0005,42.14,6.23,0.2,1
1772306086.0107596,131386001,25,0.2033,0.0009,44.31,6.26,0.2,1
1772306086.0628242,131386001,26,0.2039,0.0006,45.11,6.61,0.2,1
1772306086.1133811,131386001,27,0.2034,-0.0006,43.63,6.59,0.2,1
1772306086.1619108,131386001,28,0.203,-0.0003,41.7,6.5,0.2,1
1772306086.2086277,131386001,29,0.2043,0.0013,40.19,6.18,0.2,1
1772306086.2578557,131386001,30,0.206,0.0016,42.57,6.14,0.2,1
1772306086.3064,131386001,31,0.2061,0.0002,42.01,6.19,0.2,1
1772306086.3539402,131386001,32,0.2049,-0.0012,41.08,6.11,0.2,1
1772306086.4020298,131386001,33,0.2037,-0.0012,40.79,6.96,0.2,1
1772306086.4493818,131386001,34,0.2045,0.0007,40.59,6.43,0.2,1
1772306086.4977365,131386001,35,0.2075,0.003,41.26,6.76,0.2,1
1772306086.5456665,131386001,36,0.2047,-0.0028,41.16,6.4,0.2,1
1772306086.5928485,131386001,37,0.2062,0.0015,40.69,6.15,0.2,1
1772306086.6398811,131386001,38,0.2083,0.0021,40.6,6.1,0.2,1
1772306086.6881924,131386001,39,0.2065,-0.0017,41.83,6.16,0.2,1
1772306086.7358541,131386001,40,0.2041,-0.0024,40.45,6.88,0.2,1
1772306086.7824645,131386001,41,0.2049,0.0008,39.64,6.65,0.2,1
1772306086.829087,131386001,42,0.2048,-0.0001,39.89,6.42,0.2,1
1772306086.8752036,131386001,43,0.2056,0.0008,39.66,6.13,0.2,1
1772306086.9239888,131386001,44,0.2057,0.0002,42.26,6.17,0.2,1
1772306086.9666953,131386001,45,0.2044,-0.0014,34.91,7.4,0.2,1
1772306087.0131261,131386001,46,0.207,0.0027,39.23,6.55,0.2,1
1772306087.0545242,131386001,47,0.2056,-0.0015,34.94,6.16,0.2,1
1772306087.0954971,131386001,48,0.2058,0.0002,34.22,6.47,0.2,1
1772306087.1377618,131386001,49,0.2034,-0.0024,35.78,6.18,0.2,1
1772306087.1853657,131386001,50,0.2062,0.0029,40.04,7.25,0.2,1
1772306087.2358527,131386001,51,0.2045,-0.0017,43.89,6.24,0.2,1
1772306087.2866974,131386001,52,0.2047,0.0002,44.37,6.13,0.2,1
1772306087.3342881,131386001,53,0.2067,0.002,40.41,6.84,0.2,1
1772306087.3867779,131386001,54,0.2056,-0.0011,45.9,6.27,0.2,1
1772306087.4344938,131386001,55,0.2052,-0.0003,40.5,6.89,0.2,1
1772306087.4794765,131386001,56,0.2064,0.0011,38.36,6.28,0.2,1
1772306087.5294495,131386001,57,0.2033,-0.0031,42.73,6.85,0.2,1
1772306087.5822473,131386001,58,0.2043,0.0011,45.48,6.68,0.2,1
1772306087.6311724,131386001,59,0.2039,-0.0005,41.87,6.71,0.2,1
1772306087.6816132,131386001,60,0.2039,0.0001,43.39,6.62,0.2,1
1772306087.7304325,131386001,61,0.2054,0.0015,41.87,6.59,0.2,1
1772306087.7812953,131386001,62,0.2039,-0.0016,43.91,6.6,0.2,1
1772306087.829325,131386001,63,0.2063,0.0024,41.12,6.59,0.2,1
1772306087.8753915,131386001,64,0.2052,-0.0011,39.6,6.14,0.2,1
1772306087.9175358,131386001,65,0.2049,-0.0003,34.81,6.94,0.2,1
1772306087.9580348,131386001,66,0.2058,0.0009,34.03,6.19,0.2,1
1772306087.9991536,131386001,67,0.2049,-0.0009,34.04,6.79,0.2,1
1772306088.042612,131386001,68,0.2054,0.0005,36.88,6.28,0.2,1
1772306088.0836082,131386001,69,0.2057,0.0004,34.27,6.43,0.2,1
1772306088.1250005,131386001,70,0.2049,-0.0009,34.88,6.18,0.2,1
1772306088.1660242,131386001,71,0.206,0.0012,34.15,6.59,0.2,1
1772306088.2066724,131386001,72,0.2058,-0.0002,34.2,6.15,0.2,1
1772306088.2478497,131386001,73,0.206,0.0001,34.19,6.68,0.2,1
1772306088.2938476,131386001,74,0.2051,-0.0009,39.48,6.17,0.2,1
1772306088.3441064,131386001,75,0.2066,0.0015,43.64,6.26,0.2,1
1772306088.3905115,131386001,76,0.2066,-0.0,39.92,6.15,0.2,1
1772306088.432828,131386001,77,0.2058,-0.0008,35.02,7.0,0.2,1
1772306088.4741275,131386001,78,0.2052,-0.0006,34.71,6.25,0.2,1
1772306088.515493,131386001,79,0.2058,0.0005,34.34,6.72,0.2,1
1772306088.564574,131386001,80,0.2046,-0.0012,42.02,6.74,0.2,1
1772306088.613145,131386001,81,0.2036,-0.001,41.54,6.68,0.2,1
1772306088.6586099,131386001,82,0.2041,0.0005,38.91,6.22,0.2,1
1772306088.6992848,131386001,83,0.2041,0.0001,33.85,6.54,0.2,1
1772306088.7463086,131386001,84,0.2055,0.0013,40.17,6.56,0.2,1
1772306088.7954223,131386001,85,0.2047,-0.0008,42.29,6.48,0.2,1
1772306088.8436701,131386001,86,0.2037,-0.0009,41.68,6.23,0.2,1
1772306088.8905206,131386001,87,0.2052,0.0015,40.42,6.09,0.2,1
1772306088.9378192,131386001,88,0.2052,0.0,40.88,6.11,0.2,1
1772306088.9851096,131386001,89,0.206,0.0008,40.44,6.5,0.2,1
1772306089.0348058,131386001,90,0.2069,0.0008,43.14,6.12,0.2,1
1772306089.078732,131386001,91,0.2058,-0.001,37.11,6.48,0.2,1
1772306089.1256073,131386001,92,0.206,0.0002,40.29,6.23,0.2,1
1772306089.167074,131386001,93,0.2062,0.0003,34.64,6.49,0.2,1
1772306089.2084718,131386001,94,0.2069,0.0007,34.91,6.17,0.2,1
1772306089.24929,131386001,95,0.2042,-0.0027,33.91,6.63,0.2,1
1772306089.2903135,131386001,96,0.2043,0.0002,34.6,6.14,0.2,1
1772306089.331455,131386001,97,0.2043,-0.0001,34.13,6.73,0.2,1
1772306089.3722708,131386001,98,0.2032,-0.001,34.4,6.13,0.2,1
1772306089.413352,131386001,99,0.2039,0.0007,34.18,6.63,0.2,1
1772306089.4547572,131386001,100,0.206,0.0021,34.94,6.19,0.2,1
1772306089.4957056,131386001,101,0.2029,-0.0031,34.21,6.47,0.2,1
1772306089.5428813,131386001,102,0.2044,0.0016,40.58,6.3,0.2,1
1772306089.5918093,131386001,103,0.2038,-0.0006,42.42,6.14,0.2,1
1772306089.6401343,131386001,104,0.2035,-0.0003,41.8,6.18,0.2,1
1772306089.6879091,131386001,105,0.2036,0.0001,41.14,6.3,0.2,1
1772306089.7326603,131386001,106,0.2059,0.0023,38.03,6.41,0.2,1
1772306089.7810495,131386001,107,0.2058,-0.0001,41.26,6.79,0.2,1
1772306089.8298237,131386001,108,0.2057,-0.0002,40.95,7.37,0.2,1
1772306089.8781097,131386001,109,0.2074,0.0017,41.18,6.49,0.2,1
1772306089.927116,131386001,110,0.2071,-0.0003,42.32,6.38,0.2,1
1772306089.9773736,131386001,111,0.2074,0.0002,43.65,6.3,0.2,1
1772306090.0261111,131386001,112,0.2065,-0.0008,42.04,6.35,0.2,1
1772306090.0738328,131386001,113,0.2075,0.0009,41.19,6.19,0.2,1
1772306090.1219356,131386001,114,0.2068,-0.0006,41.59,6.17,0.2,1
1772306090.1697261,131386001,115,0.207,0.0002,41.36,6.09,0.2,1
1772306090.2160718,131386001,116,0.2059,-0.0012,39.62,6.4,0.2,1
1772306090.2643292,131386001,117,0.2038,-0.0021,41.28,6.66,0.2,1
1772306090.3120728,131386001,118,0.205,0.0012,40.84,6.58,0.2,1
1772306090.359132,131386001,119,0.2058,0.0008,40.46,6.27,0.2,1
1772306090.410058,131386001,120,0.2064,0.0006,44.29,6.27,0.2,1
1772306090.461845,131386001,121,0.2072,0.0008,44.88,6.56,0.2,1
1772306090.5055685,131386001,122,0.2046,-0.0026,37.22,6.19,0.2,1
1772306090.5513213,131386001,123,0.2075,0.0029,38.61,6.83,0.2,1
1772306090.601327,131386001,124,0.2066,-0.0008,42.83,6.84,0.2,1
1772306090.652147,131386001,125,0.2052,-0.0014,43.57,6.91,0.2,1
1772306090.6937053,131386001,126,0.2059,0.0006,34.94,6.3,0.2,1
1772306090.735452,131386001,127,0.2057,-0.0001,34.52,6.91,0.2,1
1772306090.7760444,131386001,128,0.2059,0.0002,34.11,6.2,0.2,1
1772306090.817032,131386001,129,0.2065,0.0007,34.24,6.48,0.2,1
1772306090.8648446,131386001,130,0.2077,0.0012,40.63,6.85,0.2,1
1772306090.9065175,131386001,131,0.2051,-0.0027,35.2,6.13,0.2,1
1772306090.9482408,131386001,132,0.2053,0.0002,34.7,6.73,0.2,1
1772306090.991198,131386001,133,0.205,-0.0002,36.36,6.26,0.2,1
1772306091.0393171,131386001,134,0.2051,0.0001,41.58,6.15,0.2,1
1772306091.0842385,131386001,135,0.2062,0.0011,38.16,6.46,0.2,1
1772306091.12715,131386001,136,0.2072,0.001,36.09,6.47,0.2,1
1772306091.180357,131386001,137,0.2075,0.0003,46.07,6.72,0.2,1
1772306091.2293475,131386001,138,0.2066,-0.0009,42.06,6.58,0.2,1
1772306091.2791276,131386001,139,0.206,-0.0006,42.81,6.62,0.2,1
1772306091.3285177,131386001,140,0.2045,-0.0015,42.55,6.48,0.2,1
1772306091.3716822,131386001,141,0.2043,-0.0002,36.61,6.21,0.2,1
1772306091.4128332,131386001,142,0.2058,0.0015,34.24,6.56,0.2,1
1772306091.4604757,131386001,143,0.2059,0.0001,40.83,6.25,0.2,1
1772306091.5021772,131386001,144,0.2049,-0.001,35.17,6.24,0.2,1
1772306091.5459936,131386001,145,0.2047,-0.0002,37.01,6.49,0.2,1
1772306091.596292,131386001,146,0.2072,0.0025,43.45,6.49,0.2,1
1772306091.6454515,131386001,147,0.2054,-0.0018,42.29,6.53,0.2,1
1772306091.6928196,131386001,148,0.2037,-0.0017,40.83,6.23,0.2,1
1772306091.7398474,131386001,149,0.2042,0.0005,40.5,6.21,0.2,1
1772306091.786847,131386001,150,0.2043,0.0002,40.46,6.23,0.2,1
1772306091.8375082,131386001,151,0.2049,0.0006,44.14,6.18,0.2,1
1772306091.879005,131386001,152,0.2036,-0.0013,34.66,6.57,0.2,1
1772306091.919835,131386001,153,0.2038,0.0001,34.38,6.17,0.2,1
1772306091.9642794,131386001,154,0.2039,0.0002,37.31,6.82,0.2,1
1772306092.0130353,131386001,155,0.2068,0.0029,41.87,6.52,0.2,1
1772306092.060689,131386001,156,0.2058,-0.001,41.04,6.27,0.2,1
1772306092.1097834,131386001,157,0.2033,-0.0025,42.54,6.2,0.2,1
1772306092.1612716,131386001,158,0.2077,0.0044,44.6,6.53,0.2,1
1772306092.2069886,131386001,159,0.2051,-0.0026,39.01,6.37,0.2,1
1772306092.2561574,131386001,160,0.2064,0.0013,42.61,6.2,0.2,1
1772306092.303867,131386001,161,0.2069,0.0005,41.27,6.1,0.2,1
1772306092.3503866,131386001,162,0.2056,-0.0013,39.94,6.26,0.2,1
1772306092.3982816,131386001,163,0.2038,-0.0019,40.77,6.72,0.2,1
1772306092.4480166,131386001,164,0.2054,0.0016,42.79,6.6,0.2,1
1772306092.4990418,131386001,165,0.203,-0.0024,43.96,6.73,0.2,1
1772306092.5491545,131386001,166,0.2049,0.0019,42.93,6.84,0.2,1
1772306092.602133,131386001,167,0.2053,0.0004,46.39,6.15,0.2,1
1772306092.6521792,131386001,168,0.2065,0.0012,43.51,6.19,0.2,1
1772306092.7035408,131386001,169,0.2064,-0.0001,44.89,6.13,0.2,1
1772306092.7524676,131386001,170,0.208,0.0016,42.37,6.23,0.2,1
1772306092.8033154,131386001,171,0.2051,-0.0029,43.99,6.52,0.2,1
1772306092.8476942,131386001,172,0.2059,0.0007,37.41,6.66,0.2,1
1772306092.8903952,131386001,173,0.2063,0.0004,36.26,6.13,0.2,1
1772306092.9355366,131386001,174,0.206,-0.0002,38.1,6.76,0.2,1
1772306092.9767628,131386001,175,0.2056,-0.0004,34.74,6.19,0.2,1
1772306093.0187185,131386001,176,0.2075,0.0018,35.49,6.18,0.2,1
1772306093.0598578,131386001,177,0.2083,0.0008,34.64,6.21,0.2,1
1772306093.1016629,131386001,178,0.2057,-0.0026,34.6,6.93,0.2,1
1772306093.1446793,131386001,179,0.2073,0.0015,36.23,6.49,0.2,1
1772306093.1927817,131386001,180,0.2069,-0.0004,41.46,6.26,0.2,1
1772306093.242819,131386001,181,0.2053,-0.0016,43.28,6.4,0.2,1
1772306093.291143,131386001,182,0.2085,0.0032,41.77,6.18,0.2,1
1772306093.3384326,131386001,183,0.2065,-0.002,40.79,6.16,0.2,1
1772306093.3855119,131386001,184,0.2051,-0.0014,40.23,6.5,0.2,1
1772306093.4335716,131386001,185,0.2067,0.0016,41.45,6.27,0.2,1
1772306093.474927,131386001,186,0.2053,-0.0014,34.82,6.16,0.2,1
1772306093.516119,131386001,187,0.2069,0.0016,34.48,6.43,0.2,1
1772306093.5568416,131386001,188,0.207,0.0,34.22,6.23,0.2,1
1772306093.5983024,131386001,189,0.2068,-0.0001,34.53,6.66,0.2,1
1772306093.6394057,131386001,190,0.2071,0.0003,34.73,6.09,0.2,1
1772306093.6800885,131386001,191,0.2073,0.0001,33.81,6.61,0.2,1
1772306093.7212918,131386001,192,0.2042,-0.0031,34.76,6.18,0.2,1
1772306093.761934,131386001,193,0.2052,0.001,33.91,6.46,0.2,1
1772306093.8042188,131386001,194,0.2035,-0.0017,35.8,6.2,0.2,1
1772306093.852249,131386001,195,0.2051,0.0016,39.88,7.79,0.2,1
1772306093.9059386,131386001,196,0.2033,-0.0018,47.03,6.24,0.2,1
1772306093.954268,131386001,197,0.2065,0.0032,41.81,6.17,0.2,1
1772306094.0026805,131386001,198,0.2065,-0.0,41.82,6.25,0.2,1
1772306094.0512204,131386001,199,0.205,-0.0015,41.26,6.93,0.2,1
1772306094.0989308,131386001,200,0.2066,0.0016,40.8,6.6,0.2,1
1772306094.1470554,131386001,201,0.207,0.0004,41.1,6.71,0.2,1
1772306094.1951697,131386001,202,0.2039,-0.0031,41.23,6.57,0.2,1
1772306094.2464669,131386001,203,0.2067,0.0028,44.25,6.7,0.2,1
1772306094.2980933,131386001,204,0.205,-0.0017,44.48,6.61,0.2,1
1772306094.3495164,131386001,205,0.2067,0.0016,44.72,6.25,0.2,1
1772306094.399482,131386001,206,0.2061,-0.0005,42.63,6.85,0.2,1
1772306094.4485037,131386001,207,0.2071,0.0009,42.03,6.67,0.2,1
1772306094.495389,131386001,208,0.2078,0.0007,40.08,6.49,0.2,1
1772306094.5454364,131386001,209,0.2071,-0.0007,43.23,6.49,0.2,1
1772306094.5959136,131386001,210,0.2037,-0.0034,43.69,6.47,0.2,1
1772306094.6438515,131386001,211,0.2082,0.0045,41.36,6.23,0.2,1
1772306094.693123,131386001,212,0.2057,-0.0025,42.78,6.17,0.2,1
1772306094.7410402,131386001,213,0.2082,0.0025,41.5,6.08,0.2,1
1772306094.788396,131386001,214,0.2076,-0.0006,40.81,6.23,0.2,1
1772306094.8363643,131386001,215,0.2082,0.0006,41.46,6.17,0.2,1
1772306094.878349,131386001,216,0.2081,-0.0001,35.23,6.45,0.2,1
1772306094.926207,131386001,217,0.2069,-0.0011,41.16,6.36,0.2,1
1772306094.9741166,131386001,218,0.2082,0.0013,41.35,6.21,0.2,1
1772306095.0237246,131386001,219,0.2081,-0.0001,43.11,6.15,0.2,1
1772306095.078318,131386001,220,0.2077,-0.0004,47.73,6.53,0.2,1
1772306095.1210217,131386001,221,0.2092,0.0016,36.16,6.24,0.2,1
1772306095.1648898,131386001,222,0.2074,-0.0018,36.95,6.6,0.2,1
1772306095.2153273,131386001,223,0.2072,-0.0002,43.18,6.8,0.2,1
1772306095.2627974,131386001,224,0.2067,-0.0005,40.6,6.51,0.2,1
1772306095.309848,131386001,225,0.2064,-0.0003,40.45,6.28,0.2,1
1772306095.3524694,131386001,226,0.2074,0.001,36.09,6.14,0.2,1
1772306095.3954895,131386001,227,0.2076,0.0001,36.27,6.46,0.2,1
1772306095.4449458,131386001,228,0.2068,-0.0007,42.52,6.62,0.2,1
1772306095.488267,131386001,229,0.2082,0.0014,35.08,7.84,0.2,1
1772306095.5372796,131386001,230,0.2068,-0.0014,42.13,6.2,0.2,1
1772306095.5857582,131386001,231,0.2058,-0.0011,41.21,6.93,0.2,1
1772306095.6351645,131386001,232,0.2066,0.0008,42.03,7.03,0.2,1
1772306095.6826093,131386001,233,0.2058,-0.0007,40.63,6.49,0.2,1
1772306095.7277756,131386001,234,0.2068,0.001,38.34,6.5,0.2,1
1772306095.769039,131386001,235,0.2052,-0.0016,34.53,6.46,0.2,1
1772306095.8101847,131386001,236,0.2058,0.0006,34.66,6.21,0.2,1
1772306095.85115,131386001,237,0.2065,0.0008,34.31,6.39,0.2,1
1772306095.8940618,131386001,238,0.2056,-0.0009,36.38,6.25,0.2,1
1772306095.935703,131386001,239,0.2084,0.0028,34.38,6.98,0.2,1
1772306095.9766016,131386001,240,0.2073,-0.0011,34.43,6.19,0.2,1
1772306096.0175037,131386001,241,0.2059,-0.0014,34.27,6.35,0.2,1
1772306096.0584152,131386001,242,0.2053,-0.0006,34.52,6.13,0.2,1
1772306096.0993621,131386001,243,0.2046,-0.0007,34.34,6.35,0.2,1
1772306096.1424804,131386001,244,0.2059,0.0013,36.45,6.38,0.2,1
1772306096.1877327,131386001,245,0.2059,-0.0,38.54,6.34,0.2,1
1772306096.2426047,131386001,246,0.2043,-0.0016,48.3,6.11,0.2,1
1772306096.2865884,131386001,247,0.2051,0.0008,37.43,6.2,0.2,1
1772306096.3285089,131386001,248,0.204,-0.0011,35.1,6.51,0.2,1
1772306096.3700497,131386001,249,0.2075,0.0035,34.93,6.31,0.2,1
1772306096.4117353,131386001,250,0.2069,-0.0006,34.97,6.41,0.2,1
1772306096.4535255,131386001,251,0.2088,0.0019,35.34,6.14,0.2,1
1772306096.495345,131386001,252,0.2059,-0.0029,35.08,6.45,0.2,1
1772306096.5376923,131386001,253,0.2054,-0.0005,35.78,6.28,0.2,1
1772306096.5790236,131386001,254,0.2063,0.0009,34.45,6.58,0.2,1
1772306096.6202385,131386001,255,0.2074,0.0011,34.77,6.17,0.2,1
1772306097.2588089,393277007,0,0.2044,0.2044,600.69,29.37,0.2,1
1772306097.3075786,393277007,1,0.2075,0.0031,41.96,6.22,0.2,1
1772306097.35705,393277007,2,0.2081,0.0006,42.98,6.13,0.2,1
1772306097.4038794,393277007,3,0.206,-0.0021,40.28,6.24,0.2,1
1772306097.445968,393277007,4,0.2076,0.0016,35.17,6.63,0.2,1
1772306097.4872668,393277007,5,0.2066,-0.001,34.63,6.37,0.2,1
1772306097.5352628,393277007,6,0.2067,0.0,40.85,6.81,0.2,1
1772306097.5858119,393277007,7,0.2069,0.0003,42.78,7.42,0.2,1
1772306097.6293795,393277007,8,0.2058,-0.0011,36.64,6.62,0.2,1
1772306097.67603,393277007,9,0.207,0.0012,40.05,6.31,0.2,1
1772306097.722947,393277007,10,0.2084,0.0014,40.4,6.21,0.2,1
1772306097.7698457,393277007,11,0.2064,-0.002,40.43,6.15,0.2,1
1772306097.8168433,393277007,12,0.2053,-0.0011,40.26,6.42,0.2,1
1772306097.863499,393277007,13,0.2071,0.0017,39.59,6.75,0.2,1
1772306097.9120631,393277007,14,0.2072,0.0002,41.27,6.95,0.2,1
1772306097.964829,393277007,15,0.2067,-0.0005,45.59,6.84,0.2,1
1772306098.0114539,393277007,16,0.2072,0.0004,39.79,6.51,0.2,1
1772306098.052498,393277007,17,0.2077,0.0005,33.95,6.82,0.2,1
1772306098.0937726,393277007,18,0.2067,-0.0009,34.61,6.38,0.2,1
1772306098.1353474,393277007,19,0.2082,0.0015,34.36,6.92,0.2,1
1772306098.1863172,393277007,20,0.2077,-0.0005,43.0,7.41,0.2,1
1772306098.238379,393277007,21,0.2067,-0.001,45.1,6.22,0.2,1
1772306098.2862008,393277007,22,0.2045,-0.0023,40.61,6.86,0.2,1
1772306098.3384948,393277007,23,0.2078,0.0034,45.61,6.23,0.2,1
1772306098.3860915,393277007,24,0.2061,-0.0018,41.01,6.25,0.2,1
1772306098.4365208,393277007,25,0.2051,-0.001,43.87,6.21,0.2,1
1772306098.485795,393277007,26,0.2056,0.0005,41.29,7.59,0.2,1
1772306098.536505,393277007,27,0.2079,0.0023,43.54,6.78,0.2,1
1772306098.584171,393277007,28,0.2075,-0.0005,41.0,6.31,0.2,1
1772306098.62809,393277007,29,0.2086,0.0011,37.21,6.37,0.2,1
1772306098.6700044,393277007,30,0.2073,-0.0013,35.35,6.27,0.2,1
1772306098.7138813,393277007,31,0.2082,0.0009,36.87,6.7,0.2,1
1772306098.7610993,393277007,32,0.206,-0.0022,40.55,6.32,0.2,1
1772306098.8102229,393277007,33,0.2077,0.0017,42.43,6.34,0.2,1
1772306098.8589287,393277007,34,0.2078,0.0,42.16,6.2,0.2,1
1772306098.9070988,393277007,35,0.2067,-0.0011,41.55,6.2,0.2,1
1772306098.9553015,393277007,36,0.2061,-0.0006,41.59,6.27,0.2,1
1772306098.9960554,393277007,37,0.2045,-0.0015,33.86,6.6,0.2,1
1772306099.0460787,393277007,38,0.2039,-0.0006,42.98,6.74,0.2,1
1772306099.0934727,393277007,39,0.2058,0.0018,40.77,6.27,0.2,1
1772306099.1436777,393277007,40,0.2068,0.001,43.51,6.35,0.2,1
1772306099.1858134,393277007,41,0.2065,-0.0003,34.97,6.75,0.2,1
1772306099.2261975,393277007,42,0.2094,0.0029,33.88,6.24,0.2,1
1772306099.2736728,393277007,43,0.208,-0.0014,34.05,6.19,0.2,1
1772306099.3149233,393277007,44,0.2066,-0.0014,34.09,6.85,0.2,1
1772306099.3559554,393277007,45,0.2068,0.0002,34.52,6.21,0.2,1
1772306099.397242,393277007,46,0.2079,0.0011,34.2,6.8,0.2,1
1772306099.4444554,393277007,47,0.2082,0.0003,40.64,6.27,0.2,1
1772306099.4935875,393277007,48,0.2068,-0.0014,42.44,6.35,0.2,1
1772306099.5428102,393277007,49,0.2088,0.002,42.66,6.21,0.2,1
1772306099.5891128,393277007,50,0.2069,-0.0019,39.73,6.14,0.2,1
1772306099.6315835,393277007,51,0.2066,-0.0003,35.41,6.75,0.2,1
1772306099.6815283,393277007,52,0.2068,0.0002,42.85,6.78,0.2,1
1772306099.7318616,393277007,53,0.2072,0.0004,43.23,6.77,0.2,1
1772306099.7860892,393277007,54,0.2075,0.0003,47.72,6.17,0.2,1
1772306099.8333437,393277007,55,0.2074,-0.0001,40.24,6.68,0.2,1
1772306099.8844862,393277007,56,0.2087,0.0013,44.34,6.47,0.2,1
1772306099.9291306,393277007,57,0.2083,-0.0004,37.48,6.83,0.2,1
1772306099.9810596,393277007,58,0.2093,0.001,44.82,6.75,0.2,1
1772306100.0345702,393277007,59,0.2049,-0.0045,46.62,6.57,0.2,1
1772306100.086574,393277007,60,0.2081,0.0033,45.3,6.23,0.2,1
1772306100.1330724,393277007,61,0.2055,-0.0026,39.4,6.78,0.2,1
1772306100.180406,393277007,62,0.2085,0.003,40.2,6.82,0.2,1
1772306100.2296104,393277007,63,0.2082,-0.0003,42.19,6.6,0.2,1
1772306100.2794917,393277007,64,0.208,-0.0002,42.85,6.67,0.2,1
1772306100.3294048,393277007,65,0.2062,-0.0018,42.99,6.55,0.2,1
1772306100.3727193,393277007,66,0.2078,0.0016,36.74,6.26,0.2,1
1772306100.4143271,393277007,67,0.208,0.0002,34.51,6.79,0.2,1
1772306100.456002,393277007,68,0.2052,-0.0027,35.12,6.25,0.2,1
1772306100.5021799,393277007,69,0.2074,0.0021,38.92,6.95,0.2,1
1772306100.5511324,393277007,70,0.2072,-0.0002,42.23,6.39,0.2,1
1772306100.5976307,393277007,71,0.2068,-0.0004,39.28,6.88,0.2,1
1772306100.6455142,393277007,72,0.2074,0.0006,41.03,6.53,0.2,1
1772306100.6932297,393277007,73,0.2058,-0.0016,41.19,6.19,0.2,1
1772306100.743709,393277007,74,0.205,-0.0008,43.8,6.31,0.2,1
