timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772558340.5091333,846,0,0.003,0.003,152.12,69.58,0.0036,0
1772558340.5445201,846,1,0.0026,-0.0004,13.86,21.13,0.0036,0
1772558340.7770567,847,0,0.003,0.003,154.77,67.68,0.0036,0
1772558340.812303,847,1,0.0026,-0.0004,15.06,19.82,0.0036,0
1772558340.8474278,847,2,0.001,-0.0016,17.94,16.66,0.0036,0
1772558340.881584,847,3,0.0019,0.0009,12.92,20.96,0.0036,0
1772558341.1119413,848,0,0.0029,0.0029,152.64,68.76,0.0036,0
1772558341.146611,848,1,0.0027,-0.0002,13.16,21.16,0.0036,0
1772558341.3785634,849,0,0.003,0.003,153.24,69.97,0.0036,0
1772558341.4135776,849,1,0.0025,-0.0005,13.28,21.38,0.0036,0
1772558341.6448581,850,0,0.0031,0.0031,153.9,68.35,0.0036,0
1772558341.6801784,850,1,0.0025,-0.0006,13.36,21.5,0.0036,0
1772558341.7159102,850,2,0.0009,-0.0016,14.72,20.22,0.0036,0
1772558341.7500236,850,3,0.0019,0.001,13.18,20.59,0.0036,0
1772558341.983912,851,0,0.003,0.003,157.15,68.08,0.0036,0
1772558342.0190623,851,1,0.0025,-0.0006,13.9,20.8,0.0036,0
1772558342.2121036,852,0,0.0028,0.0028,127.89,56.21,0.0036,0
1772558342.2474098,852,1,0.0029,0.0001,14.4,20.41,0.0036,0
1772558342.4433463,853,0,0.0031,0.0031,131.95,55.16,0.0036,0
1772558342.4784093,853,1,0.0026,-0.0006,13.95,20.71,0.0036,0
1772558342.6710691,854,0,0.0031,0.0031,127.46,56.15,0.0036,0
1772558342.706125,854,1,0.003,-0.0002,13.82,20.84,0.0036,0
1772558342.897488,855,0,0.0031,0.0031,127.18,55.11,0.0036,0
1772558342.9342446,855,1,0.0025,-0.0006,13.95,22.28,0.0036,0
1772558343.1267717,856,0,0.0032,0.0032,127.8,55.49,0.0036,0
1772558343.1623826,856,1,0.003,-0.0003,13.89,21.25,0.0036,0
1772558343.355593,857,0,0.0032,0.0032,127.37,56.58,0.0036,0
1772558343.3904195,857,1,0.0023,-0.0009,13.16,21.3,0.0036,0
1772558343.5808094,858,0,0.0032,0.0032,127.46,54.89,0.0036,0
1772558343.6174972,858,1,0.0028,-0.0004,13.57,22.58,0.0036,0
1772558343.8085523,859,0,0.0032,0.0032,127.36,55.64,0.0036,0
1772558343.844981,859,1,0.0017,-0.0016,13.38,22.43,0.0036,0
1772558343.8792927,859,2,0.0011,-0.0006,13.23,20.75,0.0036,0
1772558343.9132876,859,3,0.0,-0.0011,12.86,20.83,0.0036,0
1772558343.9471653,859,4,0.0023,0.0023,12.7,20.93,0.0036,0
1772558344.1360753,860,0,0.0031,0.0031,125.93,55.21,0.0036,0
1772558344.171535,860,1,0.0029,-0.0002,13.3,21.72,0.0036,0
1772558344.3648791,861,0,0.0032,0.0032,130.19,55.06,0.0036,0
1772558344.401491,861,1,0.0027,-0.0006,13.44,22.76,0.0036,0
1772558344.5919862,862,0,0.0032,0.0032,127.31,55.25,0.0036,0
1772558344.6267147,862,1,0.0015,-0.0018,13.28,21.07,0.0036,0
1772558344.6608775,862,2,0.0011,-0.0004,12.99,20.87,0.0036,0
1772558344.694818,862,3,0.0,-0.0011,12.75,20.9,0.0036,0
1772558344.7286105,862,4,0.0022,0.0022,12.63,20.88,0.0036,0
1772558344.9196784,863,0,0.0033,0.0033,128.17,55.15,0.0036,0
1772558344.9552026,863,1,0.0015,-0.0018,18.4,16.59,0.0036,0
1772558344.990009,863,2,0.0013,-0.0002,17.95,16.48,0.0036,0
1772558345.0250156,863,3,0.0005,-0.0008,18.4,16.25,0.0036,0
1772558345.0591617,863,4,0.0024,0.002,19.54,14.28,0.0036,0
1772558345.2486627,864,0,0.0029,0.0029,126.15,54.06,0.0036,0
1772558345.2855947,864,1,0.0028,-0.0001,16.19,20.23,0.0036,0
1772558345.4828875,865,0,0.0033,0.0033,130.65,55.57,0.0036,0
1772558345.5184872,865,1,0.0024,-0.0009,13.78,21.34,0.0036,0
1772558345.711739,866,0,0.0032,0.0032,128.25,55.48,0.0036,0
1772558345.7474782,866,1,0.0028,-0.0004,16.08,19.13,0.0036,0
1772558345.9386852,867,0,0.0032,0.0032,127.32,56.02,0.0036,0
1772558345.9751039,867,1,0.0023,-0.001,15.32,20.17,0.0036,0
1772558346.1680102,868,0,0.0032,0.0032,127.38,55.82,0.0036,0
1772558346.204112,868,1,0.0027,-0.0005,18.7,16.88,0.0036,0
1772558346.3982573,869,0,0.0032,0.0032,128.01,55.25,0.0036,0
1772558346.43398,869,1,0.0023,-0.0009,14.61,20.62,0.0036,0
1772558346.5820136,870,0,0.0031,0.0031,92.29,48.26,0.0036,0
1772558346.6182706,870,1,0.0026,-0.0006,13.92,21.95,0.0036,0
1772558346.6549397,870,2,0.0006,-0.002,15.49,20.02,0.0036,0
1772558346.690422,870,3,0.0016,0.0011,15.12,19.55,0.0036,0
1772558346.8352134,871,0,0.0032,0.0032,89.91,47.17,0.0036,0
1772558346.8710392,871,1,0.0022,-0.001,13.1,21.92,0.0036,0
1772558347.0223713,872,0,0.0032,0.0032,93.61,49.25,0.0036,0
1772558347.0581052,872,1,0.0023,-0.0009,13.01,22.35,0.0036,0
1772558347.2070048,873,0,0.0032,0.0032,93.95,48.08,0.0036,0
1772558347.2433476,873,1,0.0022,-0.001,13.41,22.56,0.0036,0
1772558347.3902946,874,0,0.0033,0.0033,92.1,47.69,0.0036,0
1772558347.4248824,874,1,0.0026,-0.0007,13.73,20.5,0.0036,0
1772558347.4609878,874,2,0.0006,-0.002,13.92,21.8,0.0036,0
1772558347.4955766,874,3,0.0018,0.0012,13.63,20.65,0.0036,0
1772558347.638679,875,0,0.0033,0.0033,88.68,48.09,0.0036,0
1772558347.6750479,875,1,0.0024,-0.0009,13.81,22.2,0.0036,0
1772558347.8691843,876,0,0.0033,0.0033,131.29,52.26,0.0036,0
1772558347.9047847,876,1,0.0027,-0.0006,14.08,21.06,0.0036,0
1772558348.1011827,877,0,0.0033,0.0033,131.96,55.3,0.0036,0
1772558348.1369882,877,1,0.0027,-0.0006,17.66,17.65,0.0036,0
1772558348.3327556,878,0,0.0032,0.0032,128.95,56.39,0.0036,0
1772558348.3691065,878,1,0.003,-0.0002,14.15,21.64,0.0036,0
1772558348.5635984,879,0,0.0033,0.0033,129.94,55.39,0.0036,0
1772558348.59926,879,1,0.0027,-0.0006,14.04,21.09,0.0036,0
1772558348.7920656,880,0,0.0034,0.0034,126.94,55.87,0.0036,0
1772558348.8274918,880,1,0.0028,-0.0005,13.83,21.1,0.0036,0
1772558349.0194552,881,0,0.0033,0.0033,127.17,55.78,0.0036,0
1772558349.0551279,881,1,0.0025,-0.0008,17.03,18.08,0.0036,0
1772558349.2341123,882,0,0.0035,0.0035,114.89,55.09,0.0036,0
1772558349.2695546,882,1,0.0028,-0.0007,13.68,21.25,0.0036,0
1772558349.3042257,882,2,0.0007,-0.0021,13.05,21.23,0.0036,0
1772558349.3381488,882,3,0.0014,0.0007,12.91,20.74,0.0036,0
1772558349.371825,882,4,0.0012,-0.0003,12.59,20.83,0.0036,0
1772558349.405545,882,5,0.0015,0.0003,12.49,20.95,0.0036,0
1772558349.4392357,882,6,0.0019,0.0005,12.52,20.89,0.0036,0
1772558349.6151335,883,0,0.0034,0.0034,112.76,55.4,0.0036,0
1772558349.6503646,883,1,0.0028,-0.0006,13.06,21.85,0.0036,0
1772558349.6852577,883,2,0.0007,-0.002,13.01,21.49,0.0036,0
1772558349.7191432,883,3,0.0015,0.0008,12.81,20.75,0.0036,0
1772558349.7528818,883,4,0.0012,-0.0003,12.63,20.83,0.0036,0
1772558349.786472,883,5,0.0014,0.0002,12.82,20.49,0.0036,0
1772558349.8202217,883,6,0.0018,0.0004,12.72,20.77,0.0036,0
1772558349.9969153,884,0,0.0032,0.0032,113.48,55.44,0.0036,0
1772558350.032142,884,1,0.0026,-0.0006,13.38,21.5,0.0036,0
1772558350.2099557,885,0,0.0033,0.0033,114.53,55.12,0.0036,0
1772558350.2469988,885,1,0.0024,-0.0009,14.96,21.24,0.0036,0
1772558350.427591,886,0,0.0033,0.0033,114.48,55.47,0.0036,0
1772558350.4635189,886,1,0.0026,-0.0007,15.59,19.94,0.0036,0
1772558350.4993272,886,2,0.0009,-0.0018,14.98,20.04,0.0036,0
1772558350.5332763,886,3,0.0015,0.0007,12.81,20.85,0.0036,0
1772558350.7087712,887,0,0.0033,0.0033,113.4,54.7,0.0036,0
1772558350.7442021,887,1,0.0026,-0.0007,13.97,21.07,0.0036,0
1772558350.9050746,888,0,0.0032,0.0032,104.64,49.36,0.0036,0
1772558350.9402032,888,1,0.0026,-0.0007,13.76,20.97,0.0036,0
1772558350.975088,888,2,0.0005,-0.002,13.24,21.25,0.0036,0
1772558351.0089872,888,3,0.0014,0.0009,13.09,20.53,0.0036,0
1772558351.0427096,888,4,0.0008,-0.0006,12.97,20.48,0.0036,0
1772558351.076351,888,5,0.0011,0.0003,12.59,20.79,0.0036,0
1772558351.110055,888,6,0.0016,0.0005,12.53,20.9,0.0036,0
1772558351.2685826,889,0,0.0033,0.0033,102.36,49.88,0.0036,0
1772558351.3052404,889,1,0.0015,-0.0019,13.31,22.86,0.0036,0
1772558351.3402953,889,2,0.0009,-0.0005,13.62,20.94,0.0036,0
1772558351.374155,889,3,0.0001,-0.0008,12.95,20.62,0.0036,0
1772558351.4079401,889,4,0.0014,0.0013,12.64,20.87,0.0036,0
1772558351.5673518,890,0,0.0032,0.0032,102.52,50.21,0.0036,0
1772558351.6021671,890,1,0.0026,-0.0006,12.82,21.66,0.0036,0
1772558351.638088,890,2,0.0008,-0.0018,12.89,22.56,0.0036,0
1772558351.6720679,890,3,0.0017,0.0008,12.76,20.94,0.0036,0
1772558351.705832,890,4,0.0011,-0.0006,12.66,20.83,0.0036,0
1772558351.7395413,890,5,0.0011,-0.0,13.68,19.77,0.0036,0
1772558351.7734106,890,6,0.0017,0.0007,13.13,20.43,0.0036,0
1772558351.9337726,891,0,0.0031,0.0031,103.39,49.57,0.0036,0
1772558351.9690533,891,1,0.0023,-0.0007,13.32,21.59,0.0036,0
1772558352.0048594,891,2,0.0014,-0.0009,13.35,21.91,0.0036,0
1772558352.0389762,891,3,0.0016,0.0002,13.19,20.57,0.0036,0
1772558352.0728178,891,4,0.001,-0.0006,13.15,20.4,0.0036,0
1772558352.1065123,891,5,0.0002,-0.0008,13.07,20.33,0.0036,0
1772558352.1402535,891,6,0.0022,0.002,13.01,20.45,0.0036,0
1772558352.3002603,892,0,0.003,0.003,102.82,49.82,0.0036,0
1772558352.3354495,892,1,0.0026,-0.0004,13.43,21.37,0.0036,0
1772558352.3713236,892,2,0.0006,-0.0019,14.03,21.5,0.0036,0
1772558352.4054317,892,3,0.0016,0.001,13.36,20.44,0.0036,0
1772558352.4394417,892,4,0.0012,-0.0004,13.18,20.52,0.0036,0
1772558352.473258,892,5,0.0009,-0.0004,13.07,20.46,0.0036,0
1772558352.5070658,892,6,0.0018,0.0009,13.06,20.46,0.0036,0
1772558352.5408485,892,7,0.0013,-0.0005,12.98,20.51,0.0036,0
1772558352.57455,892,8,0.0005,-0.0008,12.95,20.49,0.0036,0
1772558352.608261,892,9,0.0015,0.001,13.0,20.44,0.0036,0
1772558352.6437545,892,10,0.0004,-0.0011,21.83,13.38,0.0036,0
1772558352.6777968,892,11,0.0017,0.0013,17.1,16.63,0.0036,0
1772558352.7114851,892,12,0.0017,0.0,13.25,20.16,0.0036,0
1772558352.74515,892,13,0.0012,-0.0005,13.29,20.13,0.0036,0
1772558352.7789063,892,14,0.0022,0.0009,13.5,19.97,0.0036,0
1772558352.8137915,892,15,0.0018,-0.0003,13.66,20.88,0.0036,0
1772558352.9725313,893,0,0.0029,0.0029,102.74,49.02,0.0036,0
1772558353.0076642,893,1,0.0015,-0.0014,12.88,21.9,0.0036,0
1772558353.0444918,893,2,0.0009,-0.0006,14.16,22.04,0.0036,0
1772558353.079016,893,3,0.0003,-0.0005,16.79,17.36,0.0036,0
1772558353.1127849,893,4,0.0023,0.002,12.82,20.65,0.0036,0
1772558353.3450727,894,0,0.0029,0.0029,154.17,69.02,0.0036,0
1772558353.3809147,894,1,0.0028,-0.0001,17.75,17.17,0.0036,0
1772558353.618194,895,0,0.0028,0.0028,156.29,68.2,0.0036,0
1772558353.653562,895,1,0.0018,-0.001,13.36,21.57,0.0036,0
1772558353.687896,895,2,0.0009,-0.0009,12.9,21.09,0.0036,0
1772558353.7218854,895,3,0.0001,-0.0008,12.62,21.09,0.0036,0
1772558353.75566,895,4,0.002,0.0019,12.53,20.96,0.0036,0
1772558353.7893376,895,5,0.0016,-0.0004,12.47,20.95,0.0036,0
1772558353.8229856,895,6,0.0003,-0.0013,12.56,20.84,0.0036,0
1772558353.8566942,895,7,0.0021,0.0018,12.53,20.91,0.0036,0
1772558353.8904455,895,8,0.0023,0.0002,12.45,21.01,0.0036,0
1772558354.1199188,896,0,0.0028,0.0028,152.73,68.14,0.0036,0
1772558354.15561,896,1,0.0028,0.0001,13.26,21.86,0.0036,0
1772558354.3879015,897,0,0.0028,0.0028,154.1,68.17,0.0036,0
1772558354.423333,897,1,0.0023,-0.0004,13.39,21.67,0.0036,0
1772558354.4582038,897,2,0.0014,-0.0009,13.11,21.47,0.0036,0
1772558354.492134,897,3,0.0018,0.0004,13.27,20.38,0.0036,0
1772558354.5266693,897,4,0.0013,-0.0005,12.95,21.19,0.0036,0
1772558354.5608606,897,5,0.0003,-0.001,16.98,16.88,0.0036,0
1772558354.5947413,897,6,0.0021,0.0018,13.68,19.92,0.0036,0
1772558354.8251345,898,0,0.0027,0.0027,152.21,68.5,0.0036,0
1772558354.8615906,898,1,0.0027,-0.0,18.19,16.86,0.0036,0
1772558355.097852,899,0,0.0028,0.0028,155.37,70.08,0.0036,0
1772558355.1332119,899,1,0.0022,-0.0005,13.35,21.63,0.0036,0
1772558355.1681135,899,2,0.0015,-0.0008,13.33,21.22,0.0036,0
1772558355.2020988,899,3,0.0019,0.0004,12.84,20.86,0.0036,0
1772558355.2357264,899,4,0.0015,-0.0004,12.62,20.73,0.0036,0
1772558355.2693443,899,5,0.0004,-0.001,13.27,20.08,0.0036,0
1772558355.30317,899,6,0.0025,0.002,13.19,20.33,0.0036,0
1772558355.5344195,900,0,0.0028,0.0028,152.34,69.55,0.0036,0
1772558355.570071,900,1,0.0029,0.0001,13.84,21.36,0.0036,0
1772558355.801804,901,0,0.0029,0.0029,154.05,68.11,0.0036,0
1772558355.8369436,901,1,0.0025,-0.0004,13.08,21.48,0.0036,0
1772558356.0683365,902,0,0.0031,0.0031,154.1,68.35,0.0036,0
1772558356.1033792,902,1,0.0022,-0.0008,13.4,21.21,0.0036,0
1772558356.334508,903,0,0.003,0.003,153.82,68.7,0.0036,0
1772558356.3703454,903,1,0.0023,-0.0007,13.3,22.1,0.0036,0
1772558356.6005254,904,0,0.0029,0.0029,153.56,68.02,0.0036,0
1772558356.6358843,904,1,0.003,0.0001,13.84,21.08,0.0036,0
1772558356.8672338,905,0,0.003,0.003,154.07,68.26,0.0036,0
1772558356.902517,905,1,0.0023,-0.0007,13.4,21.51,0.0036,0
1772558357.0511715,906,0,0.003,0.003,94.12,48.17,0.0036,0
1772558357.0871036,906,1,0.0027,-0.0003,13.17,22.44,0.0036,0
1772558357.232934,907,0,0.003,0.003,91.27,48.17,0.0036,0
1772558357.2690465,907,1,0.0027,-0.0003,13.23,22.52,0.0036,0
1772558357.3048842,907,2,0.0008,-0.0019,13.38,22.14,0.0036,0
1772558357.3388608,907,3,0.0019,0.0011,12.93,20.73,0.0036,0
1772558357.4839463,908,0,0.003,0.003,90.68,48.25,0.0036,0
1772558357.5199773,908,1,0.0027,-0.0004,13.25,22.42,0.0036,0
1772558357.5556362,908,2,0.0009,-0.0018,13.34,22.01,0.0036,0
1772558357.5896518,908,3,0.0019,0.001,12.93,20.74,0.0036,0
1772558357.7343738,909,0,0.003,0.003,90.3,48.07,0.0036,0
1772558357.7702692,909,1,0.0015,-0.0015,13.57,21.96,0.0036,0
1772558357.8061771,909,2,0.0009,-0.0005,13.24,22.33,0.0036,0
1772558357.8404608,909,3,0.0003,-0.0006,13.34,20.59,0.0036,0
1772558357.8746045,909,4,0.0023,0.002,13.2,20.56,0.0036,0
1772558358.0200398,910,0,0.003,0.003,90.57,48.5,0.0036,0
1772558358.056029,910,1,0.0027,-0.0004,13.27,22.27,0.0036,0
1772558358.092022,910,2,0.001,-0.0017,13.55,22.13,0.0036,0
1772558358.1261563,910,3,0.002,0.001,13.05,20.73,0.0036,0
1772558358.2729044,911,0,0.003,0.003,90.1,49.0,0.0036,0
1772558358.309334,911,1,0.0014,-0.0016,13.96,21.91,0.0036,0
1772558358.3471625,911,2,0.001,-0.0004,15.36,21.14,0.0036,0
1772558358.38242,911,3,0.0,-0.001,13.71,20.52,0.0036,0
1772558358.4177666,911,4,0.0023,0.0023,15.02,19.5,0.0036,0
1772558358.6016889,912,0,0.0029,0.0029,119.62,56.48,0.0036,0
1772558358.6374345,912,1,0.0028,-0.0002,13.5,21.82,0.0036,0
1772558358.8240309,913,0,0.003,0.003,123.25,55.52,0.0036,0
1772558358.8609116,913,1,0.0029,-0.0001,13.55,22.69,0.0036,0
1772558359.048168,914,0,0.0028,0.0028,122.95,56.34,0.0036,0
1772558359.0847266,914,1,0.0028,-0.0001,14.62,20.99,0.0036,0
1772558359.2741747,915,0,0.003,0.003,123.15,55.87,0.0036,0
1772558359.3100474,915,1,0.0026,-0.0004,13.75,21.63,0.0036,0
1772558359.496365,916,0,0.003,0.003,122.86,55.43,0.0036,0
1772558359.5314028,916,1,0.0029,-0.0001,13.23,21.45,0.0036,0
1772558359.718526,917,0,0.003,0.003,122.91,56.08,0.0036,0
1772558359.753392,917,1,0.0026,-0.0004,13.28,21.2,0.0036,0
1772558359.9445755,918,0,0.0033,0.0033,127.64,55.94,0.0036,0
1772558359.9799824,918,1,0.0032,-0.0,14.25,20.64,0.0036,0
1772558360.1716046,919,0,0.0032,0.0032,126.85,56.13,0.0036,0
1772558360.2064953,919,1,0.0028,-0.0004,13.29,21.19,0.0036,0
1772558360.3968818,920,0,0.0033,0.0033,126.88,55.39,0.0036,0
1772558360.4322073,920,1,0.0032,-0.0001,13.85,20.94,0.0036,0
1772558360.623839,921,0,0.0033,0.0033,127.72,55.69,0.0036,0
1772558360.6593149,921,1,0.0026,-0.0007,17.44,17.51,0.0036,0
1772558360.8515275,922,0,0.0033,0.0033,127.16,56.13,0.0036,0
1772558360.8870778,922,1,0.0016,-0.0017,17.7,17.38,0.0036,0
1772558360.9215426,922,2,0.0009,-0.0007,13.88,20.23,0.0036,0
1772558360.9554882,922,3,0.0001,-0.0008,13.93,19.69,0.0036,0
1772558360.989289,922,4,0.002,0.0019,14.1,19.41,0.0036,0
1772558361.1801054,923,0,0.0034,0.0034,126.36,55.77,0.0036,0
1772558361.2154207,923,1,0.0029,-0.0005,14.19,20.68,0.0036,0
1772558361.4131296,924,0,0.0032,0.0032,132.86,55.26,0.0036,0
1772558361.448253,924,1,0.0027,-0.0005,14.0,20.65,0.0036,0
1772558361.4826248,924,2,0.0007,-0.0019,13.62,20.42,0.0036,0
1772558361.5167289,924,3,0.0017,0.001,13.34,20.44,0.0036,0
1772558361.7096734,925,0,0.0031,0.0031,127.47,56.74,0.0036,0
1772558361.745415,925,1,0.0013,-0.0018,18.55,16.65,0.0036,0
1772558361.7803857,925,2,0.0004,-0.001,18.23,16.29,0.0036,0
1772558361.8171458,925,3,0.0,-0.0004,17.98,18.35,0.0036,0
1772558361.8510687,925,4,0.0016,0.0016,13.44,20.15,0.0036,0
1772558362.0414236,926,0,0.0031,0.0031,126.05,55.64,0.0036,0
1772558362.0773957,926,1,0.0023,-0.0008,13.85,21.58,0.0036,0
1772558362.2762022,927,0,0.0031,0.0031,134.63,54.85,0.0036,0
1772558362.3115728,927,1,0.0023,-0.0008,16.7,18.27,0.0036,0
1772558362.5071998,928,0,0.0032,0.0032,129.72,56.4,0.0036,0
1772558362.5423367,928,1,0.0027,-0.0005,14.35,20.36,0.0036,0
1772558362.576776,928,2,0.0006,-0.002,19.37,14.72,0.0036,0
1772558362.6110842,928,3,0.0017,0.001,15.29,18.66,0.0036,0
1772558362.8015847,929,0,0.0031,0.0031,126.01,55.69,0.0036,0
1772558362.8372047,929,1,0.0026,-0.0005,13.81,21.32,0.0036,0
1772558362.8716035,929,2,0.0006,-0.002,13.41,20.66,0.0036,0
1772558362.9056435,929,3,0.0018,0.0012,13.26,20.46,0.0036,0
1772558363.1407905,930,0,0.0033,0.0033,156.76,68.34,0.0036,0
1772558363.1760294,930,1,0.0027,-0.0006,13.96,20.86,0.0036,0
1772558363.4106336,931,0,0.0033,0.0033,155.9,68.5,0.0036,0
1772558363.4460566,931,1,0.0029,-0.0004,13.41,21.58,0.0036,0
1772558363.678508,932,0,0.0032,0.0032,155.19,68.09,0.0036,0
1772558363.7133753,932,1,0.0028,-0.0004,13.16,21.34,0.0036,0
1772558363.946475,933,0,0.0033,0.0033,154.6,69.36,0.0036,0
1772558363.9817905,933,1,0.0023,-0.0011,13.27,21.6,0.0036,0
1772558364.0160556,933,2,0.0015,-0.0008,13.0,20.95,0.0036,0
1772558364.049879,933,3,0.0013,-0.0002,12.72,20.84,0.0036,0
1772558364.0838206,933,4,0.0012,-0.0001,12.73,20.94,0.0036,0
1772558364.1174946,933,5,0.0007,-0.0005,12.48,20.95,0.0036,0
1772558364.1511164,933,6,0.0022,0.0015,12.5,20.89,0.0036,0
1772558364.3817904,934,0,0.0033,0.0033,153.08,69.0,0.0036,0
1772558364.4177375,934,1,0.0027,-0.0006,13.37,22.03,0.0036,0
1772558364.6524563,935,0,0.0034,0.0034,154.35,68.87,0.0036,0
1772558364.6880333,935,1,0.0024,-0.001,13.19,21.95,0.0036,0
1772558364.8790243,936,0,0.0033,0.0033,127.5,55.46,0.0036,0
1772558364.9157364,936,1,0.0031,-0.0002,13.61,22.56,0.0036,0
1772558365.1114104,937,0,0.0034,0.0034,130.77,56.24,0.0036,0
1772558365.148618,937,1,0.0025,-0.0009,17.96,18.45,0.0036,0
1772558365.341346,938,0,0.0033,0.0033,127.57,56.16,0.0036,0
1772558365.3773031,938,1,0.0031,-0.0002,17.66,17.79,0.0036,0
1772558365.571774,939,0,0.0034,0.0034,127.69,55.89,0.0036,0
1772558365.6066566,939,1,0.0028,-0.0006,13.38,21.11,0.0036,0
1772558365.7982357,940,0,0.0034,0.0034,128.21,55.44,0.0036,0
1772558365.8337748,940,1,0.0031,-0.0003,14.28,20.75,0.0036,0
1772558366.0269825,941,0,0.0035,0.0035,128.09,56.83,0.0036,0
1772558366.064636,941,1,0.0025,-0.001,16.03,20.78,0.0036,0
1772558366.3138733,942,0,0.0036,0.0036,166.75,69.08,0.0036,0
1772558366.3489692,942,1,0.0021,-0.0014,14.26,20.44,0.0036,0
1772558366.5903013,943,0,0.0036,0.0036,161.43,69.84,0.0036,0
1772558366.625367,943,1,0.0024,-0.0012,14.15,20.38,0.0036,0
1772558366.8651056,944,0,0.0035,0.0035,160.14,69.91,0.0036,0
1772558366.9008002,944,1,0.0014,-0.0022,13.43,21.92,0.0036,0
1772558366.9350176,944,2,0.0005,-0.0009,13.24,20.69,0.0036,0
1772558366.969004,944,3,0.0004,-0.0,13.31,20.42,0.0036,0
1772558367.0028353,944,4,0.0022,0.0018,12.98,20.57,0.0036,0
1772558367.2403677,945,0,0.0036,0.0036,158.43,70.36,0.0036,0
1772558367.2753935,945,1,0.0014,-0.0021,13.49,21.15,0.0036,0
1772558367.3095639,945,2,0.0007,-0.0008,13.28,20.61,0.0036,0
1772558367.3435616,945,3,0.0005,-0.0002,13.32,20.38,0.0036,0
1772558367.3771892,945,4,0.0023,0.0018,13.09,20.27,0.0036,0
1772558367.6146188,946,0,0.0033,0.0033,158.01,70.8,0.0036,0
1772558367.6493018,946,1,0.0029,-0.0005,13.66,20.68,0.0036,0
1772558367.8869758,947,0,0.0035,0.0035,159.76,69.07,0.0036,0
1772558367.9231184,947,1,0.0024,-0.0011,13.63,22.1,0.0036,0
1772558368.113724,948,0,0.0032,0.0032,127.12,55.41,0.0036,0
1772558368.1501722,948,1,0.0031,-0.0001,13.62,22.32,0.0036,0
1772558368.342898,949,0,0.0034,0.0034,128.7,55.96,0.0036,0
1772558368.3786232,949,1,0.0026,-0.0008,14.08,21.14,0.0036,0
1772558368.5760274,950,0,0.0034,0.0034,132.76,55.31,0.0036,0
1772558368.6109006,950,1,0.0031,-0.0003,13.87,20.63,0.0036,0
1772558368.805592,951,0,0.0033,0.0033,129.73,56.78,0.0036,0
1772558368.8414693,951,1,0.0031,-0.0002,19.37,15.97,0.0036,0
1772558369.0342288,952,0,0.0034,0.0034,127.22,55.88,0.0036,0
1772558369.0701916,952,1,0.0032,-0.0002,14.08,21.37,0.0036,0
1772558369.2632935,953,0,0.0034,0.0034,127.88,55.88,0.0036,0
1772558369.298642,953,1,0.0027,-0.0007,13.52,21.36,0.0036,0
1772558369.53058,954,0,0.0033,0.0033,154.03,68.54,0.0036,0
1772558369.5656404,954,1,0.0028,-0.0005,13.33,21.31,0.0036,0
1772558369.6000562,954,2,0.0005,-0.0024,13.55,20.48,0.0036,0
1772558369.6339953,954,3,0.0014,0.0009,12.7,20.96,0.0036,0
1772558369.6676936,954,4,0.0008,-0.0006,12.76,20.66,0.0036,0
1772558369.7014332,954,5,0.0018,0.001,13.04,20.38,0.0036,0
1772558369.735101,954,6,0.0019,0.0001,12.58,20.85,0.0036,0
1772558369.975247,955,0,0.0033,0.0033,160.33,68.54,0.0036,0
1772558370.0125775,955,1,0.0022,-0.0011,17.43,18.77,0.0036,0
1772558370.252595,956,0,0.0034,0.0034,159.79,68.62,0.0036,0
1772558370.2875252,956,1,0.0015,-0.0019,13.76,20.76,0.0036,0
1772558370.321926,956,2,0.0005,-0.001,14.54,19.51,0.0036,0
1772558370.3559363,956,3,0.0003,-0.0002,13.36,20.33,0.0036,0
1772558370.3898094,956,4,0.0014,0.0011,13.37,20.23,0.0036,0
1772558370.6196156,957,0,0.0033,0.0033,152.94,68.38,0.0036,0
1772558370.655005,957,1,0.0023,-0.0011,13.08,21.82,0.0036,0
1772558370.8863063,958,0,0.0033,0.0033,153.55,68.27,0.0036,0
1772558370.921826,958,1,0.0027,-0.0006,12.94,22.19,0.0036,0
1772558371.1526232,959,0,0.0034,0.0034,153.7,67.89,0.0036,0
1772558371.188689,959,1,0.0023,-0.001,12.93,22.73,0.0036,0
1772558371.3784869,960,0,0.0032,0.0032,126.81,55.07,0.0036,0
1772558371.4150443,960,1,0.003,-0.0002,13.07,22.92,0.0036,0
1772558371.6062517,961,0,0.0034,0.0034,127.07,55.82,0.0036,0
1772558371.6413934,961,1,0.0023,-0.0011,13.05,21.69,0.0036,0
1772558371.8330905,962,0,0.0034,0.0034,127.47,55.88,0.0036,0
1772558371.869128,962,1,0.0029,-0.0004,18.21,16.99,0.0036,0
1772558372.0682776,963,0,0.0034,0.0034,133.04,54.91,0.0036,0
1772558372.103811,963,1,0.0024,-0.0011,14.48,20.56,0.0036,0
1772558372.2958007,964,0,0.0034,0.0034,128.2,55.41,0.0036,0
1772558372.3313258,964,1,0.0027,-0.0008,14.04,20.89,0.0036,0
1772558372.5238054,965,0,0.0034,0.0034,127.64,55.96,0.0036,0
1772558372.5594497,965,1,0.0014,-0.002,17.49,17.59,0.0036,0
1772558372.5942261,965,2,0.0004,-0.0011,13.81,20.53,0.0036,0
1772558372.6281419,965,3,0.0002,-0.0001,13.63,20.0,0.0036,0
