=== ACC HANDOFF LOG: campaign_20260301_0157 | Model: llava-hf/llava-v1.6-vicuna-7b-hf ===
[HANDOFF] 102 | Token Index: 31 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 45 | Drift: 0.0772 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 46 | Drift: 0.0918 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 47 | Drift: 0.1145 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 48 | Drift: 0.1003 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 50 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 51 | Drift: 0.1012 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 53 | Drift: 0.0780 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 55 | Drift: 0.1162 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 57 | Drift: 0.0820 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 58 | Drift: 0.1102 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 65 | Drift: 0.0813 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 67 | Drift: 0.1174 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 71 | Drift: 0.0965 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 77 | Drift: 0.1108 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 79 | Drift: 0.1312 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 80 | Drift: 0.0937 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 81 | Drift: 0.1318 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 82 | Drift: 0.0770 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 84 | Drift: 0.0998 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 86 | Drift: 0.0995 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 87 | Drift: 0.1250 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 88 | Drift: 0.1087 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 89 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 94 | Drift: 0.1113 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 96 | Drift: 0.1190 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 98 | Drift: 0.1035 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 99 | Drift: 0.1021 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 101 | Drift: 0.0872 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 102 | Drift: 0.0822 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 103 | Drift: 0.1173 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 104 | Drift: 0.0959 | Teacher: Llama-3.2-11B
[HANDOFF] 282 | Token Index: 105 | Drift: 0.1145 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 3 | Drift: 0.1263 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 5 | Drift: 0.1391 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 6 | Drift: 0.0969 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 7 | Drift: 0.0988 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 9 | Drift: 0.1736 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 10 | Drift: 0.1401 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 11 | Drift: 0.1104 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 12 | Drift: 0.0926 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 13 | Drift: 0.0772 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 19 | Drift: 0.1036 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 21 | Drift: 0.0795 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 25 | Drift: 0.0760 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 26 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 27 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 28 | Drift: 0.1009 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 31 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 32 | Drift: 0.0776 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 34 | Drift: 0.0837 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 36 | Drift: 0.0810 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 37 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 44 | Drift: 0.0924 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 47 | Drift: 0.1153 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 56 | Drift: 0.0797 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 63 | Drift: 0.0804 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 64 | Drift: 0.0904 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 68 | Drift: 0.0760 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 73 | Drift: 0.0978 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 74 | Drift: 0.1017 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 75 | Drift: 0.0793 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 79 | Drift: 0.0889 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 80 | Drift: 0.1383 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 81 | Drift: 0.0798 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 83 | Drift: 0.1128 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 85 | Drift: 0.1790 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 87 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 88 | Drift: 0.0923 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 90 | Drift: 0.1068 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 91 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 92 | Drift: 0.0796 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 93 | Drift: 0.1212 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 97 | Drift: 0.0958 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 100 | Drift: 0.1144 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 102 | Drift: 0.0772 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 103 | Drift: 0.0837 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 104 | Drift: 0.0985 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 105 | Drift: 0.0754 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 109 | Drift: 0.0774 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 110 | Drift: 0.1008 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 111 | Drift: 0.1120 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 112 | Drift: 0.0918 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 113 | Drift: 0.0846 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 114 | Drift: 0.1034 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 115 | Drift: 0.0807 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 116 | Drift: 0.1125 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 117 | Drift: 0.1242 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 118 | Drift: 0.0786 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 120 | Drift: 0.1514 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 121 | Drift: 0.1068 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 122 | Drift: 0.0977 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 123 | Drift: 0.0864 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 124 | Drift: 0.0991 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 126 | Drift: 0.1101 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 129 | Drift: 0.0938 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 130 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 131 | Drift: 0.1035 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 132 | Drift: 0.0937 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 133 | Drift: 0.0916 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 134 | Drift: 0.1332 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 135 | Drift: 0.1048 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 137 | Drift: 0.1295 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 138 | Drift: 0.0806 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 139 | Drift: 0.1026 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 144 | Drift: 0.0949 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 146 | Drift: 0.0858 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 147 | Drift: 0.1081 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 148 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 149 | Drift: 0.0925 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 155 | Drift: 0.1073 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 156 | Drift: 0.1050 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 157 | Drift: 0.1299 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 159 | Drift: 0.0809 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 160 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 161 | Drift: 0.0938 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 162 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] 251 | Token Index: 163 | Drift: 0.0879 | Teacher: Llama-3.2-11B
[HANDOFF] 229 | Token Index: 2 | Drift: 0.0898 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 1 | Drift: 0.0945 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 2 | Drift: 0.0932 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 3 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 5 | Drift: 0.1135 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 6 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 9 | Drift: 0.1008 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 11 | Drift: 0.0861 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 13 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 14 | Drift: 0.1007 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 15 | Drift: 0.0792 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 17 | Drift: 0.1124 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 18 | Drift: 0.0932 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 21 | Drift: 0.1199 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 22 | Drift: 0.1322 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 24 | Drift: 0.0786 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 25 | Drift: 0.0969 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 26 | Drift: 0.0934 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 27 | Drift: 0.0844 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 29 | Drift: 0.1493 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 30 | Drift: 0.1187 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 31 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 32 | Drift: 0.1201 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 33 | Drift: 0.1124 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 34 | Drift: 0.0896 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 36 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 37 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 38 | Drift: 0.0767 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 39 | Drift: 0.0758 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 40 | Drift: 0.1259 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 41 | Drift: 0.1172 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 42 | Drift: 0.1043 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 43 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 44 | Drift: 0.1031 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 45 | Drift: 0.1492 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 46 | Drift: 0.1371 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 47 | Drift: 0.1579 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 48 | Drift: 0.1431 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 50 | Drift: 0.1366 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 51 | Drift: 0.1188 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 53 | Drift: 0.1101 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 54 | Drift: 0.1192 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 55 | Drift: 0.0862 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 56 | Drift: 0.1543 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 57 | Drift: 0.1415 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 58 | Drift: 0.1295 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 59 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 60 | Drift: 0.1220 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 61 | Drift: 0.1069 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 62 | Drift: 0.0823 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 63 | Drift: 0.0995 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 64 | Drift: 0.0757 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 66 | Drift: 0.0930 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 70 | Drift: 0.0768 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 77 | Drift: 0.1167 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 78 | Drift: 0.1220 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 80 | Drift: 0.1167 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 81 | Drift: 0.1196 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 82 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 84 | Drift: 0.1198 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 85 | Drift: 0.1179 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 86 | Drift: 0.0895 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 87 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 88 | Drift: 0.1081 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 89 | Drift: 0.1108 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 90 | Drift: 0.0870 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 91 | Drift: 0.1039 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 92 | Drift: 0.1502 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 93 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 94 | Drift: 0.0960 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 95 | Drift: 0.1079 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 97 | Drift: 0.1452 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 98 | Drift: 0.1055 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 99 | Drift: 0.0867 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 100 | Drift: 0.1004 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 101 | Drift: 0.1453 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 102 | Drift: 0.1180 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 103 | Drift: 0.1122 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 104 | Drift: 0.1486 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 105 | Drift: 0.0906 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 106 | Drift: 0.1023 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 107 | Drift: 0.1102 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 109 | Drift: 0.1220 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 110 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 111 | Drift: 0.1108 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 112 | Drift: 0.1132 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 113 | Drift: 0.1168 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 114 | Drift: 0.1459 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 115 | Drift: 0.0876 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 116 | Drift: 0.1168 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 117 | Drift: 0.1311 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 118 | Drift: 0.0853 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 119 | Drift: 0.0765 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 121 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 122 | Drift: 0.1517 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 123 | Drift: 0.1061 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 124 | Drift: 0.1094 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 126 | Drift: 0.1304 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 128 | Drift: 0.1282 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 129 | Drift: 0.1470 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 130 | Drift: 0.1499 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 131 | Drift: 0.1288 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 132 | Drift: 0.0917 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 133 | Drift: 0.1283 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 134 | Drift: 0.1429 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 135 | Drift: 0.0931 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 137 | Drift: 0.1237 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 138 | Drift: 0.0783 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 140 | Drift: 0.0963 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 141 | Drift: 0.1154 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 142 | Drift: 0.1052 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 144 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 145 | Drift: 0.0839 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 146 | Drift: 0.1016 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 147 | Drift: 0.1021 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 148 | Drift: 0.1288 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 149 | Drift: 0.0817 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 150 | Drift: 0.1527 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 151 | Drift: 0.1211 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 152 | Drift: 0.0995 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 153 | Drift: 0.1134 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 154 | Drift: 0.1221 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 155 | Drift: 0.0856 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 156 | Drift: 0.1544 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 157 | Drift: 0.1093 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 158 | Drift: 0.1172 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 159 | Drift: 0.1202 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 160 | Drift: 0.1027 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 161 | Drift: 0.1017 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 163 | Drift: 0.1213 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 164 | Drift: 0.1155 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 165 | Drift: 0.1133 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 166 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 167 | Drift: 0.0940 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 169 | Drift: 0.1067 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 170 | Drift: 0.1436 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 171 | Drift: 0.1811 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 172 | Drift: 0.1305 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 173 | Drift: 0.0809 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 174 | Drift: 0.1394 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 175 | Drift: 0.0835 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 176 | Drift: 0.1448 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 177 | Drift: 0.1643 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 178 | Drift: 0.1145 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 179 | Drift: 0.1070 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 181 | Drift: 0.1340 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 182 | Drift: 0.1113 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 183 | Drift: 0.0885 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 184 | Drift: 0.0858 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 185 | Drift: 0.1139 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 186 | Drift: 0.1307 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 187 | Drift: 0.1013 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 188 | Drift: 0.0784 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 189 | Drift: 0.0920 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 191 | Drift: 0.1072 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 192 | Drift: 0.1137 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 193 | Drift: 0.1308 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 194 | Drift: 0.1167 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 195 | Drift: 0.1109 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 196 | Drift: 0.0892 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 197 | Drift: 0.1046 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 199 | Drift: 0.0782 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 200 | Drift: 0.1125 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 201 | Drift: 0.0778 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 202 | Drift: 0.0823 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 203 | Drift: 0.0928 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 205 | Drift: 0.0982 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 206 | Drift: 0.1358 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 207 | Drift: 0.1077 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 208 | Drift: 0.1211 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 209 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] 143 | Token Index: 210 | Drift: 0.0771 | Teacher: Llama-3.2-11B
