timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772308822.197467,393277007,39,0.1641,0.0198,36.67,6.32,0.2,0
1772308822.2371707,393277007,40,0.154,-0.0101,33.13,6.29,0.2,0
1772308822.2766514,393277007,41,0.1438,-0.0102,32.95,6.26,0.2,0
1772308822.3160946,393277007,42,0.1446,0.0008,32.84,6.3,0.2,0
1772308822.355351,393277007,43,0.1363,-0.0083,32.67,6.32,0.2,0
1772308822.394762,393277007,44,0.1431,0.0068,32.86,6.27,0.2,0
1772308822.4342186,393277007,45,0.1441,0.001,32.86,6.33,0.2,0
1772308822.4736416,393277007,46,0.1359,-0.0082,32.89,6.26,0.2,0
1772308822.5131004,393277007,47,0.1579,0.022,32.81,6.35,0.2,0
1772308822.552722,393277007,48,0.1569,-0.001,32.97,6.38,0.2,0
1772308822.5936408,393277007,49,0.1477,-0.0093,33.42,7.09,0.2,0
1772308822.6431317,393277007,50,0.1763,0.0287,42.31,6.2,0.2,0
1772308822.6881394,393277007,51,0.1447,-0.0316,38.38,6.24,0.2,0
1772308822.7290697,393277007,52,0.144,-0.0007,34.37,6.24,0.2,0
1772308822.7698233,393277007,53,0.1321,-0.0119,34.16,6.29,0.2,0
1772308822.8107152,393277007,54,0.1851,0.053,34.32,6.28,0.2,0
1772308822.8504417,393277007,55,0.1511,-0.034,33.12,6.31,0.2,0
1772308822.889728,393277007,56,0.1658,0.0147,32.77,6.24,0.2,0
1772308822.9289842,393277007,57,0.164,-0.0018,32.69,6.28,0.2,0
1772308822.9781063,393277007,58,0.1933,0.0293,42.61,6.23,0.2,0
1772308823.021762,393277007,59,0.1211,-0.0721,36.91,6.4,0.2,0
1772308823.066473,393277007,60,0.1826,0.0615,38.03,6.37,0.2,0
1772308823.1083543,393277007,61,0.1399,-0.0428,35.27,6.21,0.2,0
1772308823.1489449,393277007,62,0.1621,0.0222,33.86,6.38,0.2,0
1772308823.1897585,393277007,63,0.1432,-0.0188,34.13,6.33,0.2,0
1772308823.2298,393277007,64,0.1551,0.0119,33.46,6.28,0.2,0
1772308823.2701159,393277007,65,0.1438,-0.0113,33.58,6.42,0.2,0
1772308823.3104484,393277007,66,0.1359,-0.0079,33.66,6.33,0.2,0
1772308823.350631,393277007,67,0.1469,0.011,33.57,6.33,0.2,0
1772308823.3936558,393277007,68,0.1559,0.0091,36.09,6.24,0.2,0
1772308823.4344106,393277007,69,0.1499,-0.006,34.09,6.36,0.2,0
1772308823.4744399,393277007,70,0.1591,0.0092,33.52,6.2,0.2,0
1772308823.5204656,393277007,71,0.1565,-0.0026,39.41,6.32,0.2,0
1772308823.5674021,393277007,72,0.1202,-0.0363,40.32,6.27,0.2,0
1772308823.6128345,393277007,73,0.1379,0.0177,38.74,6.3,0.2,0
1772308823.6529067,393277007,74,0.1354,-0.0025,33.46,6.26,0.2,0
1772308823.6925504,393277007,75,0.16,0.0246,33.11,6.22,0.2,0
1772308823.7414412,393277007,76,0.1201,-0.04,42.45,6.12,0.2,0
1772308823.7852108,393277007,77,0.1699,0.0498,37.26,6.17,0.2,0
1772308823.8255124,393277007,78,0.1339,-0.036,33.77,6.23,0.2,0
1772308823.8647966,393277007,79,0.1763,0.0424,32.76,6.23,0.2,0
1772308823.9036913,393277007,80,0.158,-0.0183,32.34,6.29,0.2,0
1772308823.9427147,393277007,81,0.1218,-0.0362,32.48,6.23,0.2,0
1772308823.9819431,393277007,82,0.1273,0.0055,32.67,6.28,0.2,0
1772308824.0209985,393277007,83,0.1697,0.0425,32.47,6.3,0.2,0
1772308824.0612502,393277007,84,0.154,-0.0158,33.68,6.3,0.2,0
1772308824.101664,393277007,85,0.1535,-0.0005,33.89,6.2,0.2,0
1772308824.141559,393277007,86,0.155,0.0015,33.39,6.13,0.2,0
1772308824.1810172,393277007,87,0.1568,0.0018,32.91,6.23,0.2,0
1772308824.2202165,393277007,88,0.1626,0.0058,32.58,6.35,0.2,0
1772308824.2592168,393277007,89,0.1673,0.0047,32.48,6.25,0.2,0
1772308824.2982426,393277007,90,0.1555,-0.0118,32.45,6.31,0.2,0
1772308824.3373911,393277007,91,0.1342,-0.0214,32.54,6.35,0.2,0
1772308824.3765419,393277007,92,0.1666,0.0324,32.66,6.23,0.2,0
1772308824.416084,393277007,93,0.1745,0.0079,32.99,6.28,0.2,0
1772308824.455678,393277007,94,0.1693,-0.0052,33.08,6.25,0.2,0
1772308824.495529,393277007,95,0.1629,-0.0064,33.3,6.27,0.2,0
1772308824.5352578,393277007,96,0.1644,0.0015,33.15,6.31,0.2,0
1772308824.5755348,393277007,97,0.153,-0.0115,33.71,6.27,0.2,0
1772308824.6187358,393277007,98,0.1607,0.0077,36.65,6.25,0.2,0
1772308824.6654694,393277007,99,0.1307,-0.0299,40.15,6.18,0.2,0
1772308824.710505,393277007,100,0.1469,0.0162,38.41,6.25,0.2,0
1772308824.7505584,393277007,101,0.1617,0.0148,33.48,6.29,0.2,0
1772308824.793853,393277007,102,0.1507,-0.011,36.67,6.32,0.2,0
1772308824.83392,393277007,103,0.1034,-0.0472,33.37,6.37,0.2,0
1772308824.8743973,393277007,104,0.1509,0.0475,33.84,6.28,0.2,0
1772308824.9145687,393277007,105,0.1426,-0.0083,33.49,6.35,0.2,0
1772308824.954429,393277007,106,0.1386,-0.0039,33.32,6.22,0.2,0
1772308824.993925,393277007,107,0.1483,0.0097,32.92,6.28,0.2,0
1772308825.0340312,393277007,108,0.1535,0.0052,33.46,6.37,0.2,0
1772308825.074523,393277007,109,0.145,-0.0085,33.42,6.78,0.2,0
1772308825.1152482,393277007,110,0.1299,-0.015,34.25,6.15,0.2,0
1772308825.1558678,393277007,111,0.1321,0.0022,33.9,6.38,0.2,0
1772308825.1959012,393277007,112,0.1408,0.0087,33.43,6.3,0.2,0
1772308825.2355251,393277007,113,0.1254,-0.0154,32.97,6.37,0.2,0
1772308825.2754679,393277007,114,0.1389,0.0134,33.33,6.33,0.2,0
1772308825.315139,393277007,115,0.1366,-0.0023,33.05,6.34,0.2,0
1772308825.3548183,393277007,116,0.1425,0.0059,33.15,6.26,0.2,0
1772308825.3942633,393277007,117,0.1621,0.0196,32.96,6.2,0.2,0
1772308825.4338975,393277007,118,0.143,-0.0191,33.05,6.32,0.2,0
1772308825.4734216,393277007,119,0.164,0.021,33.11,6.13,0.2,0
1772308825.512788,393277007,120,0.1846,0.0206,32.73,6.36,0.2,0
1772308825.552482,393277007,121,0.1718,-0.0127,32.94,6.46,0.2,0
1772308825.5931323,393277007,122,0.1424,-0.0295,34.08,6.28,0.2,0
1772308825.6339984,393277007,123,0.176,0.0336,34.15,6.39,0.2,0
1772308825.6735876,393277007,124,0.1551,-0.0209,32.96,6.32,0.2,0
1772308825.7127278,393277007,125,0.1204,-0.0346,32.57,6.3,0.2,0
1772308825.7516277,393277007,126,0.1253,0.0048,32.41,6.23,0.2,0
1772308825.7905562,393277007,127,0.1415,0.0162,32.43,6.24,0.2,0
1772308825.8295455,393277007,128,0.1358,-0.0057,32.54,6.19,0.2,0
1772308825.8685749,393277007,129,0.1484,0.0126,32.44,6.34,0.2,0
1772308825.9076135,393277007,130,0.1397,-0.0087,32.52,6.26,0.2,0
1772308825.9467883,393277007,131,0.1154,-0.0243,32.64,6.26,0.2,0
1772308825.985844,393277007,132,0.1147,-0.0007,32.5,6.3,0.2,0
1772308826.0249043,393277007,133,0.1241,0.0094,32.53,6.28,0.2,0
1772308826.064511,393277007,134,0.1449,0.0209,33.09,6.25,0.2,0
1772308826.1051683,393277007,135,0.1567,0.0117,34.13,6.23,0.2,0
1772308826.1451483,393277007,136,0.1614,0.0047,33.35,6.3,0.2,0
1772308826.1846552,393277007,137,0.1551,-0.0063,32.89,6.31,0.2,0
1772308826.2239034,393277007,138,0.1605,0.0054,32.68,6.31,0.2,0
1772308826.2630103,393277007,139,0.1697,0.0091,32.59,6.25,0.2,0
1772308826.3021698,393277007,140,0.1681,-0.0015,32.59,6.31,0.2,0
1772308826.3410747,393277007,141,0.1516,-0.0166,32.33,6.31,0.2,0
1772308826.3800786,393277007,142,0.1477,-0.0039,32.41,6.35,0.2,0
1772308826.4188316,393277007,143,0.1785,0.0308,32.15,6.34,0.2,0
1772308826.4576135,393277007,144,0.16,-0.0185,32.2,6.33,0.2,0
1772308826.496661,393277007,145,0.1751,0.015,32.47,6.32,0.2,0
1772308826.535755,393277007,146,0.1613,-0.0137,32.48,6.35,0.2,0
1772308826.5759602,393277007,147,0.1393,-0.022,33.63,6.32,0.2,0
1772308826.6161966,393277007,148,0.1343,-0.0051,33.76,6.2,0.2,0
1772308826.6562266,393277007,149,0.1314,-0.0028,33.41,6.3,0.2,0
1772308826.6959276,393277007,150,0.1278,-0.0037,33.13,6.26,0.2,0
1772308826.7352166,393277007,151,0.1566,0.0289,32.73,6.29,0.2,0
1772308826.7743802,393277007,152,0.1528,-0.0038,32.57,6.33,0.2,0
1772308826.8131804,393277007,153,0.1503,-0.0025,32.24,6.28,0.2,0
1772308826.8519132,393277007,154,0.1408,-0.0096,32.16,6.32,0.2,0
1772308826.890544,393277007,155,0.1228,-0.018,32.07,6.31,0.2,0
1772308826.929089,393277007,156,0.1348,0.012,31.98,6.31,0.2,0
1772308826.9676464,393277007,157,0.1408,0.006,32.0,6.31,0.2,0
1772308827.006341,393277007,158,0.1279,-0.0129,32.14,6.3,0.2,0
1772308827.044887,393277007,159,0.1363,0.0085,32.03,6.26,0.2,0
1772308827.0847342,393277007,160,0.1138,-0.0225,33.14,6.46,0.2,0
1772308827.1241019,393277007,161,0.1513,0.0375,32.71,6.3,0.2,0
1772308827.1634982,393277007,162,0.1108,-0.0405,32.77,6.3,0.2,0
1772308827.202618,393277007,163,0.1509,0.04,32.51,6.32,0.2,0
1772308827.2413373,393277007,164,0.1487,-0.0022,32.11,6.33,0.2,0
1772308827.2800157,393277007,165,0.171,0.0224,32.19,6.22,0.2,0
1772308827.3187513,393277007,166,0.1437,-0.0273,32.2,6.28,0.2,0
1772308827.3577752,393277007,167,0.1546,0.0109,32.46,6.29,0.2,0
1772308827.3965921,393277007,168,0.1608,0.0062,32.27,6.3,0.2,0
1772308827.4356148,393277007,169,0.1741,0.0133,32.49,6.27,0.2,0
1772308827.4741929,393277007,170,0.177,0.0029,32.11,6.21,0.2,0
1772308827.5128176,393277007,171,0.149,-0.0279,32.15,6.23,0.2,0
1772308827.5515635,393277007,172,0.143,-0.0061,32.21,6.29,0.2,0
1772308827.5910153,393277007,173,0.1121,-0.0309,32.9,6.23,0.2,0
1772308827.6305463,393277007,174,0.1499,0.0378,33.03,6.2,0.2,0
1772308827.6698427,393277007,175,0.149,-0.0009,32.65,6.33,0.2,0
1772308827.7088406,393277007,176,0.15,0.001,32.54,6.19,0.2,0
1772308827.7476473,393277007,177,0.1707,0.0208,32.21,6.32,0.2,0
1772308827.7865045,393277007,178,0.1582,-0.0125,32.28,6.3,0.2,0
1772308827.8253098,393277007,179,0.1474,-0.0108,32.33,6.23,0.2,0
1772308827.8640854,393277007,180,0.1318,-0.0156,32.23,6.28,0.2,0
1772308827.9028392,393277007,181,0.1327,0.0009,32.16,6.34,0.2,0
1772308827.9416268,393277007,182,0.1417,0.0091,32.25,6.28,0.2,0
1772308827.9805424,393277007,183,0.1563,0.0146,32.36,6.3,0.2,0
1772308828.0193133,393277007,184,0.1555,-0.0009,32.19,6.33,0.2,0
1772308828.0590026,393277007,185,0.1294,-0.0261,32.6,6.82,0.2,0
1772308828.0997286,393277007,186,0.1322,0.0028,33.25,7.1,0.2,0
1772308828.14614,393277007,187,0.1273,-0.0048,39.0,6.33,0.2,0
1772308828.18694,393277007,188,0.1337,0.0063,34.08,6.38,0.2,0
1772308828.2368264,393277007,189,0.1332,-0.0004,43.29,6.29,0.2,0
1772308828.277343,393277007,190,0.1375,0.0043,33.85,6.34,0.2,0
1772308828.3180993,393277007,191,0.15,0.0124,34.01,6.41,0.2,0
1772308828.3681495,393277007,192,0.1432,-0.0068,43.3,6.37,0.2,0
1772308828.4098668,393277007,193,0.1706,0.0274,34.27,6.99,0.2,0
1772308828.456107,393277007,194,0.1719,0.0013,39.23,6.26,0.2,0
1772308828.4966846,393277007,195,0.1721,0.0002,33.93,6.37,0.2,0
1772308828.5370789,393277007,196,0.1572,-0.0149,33.81,6.28,0.2,0
1772308828.5781522,393277007,197,0.1742,0.017,34.47,6.32,0.2,0
1772308828.6194355,393277007,198,0.1432,-0.0309,34.46,6.46,0.2,0
1772308828.6674662,393277007,199,0.1552,0.012,41.23,6.42,0.2,0
1772308828.7090712,393277007,200,0.1418,-0.0134,35.05,6.2,0.2,0
1772308828.7503214,393277007,201,0.1333,-0.0085,34.62,6.3,0.2,0
1772308828.791376,393277007,202,0.1586,0.0253,34.47,6.29,0.2,0
1772308828.8324158,393277007,203,0.1335,-0.0252,34.43,6.32,0.2,0
1772308828.873828,393277007,204,0.1583,0.0248,34.78,6.33,0.2,0
1772308828.9146056,393277007,205,0.1378,-0.0205,34.17,6.31,0.2,0
1772308828.955638,393277007,206,0.139,0.0012,34.35,6.35,0.2,0
1772308829.0032835,393277007,207,0.1654,0.0264,40.75,6.33,0.2,0
1772308829.0435016,393277007,208,0.1824,0.017,33.64,6.27,0.2,0
1772308829.0844915,393277007,209,0.1674,-0.015,34.41,6.3,0.2,0
1772308829.1253805,393277007,210,0.1448,-0.0226,34.29,6.28,0.2,0
1772308829.1659865,393277007,211,0.1573,0.0125,34.0,6.27,0.2,0
1772308829.2115452,393277007,212,0.1616,0.0042,38.91,6.32,0.2,0
1772308829.2525747,393277007,213,0.1715,0.0099,34.46,6.26,0.2,0
1772308829.2935426,393277007,214,0.1616,-0.0099,34.34,6.33,0.2,0
1772308829.334375,393277007,215,0.1766,0.015,34.17,6.36,0.2,0
1772308829.3751214,393277007,216,0.1611,-0.0155,34.18,6.28,0.2,0
1772308829.4158933,393277007,217,0.1575,-0.0036,34.14,6.34,0.2,0
1772308829.4567635,393277007,218,0.1408,-0.0167,34.25,6.33,0.2,0
1772308829.505437,393277007,219,0.1647,0.0239,41.85,6.24,0.2,0
1772308829.5473003,393277007,220,0.1372,-0.0275,35.34,6.2,0.2,0
1772308829.5916598,393277007,221,0.1564,0.0192,37.59,6.44,0.2,0
1772308829.63604,393277007,222,0.1416,-0.0148,37.77,6.18,0.2,0
1772308829.6776285,393277007,223,0.1428,0.0012,34.9,6.34,0.2,0
1772308829.7187555,393277007,224,0.1613,0.0185,34.6,6.19,0.2,0
1772308829.7598877,393277007,225,0.1505,-0.0108,34.56,6.27,0.2,0
1772308829.809799,393277007,226,0.1605,0.01,43.4,6.2,0.2,0
1772308829.8544312,393277007,227,0.1657,0.0052,38.05,6.25,0.2,0
1772308829.8972855,393277007,228,0.1584,-0.0073,36.29,6.25,0.2,0
1772308829.9380572,393277007,229,0.1461,-0.0123,34.2,6.27,0.2,0
1772308829.978849,393277007,230,0.1508,0.0047,34.23,6.26,0.2,0
1772308830.0204723,393277007,231,0.1458,-0.005,35.06,6.24,0.2,0
1772308830.0614228,393277007,232,0.1706,0.0248,34.45,6.22,0.2,0
1772308830.1058948,393277007,233,0.1548,-0.0158,37.98,6.14,0.2,0
1772308830.1521,393277007,234,0.155,0.0003,39.58,6.22,0.2,0
1772308830.1935265,393277007,235,0.1613,0.0063,34.82,6.28,0.2,0
1772308830.2344182,393277007,236,0.1505,-0.0109,34.32,6.24,0.2,0
1772308830.2754683,393277007,237,0.1448,-0.0056,34.45,6.31,0.2,0
1772308830.3163984,393277007,238,0.1693,0.0244,34.34,6.3,0.2,0
1772308830.3573658,393277007,239,0.1689,-0.0003,34.42,6.25,0.2,0
1772308830.3982675,393277007,240,0.1747,0.0058,34.37,6.24,0.2,0
1772308830.4391863,393277007,241,0.1602,-0.0145,34.29,6.35,0.2,0
1772308830.4801092,393277007,242,0.1518,-0.0084,34.35,6.28,0.2,0
1772308830.5210407,393277007,243,0.1706,0.0188,34.24,6.4,0.2,0
1772308830.5622327,393277007,244,0.1629,-0.0077,34.63,6.26,0.2,0
1772308830.6046422,393277007,245,0.1495,-0.0134,35.03,7.07,0.2,0
1772308830.646269,393277007,246,0.1774,0.0278,35.0,6.27,0.2,0
1772308830.6876135,393277007,247,0.127,-0.0504,34.68,6.33,0.2,0
1772308830.7288418,393277007,248,0.1301,0.0031,34.56,6.34,0.2,0
1772308830.769818,393277007,249,0.1426,0.0125,34.38,6.3,0.2,0
1772308830.8108146,393277007,250,0.1506,0.008,34.44,6.25,0.2,0
1772308830.8516417,393277007,251,0.1436,-0.007,34.28,6.25,0.2,0
1772308830.8926105,393277007,252,0.1353,-0.0083,34.42,6.25,0.2,0
1772308830.9332247,393277007,253,0.1256,-0.0096,34.13,6.18,0.2,0
1772308830.9810207,393277007,254,0.1476,0.022,41.34,6.17,0.2,0
1772308831.0211563,393277007,255,0.1643,0.0167,33.69,6.15,0.2,0
1772308831.9782195,262162007,0,0.0084,0.0084,899.84,43.96,0.2,0
1772308832.0213099,262162007,1,0.1501,0.1418,36.35,6.33,0.2,0
1772308832.0635004,262162007,2,0.126,-0.0242,35.54,6.33,0.2,0
1772308832.1057694,262162007,3,0.1292,0.0032,35.71,6.21,0.2,0
1772308832.147584,262162007,4,0.1499,0.0207,35.21,6.22,0.2,0
1772308832.1888711,262162007,5,0.1499,0.0001,34.75,6.21,0.2,0
1772308832.235583,262162007,6,0.1536,0.0037,40.03,6.37,0.2,0
1772308832.2757854,262162007,7,0.1483,-0.0053,33.52,6.31,0.2,0
1772308832.315626,262162007,8,0.1304,-0.0179,33.36,6.2,0.2,0
1772308832.3622758,262162007,9,0.1447,0.0144,39.94,6.28,0.2,0
1772308832.4033244,262162007,10,0.1368,-0.0079,34.45,6.31,0.2,0
1772308832.4444802,262162007,11,0.1348,-0.0021,34.54,6.33,0.2,0
1772308832.4855742,262162007,12,0.1242,-0.0105,34.53,6.25,0.2,0
1772308832.5265296,262162007,13,0.157,0.0328,34.41,6.26,0.2,0
1772308832.5683594,262162007,14,0.1591,0.0021,34.88,6.66,0.2,0
1772308832.6106355,262162007,15,0.1484,-0.0107,35.71,6.22,0.2,0
1772308832.6527596,262162007,16,0.1525,0.0041,35.4,6.31,0.2,0
1772308832.694407,262162007,17,0.1613,0.0088,34.97,6.35,0.2,0
1772308832.7356458,262162007,18,0.1481,-0.0132,34.73,6.2,0.2,0
1772308832.777078,262162007,19,0.1619,0.0138,34.8,6.34,0.2,0
1772308832.8244417,262162007,20,0.1343,-0.0276,40.82,6.24,0.2,0
1772308832.8670404,262162007,21,0.1368,0.0025,35.92,6.35,0.2,0
1772308832.907005,262162007,22,0.1495,0.0127,33.41,6.29,0.2,0
1772308832.9468796,262162007,23,0.1536,0.0041,33.28,6.33,0.2,0
1772308832.9926562,262162007,24,0.1463,-0.0072,39.14,6.35,0.2,0
1772308833.0332024,262162007,25,0.1381,-0.0082,33.92,6.3,0.2,0
1772308833.074672,262162007,26,0.1518,0.0137,34.42,6.76,0.2,0
1772308833.1160893,262162007,27,0.1513,-0.0005,34.73,6.36,0.2,0
1772308833.1572542,262162007,28,0.1621,0.0108,34.54,6.31,0.2,0
1772308833.1983657,262162007,29,0.1543,-0.0078,34.06,6.75,0.2,0
1772308833.2446008,262162007,30,0.1484,-0.0059,39.57,6.32,0.2,0
1772308833.2848535,262162007,31,0.1586,0.0102,33.58,6.34,0.2,0
1772308833.324818,262162007,32,0.136,-0.0226,33.35,6.3,0.2,0
1772308833.364958,262162007,33,0.1382,0.0022,33.53,6.34,0.2,0
1772308833.4050353,262162007,34,0.1254,-0.0128,33.46,6.34,0.2,0
1772308833.445176,262162007,35,0.1473,0.0219,33.55,6.32,0.2,0
1772308833.4853194,262162007,36,0.1446,-0.0027,33.58,6.29,0.2,0
1772308833.5253866,262162007,37,0.1349,-0.0098,33.47,6.32,0.2,0
1772308833.565856,262162007,38,0.1582,0.0234,33.77,6.43,0.2,0
1772308833.6072838,262162007,39,0.1623,0.004,34.1,6.99,0.2,0
1772308833.6481638,262162007,40,0.1454,-0.0169,34.13,6.39,0.2,0
1772308833.6885362,262162007,41,0.1664,0.021,33.81,6.24,0.2,0
1772308833.7287478,262162007,42,0.1334,-0.033,33.61,6.3,0.2,0
1772308833.769565,262162007,43,0.1469,0.0135,34.15,6.37,0.2,0
1772308833.820961,262162007,44,0.1532,0.0063,44.81,6.28,0.2,0
1772308833.8683307,262162007,45,0.15,-0.0032,40.68,6.19,0.2,0
1772308833.9087415,262162007,46,0.1594,0.0094,33.85,6.27,0.2,0
1772308833.9491768,262162007,47,0.1453,-0.0142,33.94,6.22,0.2,0
1772308833.9896102,262162007,48,0.1289,-0.0163,33.93,6.24,0.2,0
1772308834.030216,262162007,49,0.1463,0.0174,34.05,6.27,0.2,0
1772308834.0718927,262162007,50,0.1358,-0.0105,34.31,7.07,0.2,0
1772308834.11348,262162007,51,0.1275,-0.0084,35.03,6.24,0.2,0
1772308834.154505,262162007,52,0.1518,0.0243,34.39,6.28,0.2,0
1772308834.195438,262162007,53,0.156,0.0042,34.29,6.32,0.2,0
1772308834.2358527,262162007,54,0.1602,0.0042,33.88,6.26,0.2,0
1772308834.2762928,262162007,55,0.1643,0.0041,33.92,6.25,0.2,0
1772308834.3167055,262162007,56,0.1738,0.0095,33.9,6.24,0.2,0
1772308834.3574002,262162007,57,0.1551,-0.0188,34.03,6.38,0.2,0
1772308834.3979115,262162007,58,0.1509,-0.0042,33.93,6.31,0.2,0
1772308834.438354,262162007,59,0.1646,0.0137,33.91,6.23,0.2,0
1772308834.478633,262162007,60,0.1757,0.0111,33.73,6.28,0.2,0
1772308834.5192583,262162007,61,0.1427,-0.033,34.0,6.35,0.2,0
1772308834.5600526,262162007,62,0.1532,0.0105,34.18,6.33,0.2,0
1772308834.6022577,262162007,63,0.1472,-0.0059,35.21,6.68,0.2,0
1772308834.6444967,262162007,64,0.1654,0.0182,35.62,6.19,0.2,0
1772308834.6861312,262162007,65,0.1563,-0.0091,34.97,6.31,0.2,0
1772308834.7378244,262162007,66,0.1381,-0.0182,44.97,6.29,0.2,0
1772308834.7798026,262162007,67,0.1577,0.0196,35.46,6.17,0.2,0
1772308834.8199923,262162007,68,0.1778,0.0201,33.68,6.22,0.2,0
1772308834.860851,262162007,69,0.1721,-0.0057,33.5,6.96,0.2,0
1772308834.9083858,262162007,70,0.1854,0.0133,40.39,6.2,0.2,0
1772308834.9549358,262162007,71,0.1644,-0.021,40.04,6.13,0.2,0
1772308834.9961758,262162007,72,0.1512,-0.0132,34.69,6.25,0.2,0
1772308835.037415,262162007,73,0.1632,0.012,34.66,6.29,0.2,0
1772308835.0796096,262162007,74,0.161,-0.0021,35.46,6.44,0.2,0
1772308835.1238372,262162007,75,0.1666,0.0055,37.57,6.32,0.2,0
1772308835.1670797,262162007,76,0.1742,0.0076,36.47,6.23,0.2,0
1772308835.2081213,262162007,77,0.1496,-0.0246,34.45,6.28,0.2,0
1772308835.248972,262162007,78,0.1603,0.0106,34.26,6.3,0.2,0
1772308835.2895093,262162007,79,0.1372,-0.023,34.01,6.24,0.2,0
1772308835.3300343,262162007,80,0.1644,0.0271,34.05,6.19,0.2,0
1772308835.3707118,262162007,81,0.158,-0.0064,34.06,6.33,0.2,0
1772308835.4184883,262162007,82,0.1586,0.0006,41.15,6.34,0.2,0
1772308835.4591775,262162007,83,0.1674,0.0088,34.18,6.23,0.2,0
1772308835.5072496,262162007,84,0.1724,0.005,41.53,6.26,0.2,0
1772308835.5484886,262162007,85,0.1527,-0.0197,34.73,6.22,0.2,0
1772308835.5908957,262162007,86,0.18,0.0273,35.75,6.28,0.2,0
1772308835.6332207,262162007,87,0.1561,-0.0239,35.72,6.25,0.2,0
1772308835.6802504,262162007,88,0.1711,0.015,40.37,6.29,0.2,0
1772308835.721013,262162007,89,0.1427,-0.0285,34.05,6.35,0.2,0
1772308835.7706418,262162007,90,0.1256,-0.0171,42.13,6.31,0.2,0
1772308835.8138685,262162007,91,0.125,-0.0006,36.55,6.33,0.2,0
1772308835.8546364,262162007,92,0.1349,0.0099,34.09,6.36,0.2,0
1772308835.895397,262162007,93,0.1317,-0.0032,34.16,6.32,0.2,0
1772308835.9357765,262162007,94,0.1413,0.0096,33.84,6.26,0.2,0
1772308835.9769688,262162007,95,0.172,0.0307,34.62,6.27,0.2,0
1772308836.0182002,262162007,96,0.1628,-0.0092,34.45,6.42,0.2,0
1772308836.0619783,262162007,97,0.1449,-0.0179,37.13,6.23,0.2,0
1772308836.103087,262162007,98,0.1488,0.0039,34.37,6.35,0.2,0
1772308836.1458194,262162007,99,0.1382,-0.0106,36.01,6.33,0.2,0
1772308836.1872602,262162007,100,0.1411,0.0029,34.73,6.31,0.2,0
1772308836.2278578,262162007,101,0.1416,0.0005,33.94,6.32,0.2,0
1772308836.2681234,262162007,102,0.1504,0.0089,33.62,6.34,0.2,0
1772308836.3083117,262162007,103,0.1618,0.0114,33.61,6.31,0.2,0
1772308836.3483608,262162007,104,0.1643,0.0026,33.47,6.31,0.2,0
1772308836.3886032,262162007,105,0.1573,-0.0071,33.65,6.31,0.2,0
1772308836.4285028,262162007,106,0.1792,0.022,33.41,6.19,0.2,0
1772308836.4686763,262162007,107,0.1798,0.0005,33.53,6.36,0.2,0
1772308836.5086632,262162007,108,0.1596,-0.0202,33.38,6.32,0.2,0
1772308836.5489924,262162007,109,0.1815,0.022,33.75,6.29,0.2,0
1772308836.5972009,262162007,110,0.1754,-0.0061,41.69,6.2,0.2,0
1772308836.6434631,262162007,111,0.191,0.0156,39.55,6.3,0.2,0
1772308836.6851568,262162007,112,0.1595,-0.0316,35.01,6.32,0.2,0
1772308836.7327,262162007,113,0.1569,-0.0026,40.13,6.78,0.2,0
1772308836.7805371,262162007,114,0.1762,0.0193,40.54,6.3,0.2,0
1772308836.822214,262162007,115,0.1663,-0.01,35.03,6.27,0.2,0
1772308836.8646352,262162007,116,0.1661,-0.0001,35.75,6.22,0.2,0
1772308836.9146488,262162007,117,0.1518,-0.0143,43.17,6.31,0.2,0
1772308836.9642665,262162007,118,0.169,0.0173,42.04,6.21,0.2,0
1772308837.0060923,262162007,119,0.1834,0.0143,35.07,6.39,0.2,0
1772308837.0475593,262162007,120,0.1678,-0.0156,34.8,6.36,0.2,0
1772308837.090404,262162007,121,0.1686,0.0008,35.73,6.78,0.2,0
1772308837.1381514,262162007,122,0.1483,-0.0203,40.96,6.41,0.2,0
1772308837.179953,262162007,123,0.1576,0.0093,35.06,6.33,0.2,0
1772308837.2212234,262162007,124,0.1529,-0.0047,34.62,6.33,0.2,0
1772308837.2621279,262162007,125,0.1622,0.0093,34.3,6.3,0.2,0
1772308837.3031232,262162007,126,0.1764,0.0142,34.39,6.29,0.2,0
1772308837.3439367,262162007,127,0.1814,0.005,34.2,6.32,0.2,0
1772308837.384906,262162007,128,0.1774,-0.004,34.28,6.39,0.2,0
1772308837.4257011,262162007,129,0.1887,0.0113,34.29,6.2,0.2,0
1772308837.4687955,262162007,130,0.1542,-0.0344,36.45,6.34,0.2,0
1772308837.5088456,262162007,131,0.174,0.0197,33.5,6.29,0.2,0
1772308837.5485554,262162007,132,0.1568,-0.0172,33.15,6.31,0.2,0
1772308837.593003,262162007,133,0.178,0.0212,37.87,6.28,0.2,0
1772308837.638115,262162007,134,0.1905,0.0126,38.4,6.31,0.2,0
1772308837.6801267,262162007,135,0.178,-0.0126,35.42,6.12,0.2,0
1772308837.726666,262162007,136,0.164,-0.014,39.95,6.3,0.2,0
1772308837.7684655,262162007,137,0.16,-0.0039,35.37,6.14,0.2,0
1772308837.809696,262162007,138,0.162,0.002,34.66,6.29,0.2,0
1772308837.8526347,262162007,139,0.1614,-0.0006,36.37,6.23,0.2,0
