timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305340.861359,131386001,106,0.2404,0.0005,40.51,6.27,0.2,1
1772305340.910164,131386001,107,0.2398,-0.0007,42.33,6.25,0.2,1
1772305340.9548724,131386001,108,0.239,-0.0008,38.24,6.25,0.2,1
1772305341.0010972,131386001,109,0.2404,0.0014,39.68,6.25,0.2,1
1772305341.045581,131386001,110,0.2382,-0.0021,37.95,6.29,0.2,1
1772305341.0896661,131386001,111,0.241,0.0028,37.58,6.28,0.2,1
1772305341.1340785,131386001,112,0.2419,0.0009,37.64,6.56,0.2,1
1772305341.1779726,131386001,113,0.2402,-0.0016,37.42,6.26,0.2,1
1772305341.221925,131386001,114,0.2401,-0.0002,37.28,6.46,0.2,1
1772305341.2660685,131386001,115,0.2396,-0.0005,37.67,6.24,0.2,1
1772305341.3105056,131386001,116,0.2409,0.0013,38.12,6.09,0.2,1
1772305341.3546402,131386001,117,0.2414,0.0005,37.67,6.24,0.2,1
1772305341.398568,131386001,118,0.241,-0.0004,37.44,6.27,0.2,1
1772305341.4423,131386001,119,0.2413,0.0003,37.29,6.23,0.2,1
1772305341.4860592,131386001,120,0.2407,-0.0006,37.24,6.33,0.2,1
1772305341.529607,131386001,121,0.241,0.0003,37.11,6.24,0.2,1
1772305341.5734768,131386001,122,0.2396,-0.0015,37.47,6.2,0.2,1
1772305341.6172304,131386001,123,0.2399,0.0004,37.31,6.24,0.2,1
1772305341.6613877,131386001,124,0.2398,-0.0001,37.74,6.21,0.2,1
1772305341.7054327,131386001,125,0.2384,-0.0014,37.52,6.29,0.2,1
1772305341.749193,131386001,126,0.2379,-0.0004,37.31,6.24,0.2,1
1772305341.792798,131386001,127,0.238,0.0,37.19,6.21,0.2,1
1772305341.8366563,131386001,128,0.2379,-0.0001,37.42,6.24,0.2,1
1772305341.8802514,131386001,129,0.2387,0.0008,37.22,6.17,0.2,1
1772305341.9241753,131386001,130,0.2393,0.0006,37.51,6.12,0.2,1
1772305341.9679186,131386001,131,0.2383,-0.001,37.27,6.26,0.2,1
1772305342.011707,131386001,132,0.237,-0.0013,37.42,6.17,0.2,1
1772305342.0554678,131386001,133,0.2403,0.0033,37.33,6.22,0.2,1
1772305342.0992184,131386001,134,0.2367,-0.0036,37.28,6.26,0.2,1
1772305342.1430287,131386001,135,0.2407,0.004,37.34,6.27,0.2,1
1772305342.1869855,131386001,136,0.2423,0.0016,37.45,6.3,0.2,1
1772305342.23074,131386001,137,0.2411,-0.0012,37.3,6.24,0.2,1
1772305342.2745068,131386001,138,0.2422,0.0011,37.28,6.27,0.2,1
1772305342.318308,131386001,139,0.2409,-0.0013,37.28,6.32,0.2,1
1772305342.3621137,131386001,140,0.2398,-0.0011,37.4,6.21,0.2,1
1772305342.4057708,131386001,141,0.2416,0.0018,37.2,6.24,0.2,1
1772305342.4494274,131386001,142,0.2385,-0.0031,37.25,6.21,0.2,1
1772305342.4934456,131386001,143,0.2399,0.0014,37.6,6.22,0.2,1
1772305342.5376124,131386001,144,0.2377,-0.0021,37.67,6.28,0.2,1
1772305342.5814738,131386001,145,0.2401,0.0023,37.39,6.27,0.2,1
1772305342.6270409,131386001,146,0.24,-0.0001,38.81,6.52,0.2,1
1772305342.6723022,131386001,147,0.241,0.001,38.76,6.26,0.2,1
1772305342.7177916,131386001,148,0.2387,-0.0022,38.92,6.31,0.2,1
1772305342.7618432,131386001,149,0.239,0.0003,37.57,6.25,0.2,1
1772305342.8055022,131386001,150,0.2405,0.0014,37.23,6.23,0.2,1
1772305342.8493397,131386001,151,0.241,0.0005,37.4,6.24,0.2,1
1772305342.893122,131386001,152,0.2392,-0.0018,37.36,6.23,0.2,1
1772305342.9367876,131386001,153,0.2404,0.0013,37.23,6.24,0.2,1
1772305342.9808776,131386001,154,0.2407,0.0002,37.62,6.26,0.2,1
1772305343.024675,131386001,155,0.2375,-0.0032,37.32,6.27,0.2,1
1772305343.068467,131386001,156,0.2399,0.0025,37.32,6.27,0.2,1
1772305343.1127007,131386001,157,0.2389,-0.0011,37.82,6.2,0.2,1
1772305343.1573887,131386001,158,0.2407,0.0018,38.18,6.27,0.2,1
1772305343.2023854,131386001,159,0.2408,0.0001,38.49,6.27,0.2,1
1772305343.2469077,131386001,160,0.2394,-0.0014,38.04,6.26,0.2,1
1772305343.2915804,131386001,161,0.2399,0.0005,38.23,6.21,0.2,1
1772305343.3361146,131386001,162,0.2401,0.0002,38.06,6.26,0.2,1
1772305343.3807094,131386001,163,0.2401,0.0001,38.15,6.24,0.2,1
1772305343.4253843,131386001,164,0.2395,-0.0006,38.31,6.16,0.2,1
1772305343.4698677,131386001,165,0.239,-0.0005,38.02,6.26,0.2,1
1772305343.5143054,131386001,166,0.2365,-0.0025,37.99,6.24,0.2,1
1772305343.5588744,131386001,167,0.2384,0.0018,38.14,6.22,0.2,1
1772305343.6032,131386001,168,0.2391,0.0007,37.85,6.27,0.2,1
1772305343.6480758,131386001,169,0.2376,-0.0015,38.44,6.23,0.2,1
1772305343.6929057,131386001,170,0.2388,0.0012,38.42,6.19,0.2,1
1772305343.738502,131386001,171,0.2382,-0.0006,39.06,6.3,0.2,1
1772305343.7832747,131386001,172,0.2386,0.0004,38.28,6.25,0.2,1
1772305343.827786,131386001,173,0.2365,-0.0021,38.08,6.22,0.2,1
1772305343.8701217,131386001,174,0.2383,0.0018,35.87,6.28,0.2,1
1772305343.9092324,131386001,175,0.2391,0.0009,32.7,6.24,0.2,1
1772305343.9482298,131386001,176,0.2391,-0.0001,32.61,6.21,0.2,1
1772305343.9872153,131386001,177,0.2364,-0.0027,32.51,6.31,0.2,1
1772305344.0258646,131386001,178,0.2395,0.0031,32.2,6.29,0.2,1
1772305344.0646207,131386001,179,0.2408,0.0014,32.35,6.24,0.2,1
1772305344.1034713,131386001,180,0.2429,0.002,32.36,6.32,0.2,1
1772305344.1425824,131386001,181,0.2422,-0.0006,32.78,6.16,0.2,1
1772305344.1818445,131386001,182,0.241,-0.0012,32.77,6.3,0.2,1
1772305344.2209258,131386001,183,0.2387,-0.0023,32.55,6.34,0.2,1
1772305344.2597816,131386001,184,0.2381,-0.0006,32.43,6.25,0.2,1
1772305344.2989569,131386001,185,0.2398,0.0017,32.67,6.31,0.2,1
1772305344.339831,131386001,186,0.2379,-0.002,34.41,6.28,0.2,1
1772305344.3787205,131386001,187,0.2396,0.0018,32.42,6.29,0.2,1
1772305344.4177375,131386001,188,0.2391,-0.0005,32.49,6.36,0.2,1
1772305344.4563181,131386001,189,0.2393,0.0002,32.18,6.23,0.2,1
1772305344.495046,131386001,190,0.2383,-0.001,32.31,6.24,0.2,1
1772305344.5339396,131386001,191,0.2385,0.0001,32.39,6.33,0.2,1
1772305344.573563,131386001,192,0.239,0.0006,33.12,6.29,0.2,1
1772305344.6123843,131386001,193,0.2415,0.0024,32.37,6.29,0.2,1
1772305344.6518476,131386001,194,0.2386,-0.0029,32.92,6.36,0.2,1
1772305344.6912787,131386001,195,0.2389,0.0003,32.94,6.29,0.2,1
1772305344.7300534,131386001,196,0.2407,0.0018,32.32,6.27,0.2,1
1772305344.7691696,131386001,197,0.2374,-0.0033,32.69,6.27,0.2,1
1772305344.8080823,131386001,198,0.2373,-0.0001,32.49,6.22,0.2,1
1772305344.8478582,131386001,199,0.2391,0.0018,33.21,6.33,0.2,1
1772305344.8879433,131386001,200,0.2357,-0.0034,32.88,6.98,0.2,1
1772305344.927959,131386001,201,0.2372,0.0015,33.51,6.29,0.2,1
1772305344.9677072,131386001,202,0.2382,0.001,33.18,6.37,0.2,1
1772305345.007096,131386001,203,0.2377,-0.0005,32.96,6.24,0.2,1
1772305345.0460413,131386001,204,0.2413,0.0036,32.51,6.26,0.2,1
1772305345.0848346,131386001,205,0.2379,-0.0035,32.42,6.21,0.2,1
1772305345.124025,131386001,206,0.2361,-0.0018,32.51,6.51,0.2,1
1772305345.1659648,131386001,207,0.2345,-0.0016,35.59,6.13,0.2,1
1772305345.2116303,131386001,208,0.2364,0.0019,39.19,6.25,0.2,1
1772305345.251657,131386001,209,0.2369,0.0004,33.47,6.34,0.2,1
1772305345.2916749,131386001,210,0.2375,0.0006,33.48,6.32,0.2,1
1772305345.3316355,131386001,211,0.2383,0.0008,33.57,6.19,0.2,1
1772305345.371701,131386001,212,0.2364,-0.002,33.57,6.29,0.2,1
1772305345.4117358,131386001,213,0.2375,0.0011,33.53,6.29,0.2,1
1772305345.4518008,131386001,214,0.2377,0.0003,33.55,6.3,0.2,1
1772305345.4921608,131386001,215,0.2395,0.0018,33.88,6.3,0.2,1
1772305345.5344586,131386001,216,0.2379,-0.0016,35.82,6.28,0.2,1
1772305345.574531,131386001,217,0.2417,0.0039,33.56,6.31,0.2,1
1772305345.614299,131386001,218,0.2401,-0.0017,33.28,6.31,0.2,1
1772305345.6545756,131386001,219,0.239,-0.0011,33.74,6.37,0.2,1
1772305345.6945066,131386001,220,0.2405,0.0015,33.41,6.34,0.2,1
1772305345.7343996,131386001,221,0.24,-0.0005,33.38,6.33,0.2,1
1772305345.773964,131386001,222,0.2381,-0.0019,33.08,6.31,0.2,1
1772305345.8134775,131386001,223,0.239,0.0009,33.05,6.29,0.2,1
1772305345.8533428,131386001,224,0.2392,0.0003,33.35,6.35,0.2,1
1772305345.8929296,131386001,225,0.2402,0.001,33.13,6.29,0.2,1
1772305345.9324613,131386001,226,0.2371,-0.0031,33.14,6.23,0.2,1
1772305345.9719496,131386001,227,0.2367,-0.0004,33.06,6.26,0.2,1
1772305346.01128,131386001,228,0.24,0.0034,32.9,6.26,0.2,1
1772305346.0506065,131386001,229,0.2423,0.0022,32.8,6.35,0.2,1
1772305346.0904214,131386001,230,0.2389,-0.0033,33.37,6.28,0.2,1
1772305346.1312962,131386001,231,0.2382,-0.0007,34.44,6.24,0.2,1
1772305346.1728227,131386001,232,0.238,-0.0002,35.1,6.23,0.2,1
1772305346.2117682,131386001,233,0.2383,0.0003,32.49,6.26,0.2,1
1772305346.250884,131386001,234,0.2392,0.0008,32.58,6.36,0.2,1
1772305346.2897828,131386001,235,0.2379,-0.0013,32.5,6.23,0.2,1
1772305346.328873,131386001,236,0.2383,0.0005,32.67,6.25,0.2,1
1772305346.3679903,131386001,237,0.2391,0.0008,32.61,6.34,0.2,1
1772305346.406937,131386001,238,0.2386,-0.0005,32.48,6.3,0.2,1
1772305346.4459178,131386001,239,0.239,0.0005,32.54,6.26,0.2,1
1772305346.4849582,131386001,240,0.2403,0.0012,32.59,6.28,0.2,1
1772305346.5237935,131386001,241,0.2363,-0.0039,32.37,6.3,0.2,1
1772305346.5631368,131386001,242,0.2401,0.0038,32.89,6.27,0.2,1
1772305346.6022937,131386001,243,0.2391,-0.001,32.66,6.33,0.2,1
1772305346.6424806,131386001,244,0.2385,-0.0005,33.78,6.24,0.2,1
1772305346.682074,131386001,245,0.2387,0.0002,32.81,6.6,0.2,1
1772305346.7216487,131386001,246,0.2372,-0.0015,33.05,6.29,0.2,1
1772305346.7610419,131386001,247,0.2367,-0.0005,32.9,6.3,0.2,1
1772305346.800017,131386001,248,0.2372,0.0005,32.46,6.34,0.2,1
1772305346.8392024,131386001,249,0.2393,0.0021,32.8,6.22,0.2,1
1772305346.8780913,131386001,250,0.2402,0.0009,32.53,6.2,0.2,1
1772305346.9171245,131386001,251,0.2407,0.0005,32.6,6.27,0.2,1
1772305346.9563897,131386001,252,0.2413,0.0006,32.82,6.28,0.2,1
1772305346.9953787,131386001,253,0.2431,0.0018,32.54,6.28,0.2,1
1772305347.034376,131386001,254,0.2418,-0.0014,32.49,6.35,0.2,1
1772305347.0733345,131386001,255,0.242,0.0003,32.53,6.25,0.2,1
1772305347.9566836,655,0,0.2358,0.2358,833.76,37.56,0.2,1
1772305347.9985285,655,1,0.2381,0.0023,35.27,6.26,0.2,1
1772305348.0390463,655,2,0.2367,-0.0014,34.06,6.23,0.2,1
1772305348.0789433,655,3,0.237,0.0003,33.44,6.27,0.2,1
1772305348.1190424,655,4,0.239,0.002,33.54,6.38,0.2,1
1772305348.1598072,655,5,0.2383,-0.0006,34.35,6.22,0.2,1
1772305348.199965,655,6,0.2391,0.0007,33.65,6.3,0.2,1
1772305348.2399123,655,7,0.2391,0.0,33.59,6.17,0.2,1
1772305348.280088,655,8,0.2377,-0.0014,33.66,6.29,0.2,1
1772305348.3204525,655,9,0.2383,0.0006,33.75,6.37,0.2,1
1772305348.3608031,655,10,0.24,0.0017,33.82,6.3,0.2,1
1772305348.4013212,655,11,0.2395,-0.0005,33.9,6.4,0.2,1
1772305348.4414556,655,12,0.2397,0.0002,33.59,6.35,0.2,1
1772305348.4814708,655,13,0.2365,-0.0033,33.61,6.22,0.2,1
1772305348.5219378,655,14,0.2381,0.0016,33.85,6.36,0.2,1
1772305348.5623345,655,15,0.2393,0.0012,33.94,6.26,0.2,1
1772305348.602277,655,16,0.2414,0.0021,33.47,6.29,0.2,1
1772305348.652122,655,17,0.2377,-0.0037,43.42,6.22,0.2,1
1772305348.6944427,655,18,0.2384,0.0006,35.78,6.29,0.2,1
1772305348.7445018,655,19,0.2402,0.0019,43.62,6.2,0.2,1
1772305348.7911413,655,20,0.2388,-0.0015,40.16,6.25,0.2,1
1772305348.8316765,655,21,0.2394,0.0006,34.09,6.23,0.2,1
1772305348.8716724,655,22,0.2393,-0.0,33.43,6.37,0.2,1
1772305348.9117289,655,23,0.2407,0.0014,33.61,6.25,0.2,1
1772305348.9520354,655,24,0.2397,-0.001,33.76,6.35,0.2,1
1772305348.9920547,655,25,0.2421,0.0024,33.46,6.37,0.2,1
1772305349.0319097,655,26,0.2401,-0.002,33.39,6.28,0.2,1
1772305349.0719671,655,27,0.2396,-0.0005,33.51,6.37,0.2,1
1772305349.1129656,655,28,0.2419,0.0023,34.43,6.37,0.2,1
1772305349.1548107,655,29,0.2422,0.0002,35.4,6.21,0.2,1
1772305349.2009985,655,30,0.2411,-0.001,39.55,6.39,0.2,1
1772305349.2403097,655,31,0.2403,-0.0008,32.88,6.25,0.2,1
1772305349.2795155,655,32,0.2387,-0.0016,32.76,6.26,0.2,1
1772305349.318691,655,33,0.242,0.0033,32.61,6.39,0.2,1
1772305349.3577187,655,34,0.2417,-0.0002,32.57,6.27,0.2,1
1772305349.3966398,655,35,0.2407,-0.001,32.49,6.24,0.2,1
1772305349.4357402,655,36,0.2411,0.0004,32.63,6.31,0.2,1
1772305349.4748566,655,37,0.241,-0.0,32.68,6.25,0.2,1
1772305349.5137992,655,38,0.2411,0.0001,32.52,6.25,0.2,1
1772305349.5526795,655,39,0.2397,-0.0014,32.37,6.34,0.2,1
1772305349.5917056,655,40,0.2403,0.0005,32.5,6.25,0.2,1
1772305349.634426,655,41,0.2396,-0.0007,36.07,6.46,0.2,1
1772305349.6799085,655,42,0.2397,0.0001,38.92,6.3,0.2,1
1772305349.720577,655,43,0.2386,-0.0011,34.06,6.37,0.2,1
1772305349.7643583,655,44,0.2408,0.0022,37.27,6.26,0.2,1
1772305349.8059535,655,45,0.2389,-0.0019,35.05,6.31,0.2,1
1772305349.845163,655,46,0.2404,0.0015,32.77,6.25,0.2,1
1772305349.8846028,655,47,0.2413,0.001,32.98,6.28,0.2,1
1772305349.9239087,655,48,0.2405,-0.0008,32.95,6.17,0.2,1
1772305349.963038,655,49,0.243,0.0025,32.64,6.32,0.2,1
1772305350.0023482,655,50,0.24,-0.003,32.83,6.31,0.2,1
1772305350.0413935,655,51,0.2396,-0.0005,32.65,6.22,0.2,1
1772305350.0846274,655,52,0.24,0.0005,36.83,6.24,0.2,1
1772305350.1241956,655,53,0.242,0.0019,32.75,6.66,0.2,1
1772305350.1637578,655,54,0.2436,0.0016,33.15,6.23,0.2,1
1772305350.2029462,655,55,0.2397,-0.0039,32.85,6.15,0.2,1
1772305350.2420325,655,56,0.2411,0.0014,32.66,6.25,0.2,1
1772305350.281162,655,57,0.2378,-0.0034,32.66,6.3,0.2,1
1772305350.3205812,655,58,0.2406,0.0029,33.05,6.19,0.2,1
1772305350.359639,655,59,0.2369,-0.0038,32.66,6.22,0.2,1
1772305350.3990233,655,60,0.2405,0.0036,33.0,6.21,0.2,1
1772305350.4382048,655,61,0.2391,-0.0015,32.79,6.23,0.2,1
1772305350.4772773,655,62,0.2395,0.0004,32.66,6.25,0.2,1
1772305350.51639,655,63,0.2381,-0.0013,32.67,6.29,0.2,1
1772305350.5553617,655,64,0.2375,-0.0006,32.59,6.22,0.2,1
1772305350.59824,655,65,0.2377,0.0002,36.43,6.26,0.2,1
1772305350.6462154,655,66,0.2341,-0.0036,41.43,6.32,0.2,1
1772305350.6907957,655,67,0.2369,0.0028,38.11,6.26,0.2,1
1772305350.7310252,655,68,0.2342,-0.0028,33.76,6.28,0.2,1
1772305350.7709522,655,69,0.2389,0.0047,33.46,6.29,0.2,1
1772305350.810876,655,70,0.2391,0.0002,33.47,6.28,0.2,1
1772305350.8507028,655,71,0.2398,0.0007,33.36,6.29,0.2,1
1772305350.8909009,655,72,0.2407,0.0009,33.72,6.3,0.2,1
1772305350.931958,655,73,0.2402,-0.0005,34.58,6.29,0.2,1
1772305350.971777,655,74,0.2389,-0.0012,33.36,6.26,0.2,1
1772305351.0113792,655,75,0.2398,0.0009,33.14,6.28,0.2,1
1772305351.0507894,655,76,0.2408,0.001,32.91,6.31,0.2,1
1772305351.0902965,655,77,0.2404,-0.0004,33.06,6.27,0.2,1
1772305351.1298132,655,78,0.2385,-0.0019,33.09,6.25,0.2,1
1772305351.169617,655,79,0.2398,0.0013,33.45,6.16,0.2,1
1772305351.2083104,655,80,0.2391,-0.0007,32.29,6.24,0.2,1
1772305351.247605,655,81,0.2365,-0.0026,32.79,6.33,0.2,1
1772305351.2864916,655,82,0.2389,0.0024,32.4,6.31,0.2,1
1772305351.3251455,655,83,0.2404,0.0015,32.23,6.24,0.2,1
1772305351.3637319,655,84,0.2383,-0.0021,32.16,6.26,0.2,1
1772305351.402393,655,85,0.2388,0.0005,32.13,6.36,0.2,1
1772305351.441065,655,86,0.2379,-0.0008,32.19,6.3,0.2,1
1772305351.4794798,655,87,0.2414,0.0035,31.97,6.28,0.2,1
1772305351.5186176,655,88,0.2375,-0.0039,32.73,6.23,0.2,1
1772305351.5572448,655,89,0.2398,0.0022,32.2,6.23,0.2,1
1772305351.5959046,655,90,0.2414,0.0016,32.19,6.29,0.2,1
1772305351.6350164,655,91,0.2382,-0.0031,32.36,6.59,0.2,1
1772305351.6739209,655,92,0.2369,-0.0013,32.46,6.26,0.2,1
1772305351.7125947,655,93,0.2395,0.0026,32.25,6.25,0.2,1
1772305351.751365,655,94,0.2381,-0.0014,32.34,6.25,0.2,1
1772305351.7897654,655,95,0.2387,0.0006,31.98,6.24,0.2,1
1772305351.8282733,655,96,0.2381,-0.0006,32.1,6.23,0.2,1
1772305351.866954,655,97,0.2356,-0.0025,32.13,6.39,0.2,1
1772305351.905482,655,98,0.2403,0.0048,32.06,6.3,0.2,1
1772305351.944152,655,99,0.2398,-0.0005,32.18,6.3,0.2,1
1772305351.9827366,655,100,0.2398,-0.0,32.11,6.31,0.2,1
1772305352.021474,655,101,0.2377,-0.0021,32.31,6.25,0.2,1
1772305352.0599976,655,102,0.2359,-0.0019,32.1,6.26,0.2,1
1772305352.0989752,655,103,0.2368,0.0009,32.64,6.17,0.2,1
1772305352.1389034,655,104,0.2388,0.002,32.62,7.09,0.2,1
1772305352.1797073,655,105,0.2372,-0.0016,34.33,6.26,0.2,1
1772305352.2198715,655,106,0.2397,0.0025,33.64,6.31,0.2,1
1772305352.2600188,655,107,0.2384,-0.0013,33.7,6.26,0.2,1
1772305352.3000941,655,108,0.2379,-0.0005,33.58,6.3,0.2,1
1772305352.3399603,655,109,0.2385,0.0006,33.46,6.23,0.2,1
1772305352.3798048,655,110,0.235,-0.0035,33.44,6.23,0.2,1
1772305352.419981,655,111,0.2375,0.0025,33.64,6.34,0.2,1
1772305352.4600527,655,112,0.2363,-0.0012,33.59,6.31,0.2,1
1772305352.5000696,655,113,0.2374,0.001,33.49,6.35,0.2,1
1772305352.5400615,655,114,0.2362,-0.0012,33.59,6.22,0.2,1
1772305352.5802696,655,115,0.2377,0.0014,33.73,6.29,0.2,1
1772305352.6203759,655,116,0.2373,-0.0004,33.65,6.27,0.2,1
1772305352.668115,655,117,0.2375,0.0002,41.25,6.28,0.2,1
1772305352.711762,655,118,0.2371,-0.0004,37.3,6.11,0.2,1
1772305352.754906,655,119,0.2406,0.0035,36.57,6.35,0.2,1
1772305352.7947402,655,120,0.2362,-0.0044,33.45,6.19,0.2,1
1772305352.834492,655,121,0.239,0.0028,33.29,6.27,0.2,1
1772305352.8741536,655,122,0.2392,0.0003,33.23,6.25,0.2,1
1772305352.913477,655,123,0.2383,-0.001,33.04,6.11,0.2,1
1772305352.957387,655,124,0.2374,-0.0009,37.49,6.23,0.2,1
1772305353.0010219,655,125,0.2378,0.0005,37.07,6.36,0.2,1
1772305353.0408144,655,126,0.2371,-0.0007,33.29,6.33,0.2,1
1772305353.0794117,655,127,0.2413,0.0042,32.27,6.15,0.2,1
1772305353.118098,655,128,0.24,-0.0013,32.23,6.27,0.2,1
1772305353.1574733,655,129,0.2403,0.0003,33.01,6.17,0.2,1
1772305353.196545,655,130,0.2404,0.0002,32.66,6.23,0.2,1
1772305353.235433,655,131,0.2396,-0.0009,32.42,6.29,0.2,1
1772305353.2745743,655,132,0.2372,-0.0024,32.65,6.31,0.2,1
1772305353.3134716,655,133,0.2377,0.0006,32.48,6.25,0.2,1
1772305353.3521948,655,134,0.2383,0.0006,32.16,6.37,0.2,1
1772305353.3909268,655,135,0.2381,-0.0002,32.29,6.26,0.2,1
1772305353.4294958,655,136,0.2363,-0.0018,32.2,6.21,0.2,1
1772305353.4680789,655,137,0.2386,0.0022,32.12,6.28,0.2,1
1772305353.5067606,655,138,0.2373,-0.0013,32.22,6.29,0.2,1
1772305353.5454693,655,139,0.2379,0.0006,32.29,6.23,0.2,1
1772305353.5840793,655,140,0.2351,-0.0028,32.12,6.33,0.2,1
1772305353.622881,655,141,0.2383,0.0032,32.29,6.35,0.2,1
1772305353.6619897,655,142,0.2392,0.0009,32.72,6.22,0.2,1
1772305353.7007103,655,143,0.2378,-0.0014,32.29,6.25,0.2,1
1772305353.739611,655,144,0.2374,-0.0004,32.49,6.23,0.2,1
1772305353.7780423,655,145,0.2363,-0.0011,32.14,6.13,0.2,1
1772305353.816568,655,146,0.2384,0.0021,32.05,6.31,0.2,1
1772305353.8552117,655,147,0.2374,-0.001,32.17,6.31,0.2,1
1772305353.894224,655,148,0.2377,0.0003,32.56,6.27,0.2,1
1772305353.9339583,655,149,0.2377,0.0,33.26,6.29,0.2,1
1772305353.973799,655,150,0.2386,0.0009,33.36,6.3,0.2,1
1772305354.0141063,655,151,0.2369,-0.0017,33.81,6.3,0.2,1
1772305354.0538044,655,152,0.2394,0.0024,33.23,6.28,0.2,1
1772305354.0933325,655,153,0.2375,-0.0018,33.17,6.18,0.2,1
1772305354.1332412,655,154,0.2383,0.0008,33.36,6.35,0.2,1
1772305354.1734376,655,155,0.2372,-0.0011,33.69,6.28,0.2,1
1772305354.213352,655,156,0.2372,-0.0,33.48,6.22,0.2,1
1772305354.253186,655,157,0.2405,0.0032,33.36,6.29,0.2,1
1772305354.2928524,655,158,0.2375,-0.003,33.23,6.26,0.2,1
1772305354.3324106,655,159,0.2377,0.0002,33.1,6.27,0.2,1
1772305354.3722112,655,160,0.2389,0.0013,33.34,6.27,0.2,1
1772305354.4119046,655,161,0.2401,0.0011,33.24,6.28,0.2,1
1772305354.4516668,655,162,0.24,-0.0001,33.3,6.28,0.2,1
1772305354.491801,655,163,0.241,0.0011,33.72,6.2,0.2,1
1772305354.5316591,655,164,0.2385,-0.0025,33.35,6.32,0.2,1
1772305354.5722322,655,165,0.2411,0.0025,34.05,6.32,0.2,1
1772305354.6119642,655,166,0.2379,-0.0032,33.23,6.3,0.2,1
1772305354.6523457,655,167,0.2405,0.0026,33.9,6.29,0.2,1
1772305354.6921506,655,168,0.2377,-0.0028,33.33,6.29,0.2,1
1772305354.731935,655,169,0.2379,0.0002,33.33,6.28,0.2,1
1772305354.776667,655,170,0.2393,0.0015,38.23,6.31,0.2,1
1772305354.8226507,655,171,0.2381,-0.0012,39.46,6.27,0.2,1
1772305354.8683484,655,172,0.2391,0.001,38.92,6.52,0.2,1
1772305354.9096525,655,173,0.2404,0.0013,34.81,6.26,0.2,1
1772305354.950111,655,174,0.2409,0.0005,33.92,6.34,0.2,1
1772305354.9906719,655,175,0.2362,-0.0047,34.11,6.26,0.2,1
1772305355.034809,655,176,0.2412,0.005,37.71,6.23,0.2,1
1772305355.07447,655,177,0.237,-0.0042,33.27,6.2,0.2,1
1772305355.1149433,655,178,0.2398,0.0028,34.08,6.2,0.2,1
1772305355.1556067,655,179,0.2345,-0.0053,34.25,6.21,0.2,1
1772305355.1956704,655,180,0.2402,0.0057,33.52,6.33,0.2,1
1772305355.2355633,655,181,0.2374,-0.0028,33.32,6.37,0.2,1
1772305355.2754269,655,182,0.2395,0.002,33.38,6.31,0.2,1
1772305355.3141074,655,183,0.2396,0.0001,32.19,6.32,0.2,1
1772305355.3527985,655,184,0.2395,-0.0,32.23,6.29,0.2,1
1772305355.39156,655,185,0.2389,-0.0007,32.34,6.25,0.2,1
1772305355.430146,655,186,0.2383,-0.0006,32.16,6.26,0.2,1
1772305355.4691358,655,187,0.2391,0.0008,32.57,6.26,0.2,1
1772305355.5077872,655,188,0.2381,-0.0009,32.24,6.25,0.2,1
1772305355.546461,655,189,0.2384,0.0003,32.25,6.26,0.2,1
1772305355.5856025,655,190,0.2386,0.0001,32.64,6.34,0.2,1
1772305355.626409,655,191,0.24,0.0014,34.06,6.57,0.2,1
1772305355.6660972,655,192,0.2389,-0.0011,33.22,6.25,0.2,1
1772305355.7061603,655,193,0.2382,-0.0007,33.69,6.13,0.2,1
1772305355.751228,655,194,0.2385,0.0003,38.44,6.39,0.2,1
1772305355.7918262,655,195,0.2378,-0.0007,34.17,6.2,0.2,1
1772305355.8322363,655,196,0.2409,0.003,33.93,6.28,0.2,1
1772305355.8728333,655,197,0.2385,-0.0024,34.12,6.27,0.2,1
1772305355.9124296,655,198,0.2383,-0.0002,33.2,6.22,0.2,1
1772305355.957215,655,199,0.2401,0.0018,38.45,6.14,0.2,1
1772305356.0071754,655,200,0.236,-0.0042,43.39,6.27,0.2,1
1772305356.055449,655,201,0.2381,0.0021,41.82,6.1,0.2,1
1772305356.101197,655,202,0.238,-0.0,39.16,6.3,0.2,1
1772305356.1413298,655,203,0.2392,0.0011,33.63,6.28,0.2,1
1772305356.180953,655,204,0.2383,-0.0009,33.17,6.25,0.2,1
1772305356.2203686,655,205,0.235,-0.0033,32.91,6.3,0.2,1
1772305356.2593322,655,206,0.2374,0.0025,32.56,6.24,0.2,1
1772305356.2994883,655,207,0.2388,0.0013,33.62,6.37,0.2,1
1772305356.3395092,655,208,0.238,-0.0007,33.61,6.22,0.2,1
1772305356.3793995,655,209,0.2398,0.0018,33.46,6.24,0.2,1
1772305356.4190006,655,210,0.2375,-0.0024,33.24,6.18,0.2,1
1772305356.4589155,655,211,0.2369,-0.0006,33.51,6.22,0.2,1
1772305356.498611,655,212,0.2363,-0.0006,33.31,6.21,0.2,1
1772305356.5384476,655,213,0.2383,0.0019,33.37,6.29,0.2,1
1772305356.5781343,655,214,0.2381,-0.0002,33.24,6.27,0.2,1
1772305356.6177115,655,215,0.235,-0.0031,33.06,6.34,0.2,1
1772305356.6579833,655,216,0.237,0.002,33.86,6.19,0.2,1
1772305356.7069576,655,217,0.2379,0.0009,42.46,6.3,0.2,1
